"ts_utc","Lufttemperatur","Vindriktning","Vindhastighet"
2024-09-01 04:00:00,14.2,56,3.5
2024-09-01 05:00:00,14,50,2.3
2024-09-01 06:00:00,14,57,4
2024-09-01 07:00:00,15.1,67,3.7
2024-09-01 08:00:00,16.9,68,3
2024-09-01 09:00:00,16.9,42,2.1
2024-09-01 10:00:00,18.2,12,3.3
2024-09-01 11:00:00,18.5,303,3.4
2024-09-01 12:00:00,18.6,321,4.2
2024-09-01 13:00:00,19.2,303,4.6
2024-09-01 14:00:00,18.6,319,4.9
2024-09-01 15:00:00,18.4,338,8.6
2024-09-01 16:00:00,18.3,339,8.1
2024-09-01 17:00:00,18,338,7.2
2024-09-01 18:00:00,17.8,338,7.4
2024-09-01 19:00:00,17.7,342,5.4
2024-09-01 20:00:00,17.4,353,5.3
2024-09-01 21:00:00,16.9,13,5.1
2024-09-01 22:00:00,16.1,29,4.2
2024-09-01 23:00:00,15.6,26,4
2024-09-02,15,53,3.3
2024-09-02 01:00:00,14.6,76,3.5
2024-09-02 02:00:00,14.4,86,3.8
2024-09-02 03:00:00,14.7,95,3.4
2024-09-02 04:00:00,14.5,101,4
2024-09-02 05:00:00,14.9,121,4
2024-09-02 06:00:00,14.7,109,3.9
2024-09-02 07:00:00,15.5,93,4.3
2024-09-02 08:00:00,16.1,112,3.7
2024-09-02 09:00:00,17.2,136,4.6
2024-09-02 10:00:00,17.1,145,3.8
2024-09-02 11:00:00,17.5,144,3.2
2024-09-02 12:00:00,18.4,167,3.6
2024-09-02 13:00:00,18.8,173,3.1
2024-09-02 14:00:00,18.5,180,1.8
2024-09-02 15:00:00,18.1,192,3.1
2024-09-02 16:00:00,18.3,159,2.4
2024-09-02 17:00:00,17.7,73,2.6
2024-09-02 18:00:00,17.6,64,4
2024-09-02 19:00:00,17.7,109,5.5
2024-09-02 20:00:00,17.5,111,6.4
2024-09-02 21:00:00,17.2,108,6.8
2024-09-02 22:00:00,17.3,128,8
2024-09-02 23:00:00,17.3,141,9.8
2024-09-03,17.2,139,9.3
2024-09-03 01:00:00,17.1,137,8.4
2024-09-03 02:00:00,16.7,125,7.5
2024-09-03 03:00:00,16.3,121,8.1
2024-09-03 04:00:00,16.5,128,9.8
2024-09-03 05:00:00,16.6,132,10.4
2024-09-03 06:00:00,16.7,134,10.8
2024-09-03 07:00:00,17.1,136,10.5
2024-09-03 08:00:00,18.3,136,9.2
2024-09-03 09:00:00,19.2,138,7.9
2024-09-03 10:00:00,19.9,139,7
2024-09-03 11:00:00,19.8,145,8
2024-09-03 12:00:00,20.1,150,8.3
2024-09-03 13:00:00,20.4,150,7.9
2024-09-03 14:00:00,20.6,151,8.3
2024-09-03 15:00:00,20.8,156,7.6
2024-09-03 16:00:00,20.5,142,7
2024-09-03 17:00:00,20.8,135,6.6
2024-09-03 18:00:00,20.3,124,6.2
2024-09-03 19:00:00,20.3,128,7.2
2024-09-03 20:00:00,20,115,7.1
2024-09-03 21:00:00,19.9,121,7.7
2024-09-03 22:00:00,19.6,114,8
2024-09-03 23:00:00,19.3,114,6.9
2024-09-04,19.1,161,4.4
2024-09-04 01:00:00,17.9,119,7.5
2024-09-04 02:00:00,18.3,97,6.3
2024-09-04 03:00:00,17.8,89,3.5
2024-09-04 04:00:00,18,102,4.6
2024-09-04 05:00:00,18,121,5.6
2024-09-04 06:00:00,18.6,116,5.8
2024-09-04 07:00:00,18.7,141,4.3
2024-09-04 08:00:00,19,133,5.3
2024-09-04 09:00:00,19.7,137,4.6
2024-09-04 10:00:00,19.9,108,4.7
2024-09-04 11:00:00,19.7,120,5.7
2024-09-04 12:00:00,21.4,165,1.7
2024-09-04 13:00:00,21,31,3
2024-09-04 14:00:00,20.3,5,5.3
2024-09-04 15:00:00,20,2,2.6
2024-09-04 16:00:00,21.7,54,2.9
2024-09-04 17:00:00,20.1,10,4
2024-09-04 18:00:00,20.6,107,5.6
2024-09-04 19:00:00,20.5,97,5.8
2024-09-04 20:00:00,20,100,4.1
2024-09-04 21:00:00,20.4,96,6.4
2024-09-04 22:00:00,19.3,87,5.3
2024-09-04 23:00:00,19.7,92,5.8
2024-09-05,18.8,78,5
2024-09-05 01:00:00,18.6,77,6.3
2024-09-05 02:00:00,18.6,77,7
2024-09-05 03:00:00,18.4,74,7.2
2024-09-05 04:00:00,18.2,71,7.3
2024-09-05 05:00:00,18.4,74,7.5
2024-09-05 06:00:00,18.8,66,6.9
2024-09-05 07:00:00,19.9,81,7.5
2024-09-05 08:00:00,21.2,76,6.2
2024-09-05 09:00:00,22,66,6.4
2024-09-05 10:00:00,23,66,5.1
2024-09-05 11:00:00,23.4,100,6.2
2024-09-05 12:00:00,23.9,104,7.7
2024-09-05 13:00:00,24,97,6.6
2024-09-05 14:00:00,23.8,100,5.9
2024-09-05 15:00:00,23.7,92,5.9
2024-09-05 16:00:00,25.6,84,5.6
2024-09-05 17:00:00,23.8,87,6.4
2024-09-05 18:00:00,21,99,4.3
2024-09-05 19:00:00,20.2,69,4.4
2024-09-05 20:00:00,20.6,82,5.7
2024-09-05 21:00:00,20.5,81,6.4
2024-09-05 22:00:00,19.7,79,5.9
2024-09-05 23:00:00,19.4,77,5.5
2024-09-06,18.7,55,4.6
2024-09-06 01:00:00,18.5,55,6.6
2024-09-06 02:00:00,18.2,54,6.5
2024-09-06 03:00:00,18,59,7.1
2024-09-06 04:00:00,18,54,7.9
2024-09-06 05:00:00,17.9,55,7.8
2024-09-06 06:00:00,18.3,56,7
2024-09-06 07:00:00,19,57,6.2
2024-09-06 08:00:00,19.8,52,5.9
2024-09-06 09:00:00,21.1,55,5.2
2024-09-06 10:00:00,22.8,67,4.9
2024-09-06 11:00:00,24.2,104,2.9
2024-09-06 12:00:00,26.1,87,5
2024-09-06 13:00:00,25.5,88,5.8
2024-09-06 14:00:00,26,86,4
2024-09-06 15:00:00,22.6,91,4.3
2024-09-06 16:00:00,22.5,93,4
2024-09-06 17:00:00,21.5,113,4.5
2024-09-06 18:00:00,21.1,98,4.4
2024-09-06 19:00:00,20.6,88,4.5
2024-09-06 20:00:00,19.7,81,4.3
2024-09-06 21:00:00,19.4,75,5
2024-09-06 22:00:00,18.9,76,4.7
2024-09-06 23:00:00,19.1,93,5.2
2024-09-07,18.3,72,5.5
2024-09-07 01:00:00,18.3,71,5.8
2024-09-07 02:00:00,17.9,67,6.2
2024-09-07 03:00:00,17.7,48,6.3
2024-09-07 04:00:00,17.4,56,6.6
2024-09-07 05:00:00,17.2,57,6.9
2024-09-07 06:00:00,17.2,72,6.3
2024-09-07 07:00:00,18.7,77,6
2024-09-07 08:00:00,19.2,80,5.9
2024-09-07 09:00:00,20.7,73,4.1
2024-09-07 10:00:00,21.6,66,5.2
2024-09-07 11:00:00,23.1,68,5.7
2024-09-07 12:00:00,24.4,80,4.6
2024-09-07 13:00:00,23.2,111,5.5
2024-09-07 14:00:00,23.1,114,5.6
2024-09-07 15:00:00,23.3,108,5.6
2024-09-07 16:00:00,23.6,92,5.5
2024-09-07 17:00:00,22.6,95,5.9
2024-09-07 18:00:00,21.4,94,4.8
2024-09-07 19:00:00,20.9,106,4.9
2024-09-07 20:00:00,20.5,109,5.2
2024-09-07 21:00:00,20.6,119,5.3
2024-09-07 22:00:00,20.1,124,4.9
2024-09-07 23:00:00,19.6,112,4.2
2024-09-08,19.4,104,5
2024-09-08 01:00:00,19.2,99,5.1
2024-09-08 02:00:00,19.1,90,5.1
2024-09-08 03:00:00,18.9,89,5.6
2024-09-08 04:00:00,19,95,6.5
2024-09-08 05:00:00,18.6,82,8
2024-09-08 06:00:00,19,76,6.1
2024-09-08 07:00:00,19.4,82,5.5
2024-09-08 08:00:00,20.7,84,4.9
2024-09-08 09:00:00,21.9,84,4.4
2024-09-08 10:00:00,23.1,78,4.5
2024-09-08 11:00:00,24,100,3.9
2024-09-08 12:00:00,23.1,129,5.7
2024-09-08 13:00:00,23,132,5.1
2024-09-08 14:00:00,22.7,156,3.1
2024-09-08 15:00:00,22.5,160,2.2
2024-09-08 16:00:00,22.7,147,5.7
2024-09-08 17:00:00,21.3,137,4.9
2024-09-08 18:00:00,21.6,113,5.7
2024-09-08 19:00:00,21.5,137,6.4
2024-09-08 20:00:00,21.2,121,6.7
2024-09-08 21:00:00,20.9,116,6
2024-09-08 22:00:00,20.7,120,6
2024-09-08 23:00:00,20.4,122,5.3
2024-09-09,20.5,116,5.9
2024-09-09 01:00:00,20,102,4
2024-09-09 02:00:00,19.9,116,4.4
2024-09-09 03:00:00,19.7,108,5.2
2024-09-09 04:00:00,19.8,112,7.4
2024-09-09 05:00:00,19.9,126,6.6
2024-09-09 06:00:00,19.4,135,6.4
2024-09-09 07:00:00,19.4,123,5
2024-09-09 08:00:00,19.5,151,4.4
2024-09-09 09:00:00,19.5,165,5.8
2024-09-09 10:00:00,19.1,9,2.9
2024-09-09 11:00:00,19.3,326,2.3
2024-09-09 12:00:00,19.2,83,0.7
2024-09-09 13:00:00,18.7,208,3.8
2024-09-09 14:00:00,18,290,5.1
2024-09-09 15:00:00,17.7,324,8.6
2024-09-09 16:00:00,17,313,10.1
2024-09-09 17:00:00,16.6,320,9.8
2024-09-09 18:00:00,16,312,9.9
2024-09-09 19:00:00,16.1,318,7.9
2024-09-09 20:00:00,16.8,306,7.6
2024-09-09 21:00:00,16.7,286,6.6
2024-09-09 22:00:00,16.7,268,8.4
2024-09-09 23:00:00,16.6,264,8.7
2024-09-10,15.4,265,11.7
2024-09-10 01:00:00,15,264,12.5
2024-09-10 02:00:00,14.6,268,13.5
2024-09-10 03:00:00,14.4,265,12
2024-09-10 04:00:00,14.4,260,10.7
2024-09-10 05:00:00,14.2,263,11.3
2024-09-10 06:00:00,14.5,263,11.4
2024-09-10 07:00:00,15.2,261,11.4
2024-09-10 08:00:00,15,257,8.8
2024-09-10 09:00:00,15.2,244,7.9
2024-09-10 10:00:00,16,236,9
2024-09-10 11:00:00,16.5,225,9.8
2024-09-10 12:00:00,16.4,195,11.3
2024-09-10 13:00:00,16.8,198,13.5
2024-09-10 14:00:00,17.2,192,14.9
2024-09-10 15:00:00,16.9,183,16.2
2024-09-10 16:00:00,16.8,188,15.6
2024-09-10 17:00:00,16.6,196,17.3
2024-09-10 18:00:00,16.1,197,15.1
2024-09-10 19:00:00,16.4,203,18.2
2024-09-10 20:00:00,15.1,215,15.4
2024-09-10 21:00:00,13.9,249,8.9
2024-09-10 22:00:00,14.3,251,8.5
2024-09-10 23:00:00,14.6,235,7.9
2024-09-11,14.5,235,9.4
2024-09-11 01:00:00,14.6,225,9.4
2024-09-11 02:00:00,14.6,224,9.5
2024-09-11 03:00:00,14.6,227,8.7
2024-09-11 04:00:00,14.5,223,9
2024-09-11 05:00:00,14.2,241,6.9
2024-09-11 06:00:00,14.1,241,5.5
2024-09-11 07:00:00,13.6,256,5
2024-09-11 08:00:00,13.7,263,4.1
2024-09-11 09:00:00,13.7,262,3.7
2024-09-11 10:00:00,14.1,267,4.5
2024-09-11 11:00:00,15,262,4.2
2024-09-11 12:00:00,15.7,254,4
2024-09-11 13:00:00,15.5,234,4.9
2024-09-11 14:00:00,15.1,243,7.3
2024-09-11 15:00:00,15,228,7.7
2024-09-11 16:00:00,14.9,225,7.7
2024-09-11 17:00:00,14.1,239,7.9
2024-09-11 18:00:00,11.9,238,9.3
2024-09-11 19:00:00,13.5,235,8.9
2024-09-11 20:00:00,13.6,227,8.3
2024-09-11 21:00:00,13.8,221,10
2024-09-11 22:00:00,13.5,227,9.9
2024-09-11 23:00:00,13.5,221,9.7
2024-09-12,13.4,226,10.4
2024-09-12 01:00:00,13.4,223,10.7
2024-09-12 02:00:00,13.6,220,11.1
2024-09-12 03:00:00,13.1,226,10.1
2024-09-12 04:00:00,13.4,220,9.9
2024-09-12 05:00:00,13.4,216,9.4
2024-09-12 06:00:00,13.7,223,9.2
2024-09-12 07:00:00,13.6,225,8.8
2024-09-12 08:00:00,13.9,219,8.8
2024-09-12 09:00:00,14.2,220,7.3
2024-09-12 10:00:00,14.5,215,6.3
2024-09-12 11:00:00,14.8,215,5.4
2024-09-12 12:00:00,14.6,222,6
2024-09-12 13:00:00,15.2,219,4.9
2024-09-12 14:00:00,15.3,192,4.6
2024-09-12 15:00:00,15,207,4.4
2024-09-12 16:00:00,15,210,3.9
2024-09-12 17:00:00,14.3,233,3.2
2024-09-12 18:00:00,14.2,230,2.4
2024-09-12 19:00:00,14.2,222,3
2024-09-12 20:00:00,14.4,243,4.1
2024-09-12 21:00:00,13.9,257,4.1
2024-09-12 22:00:00,13.7,270,5
2024-09-12 23:00:00,13.7,270,5.5
2024-09-13,13.6,271,6.3
2024-09-13 01:00:00,13.5,271,5.8
2024-09-13 02:00:00,13.7,278,7
2024-09-13 03:00:00,13.7,280,7.7
2024-09-13 04:00:00,13.3,283,7.2
2024-09-13 05:00:00,13.2,284,6.8
2024-09-13 06:00:00,12.9,273,6.6
2024-09-13 07:00:00,13.5,277,6.3
2024-09-13 08:00:00,13.9,268,5.4
2024-09-13 09:00:00,14.3,288,6.3
2024-09-13 10:00:00,14.3,285,5.7
2024-09-13 11:00:00,14.7,289,4.9
2024-09-13 12:00:00,14.7,288,5.8
2024-09-13 13:00:00,14.4,292,6.1
2024-09-13 14:00:00,14.6,297,6.6
2024-09-13 15:00:00,14.5,302,7.2
2024-09-13 16:00:00,14.2,305,6.8
2024-09-13 17:00:00,13.8,305,6.3
2024-09-13 18:00:00,13.7,310,6
2024-09-13 19:00:00,13.4,311,5.6
2024-09-13 20:00:00,13.8,311,6.3
2024-09-13 21:00:00,14,322,5.4
2024-09-13 22:00:00,14.4,333,5.8
2024-09-13 23:00:00,13.1,44,3.2
2024-09-14,12.8,41,3
2024-09-14 01:00:00,12.6,48,2.5
2024-09-14 02:00:00,12.1,55,2.5
2024-09-14 03:00:00,12.1,45,1.7
2024-09-14 04:00:00,12.1,56,1.3
2024-09-14 05:00:00,11.9,57,1.1
2024-09-14 06:00:00,12.9,71,1.5
2024-09-14 07:00:00,13.8,109,1.1
2024-09-14 08:00:00,15.2,111,1.1
2024-09-14 09:00:00,14.9,317,6.4
2024-09-14 10:00:00,15.8,313,6.6
2024-09-14 11:00:00,15.9,320,5.8
2024-09-14 12:00:00,15.4,328,7
2024-09-14 13:00:00,15.4,317,7.4
2024-09-14 14:00:00,14.9,323,8.2
2024-09-14 15:00:00,14.8,317,8.3
2024-09-14 16:00:00,14.5,317,7.7
2024-09-14 17:00:00,14.3,320,7.6
2024-09-14 18:00:00,14.1,322,7.9
2024-09-14 19:00:00,13.9,328,7.3
2024-09-14 20:00:00,13.9,327,7.5
2024-09-14 21:00:00,13.9,331,6.8
2024-09-14 22:00:00,14,341,5
2024-09-14 23:00:00,12.7,39,2.9
2024-09-15,11.7,77,2
2024-09-15 01:00:00,11.4,95,1.9
2024-09-15 02:00:00,11.9,97,1
2024-09-15 03:00:00,12.1,108,1.3
2024-09-15 04:00:00,11.7,113,2.7
2024-09-15 05:00:00,12,107,1.9
2024-09-15 06:00:00,12.4,108,2.1
2024-09-15 07:00:00,12.7,105,2.6
2024-09-15 08:00:00,13.3,137,2.2
2024-09-15 09:00:00,14.1,140,2.9
2024-09-15 10:00:00,15.1,184,1.3
2024-09-15 11:00:00,15.8,175,1.1
2024-09-15 12:00:00,15.8,213,1.6
2024-09-15 13:00:00,15.9,267,2.6
2024-09-15 14:00:00,15.9,267,2.4
2024-09-15 15:00:00,15.3,287,2.1
2024-09-15 16:00:00,15.5,294,2.2
2024-09-15 17:00:00,14.8,271,1
2024-09-15 18:00:00,14.1,285,1
2024-09-15 19:00:00,14.3,267,0.9
2024-09-15 20:00:00,14.2,0,0
2024-09-15 21:00:00,14.4,123,1.9
2024-09-15 22:00:00,13.9,94,3.5
2024-09-15 23:00:00,12.9,71,2.6
2024-09-16,12.7,80,2.1
2024-09-16 01:00:00,13.3,73,0.8
2024-09-16 02:00:00,13.2,130,2.9
2024-09-16 03:00:00,13.4,148,4.5
2024-09-16 04:00:00,13.9,155,4.7
2024-09-16 05:00:00,13.1,129,4.3
2024-09-16 06:00:00,13,122,3.7
2024-09-16 07:00:00,13.3,114,3.7
2024-09-16 08:00:00,14.2,112,3.1
2024-09-16 09:00:00,15,132,5.8
2024-09-16 10:00:00,15.5,134,4
2024-09-16 11:00:00,16.2,143,1.4
2024-09-16 12:00:00,16.9,198,1.5
2024-09-16 13:00:00,17.5,263,2.3
2024-09-16 14:00:00,16.4,271,2.8
2024-09-16 15:00:00,16.4,290,4.6
2024-09-16 16:00:00,16.8,317,2.8
2024-09-16 17:00:00,16.1,332,4
2024-09-16 18:00:00,16,343,3.4
2024-09-16 19:00:00,16,340,3.6
2024-09-16 20:00:00,16,342,4.6
2024-09-16 21:00:00,15.1,33,3.7
2024-09-16 22:00:00,14.3,47,3.6
2024-09-16 23:00:00,14.6,26,2.5
2024-09-17,13.5,50,2
2024-09-17 01:00:00,12.7,58,2.5
2024-09-17 02:00:00,12.9,72,2.9
2024-09-17 03:00:00,12.6,33,2.5
2024-09-17 04:00:00,12.4,62,3.6
2024-09-17 05:00:00,12.6,21,2.7
2024-09-17 06:00:00,12.9,62,2.9
2024-09-17 07:00:00,13.9,78,3.2
2024-09-17 08:00:00,14.5,78,2.4
2024-09-17 09:00:00,15.3,70,1.5
2024-09-17 10:00:00,17.5,72,1.1
2024-09-17 11:00:00,16.9,290,1.7
2024-09-17 12:00:00,16.7,309,4.3
2024-09-17 13:00:00,16.8,311,4.8
2024-09-17 14:00:00,16.6,318,5.3
2024-09-17 15:00:00,16.3,329,5.6
2024-09-17 16:00:00,16.6,342,4.8
2024-09-17 17:00:00,16.4,336,7.6
2024-09-17 18:00:00,16.6,346,6.2
2024-09-17 19:00:00,16.6,353,5.7
2024-09-17 20:00:00,16.3,4,3.5
2024-09-17 21:00:00,15.9,18,3.3
2024-09-17 22:00:00,15.6,46,2.8
2024-09-17 23:00:00,15.4,44,3.9
2024-09-18,15.1,33,3.7
2024-09-18 01:00:00,14.7,31,4.3
2024-09-18 02:00:00,14.4,54,5.4
2024-09-18 03:00:00,14,63,5.5
2024-09-18 04:00:00,13.6,67,4.9
2024-09-18 05:00:00,13.2,77,4
2024-09-18 06:00:00,13.7,77,4.3
2024-09-18 07:00:00,14.2,68,4.5
2024-09-18 08:00:00,15.6,82,4
2024-09-18 09:00:00,17.3,89,3.2
2024-09-18 10:00:00,17.6,42,2.1
2024-09-18 11:00:00,18.1,338,2
2024-09-18 12:00:00,18.6,316,2.6
2024-09-18 13:00:00,18.3,320,4
2024-09-18 14:00:00,18.2,326,5.6
2024-09-18 15:00:00,18,329,5.7
2024-09-18 16:00:00,17.5,330,5.8
2024-09-18 17:00:00,17.4,335,6.5
2024-09-18 18:00:00,17.4,347,4.3
2024-09-18 19:00:00,17.3,38,5.1
2024-09-18 20:00:00,16.8,56,4.8
2024-09-18 21:00:00,16.4,68,4.8
2024-09-18 22:00:00,16.3,76,5.6
2024-09-18 23:00:00,15.7,79,4.7
2024-09-19,15.2,83,4.2
2024-09-19 01:00:00,14.8,83,4
2024-09-19 02:00:00,14.7,90,4.3
2024-09-19 03:00:00,14.7,107,4.1
2024-09-19 04:00:00,14.8,118,3.1
2024-09-19 05:00:00,14.5,94,2.8
2024-09-19 06:00:00,14.8,109,3.6
2024-09-19 07:00:00,15.2,98,3.8
2024-09-19 08:00:00,16.3,97,3.1
2024-09-19 09:00:00,17.4,102,2.6
2024-09-19 10:00:00,18.2,113,1.3
2024-09-19 11:00:00,18.9,171,0.6
2024-09-19 12:00:00,18.4,289,2.5
2024-09-19 13:00:00,18.4,290,3.3
2024-09-19 14:00:00,18.3,302,3.4
2024-09-19 15:00:00,17.6,318,3.9
2024-09-19 16:00:00,17.3,331,4.4
2024-09-19 17:00:00,17.1,345,4.5
2024-09-19 18:00:00,17.1,350,3.6
2024-09-19 19:00:00,16.7,8,3.2
2024-09-19 20:00:00,16.1,39,2.5
2024-09-19 21:00:00,16,60,2.7
2024-09-19 22:00:00,15.5,87,3.3
2024-09-19 23:00:00,15.3,78,3.4
2024-09-20,14.8,87,3.4
2024-09-20 01:00:00,15,94,3.3
2024-09-20 02:00:00,14.8,96,3.5
2024-09-20 03:00:00,14.6,96,3.4
2024-09-20 04:00:00,14.1,92,3.6
2024-09-20 05:00:00,14,92,3.8
2024-09-20 06:00:00,14.1,84,4
2024-09-20 07:00:00,15.1,87,4.1
2024-09-20 08:00:00,16.1,74,3.3
2024-09-20 09:00:00,16.8,95,2.6
2024-09-20 10:00:00,17.1,143,1.8
2024-09-20 11:00:00,17.1,209,2.4
2024-09-20 12:00:00,17.4,224,2.6
2024-09-20 13:00:00,17.4,235,2.2
2024-09-20 14:00:00,17.7,245,2.3
2024-09-20 15:00:00,17.1,298,2.4
2024-09-20 16:00:00,16.9,329,2.5
2024-09-20 17:00:00,16.7,338,2.5
2024-09-20 18:00:00,16.7,350,2.7
2024-09-20 19:00:00,16.6,2,2
2024-09-20 20:00:00,16.2,356,0.6
2024-09-20 21:00:00,16.1,44,1
2024-09-20 22:00:00,15.8,89,1.5
2024-09-20 23:00:00,15.5,96,1.7
2024-09-21,15.8,114,1.7
2024-09-21 01:00:00,15.8,124,2.1
2024-09-21 02:00:00,15.1,100,2.4
2024-09-21 03:00:00,15.4,114,2.4
2024-09-21 04:00:00,14.5,98,2.7
2024-09-21 05:00:00,14.7,103,2.8
2024-09-21 06:00:00,14.8,99,3
2024-09-21 07:00:00,15.5,95,2.8
2024-09-21 08:00:00,16.3,106,2.5
2024-09-21 09:00:00,17.1,113,1.9
2024-09-21 10:00:00,17.8,116,1.4
2024-09-21 11:00:00,18.4,134,1.1
2024-09-21 12:00:00,19.2,213,1.6
2024-09-21 13:00:00,19,231,1.8
2024-09-21 14:00:00,18.9,270,1.9
2024-09-21 15:00:00,18.1,342,2.4
2024-09-21 16:00:00,17.7,354,2
2024-09-21 17:00:00,17.2,353,2.4
2024-09-21 18:00:00,17,355,1.9
2024-09-21 19:00:00,16.6,20,1.6
2024-09-21 20:00:00,16.3,39,2.7
2024-09-21 21:00:00,16.2,36,3.1
2024-09-21 22:00:00,15.5,53,3.7
2024-09-21 23:00:00,15.5,58,4.5
2024-09-22,15.3,92,4.8
2024-09-22 01:00:00,15,94,4.1
2024-09-22 02:00:00,14.6,86,4
2024-09-22 03:00:00,14.8,101,4.3
2024-09-22 04:00:00,14.4,95,4.1
2024-09-22 05:00:00,14.3,99,5
2024-09-22 06:00:00,13.9,96,5.1
2024-09-22 07:00:00,14.4,98,5.3
2024-09-22 08:00:00,16.1,116,5.4
2024-09-22 09:00:00,17,123,4.6
2024-09-22 10:00:00,16.9,136,6.4
2024-09-22 11:00:00,16.8,151,6.1
2024-09-22 12:00:00,17.1,146,4.6
2024-09-22 13:00:00,17.2,172,3.9
2024-09-22 14:00:00,17.2,186,3.6
2024-09-22 15:00:00,17.3,177,2.5
2024-09-22 16:00:00,17.2,155,0.8
2024-09-22 17:00:00,16.6,41,1.9
2024-09-22 18:00:00,16.3,67,2.2
2024-09-22 19:00:00,16.3,71,3.4
2024-09-22 20:00:00,16.9,127,4.1
2024-09-22 21:00:00,16.8,143,7.2
2024-09-22 22:00:00,16.4,144,8
2024-09-22 23:00:00,16,144,8
2024-09-23,15.4,138,7
2024-09-23 01:00:00,15,131,6.3
2024-09-23 02:00:00,14.5,124,5.2
2024-09-23 03:00:00,14.4,123,4.3
2024-09-23 04:00:00,14.4,125,4.7
2024-09-23 05:00:00,14.7,136,5.5
2024-09-23 06:00:00,14.5,116,5.8
2024-09-23 07:00:00,14.6,116,4.8
2024-09-23 08:00:00,14.9,123,4.7
2024-09-23 09:00:00,15.2,122,4.7
2024-09-23 10:00:00,16.1,118,4.3
2024-09-23 11:00:00,16.9,132,3.5
2024-09-23 12:00:00,17.2,169,3.3
2024-09-23 13:00:00,17.5,170,3.5
2024-09-23 14:00:00,17.4,175,4.5
2024-09-23 15:00:00,17.1,177,4.3
2024-09-23 16:00:00,16.9,173,4.3
2024-09-23 17:00:00,16.5,180,4.6
2024-09-23 18:00:00,16.7,174,4.5
2024-09-23 19:00:00,16.8,160,4.4
2024-09-23 20:00:00,17,155,4.1
2024-09-23 21:00:00,16.6,146,5.4
2024-09-23 22:00:00,16.6,147,7.2
2024-09-23 23:00:00,17.1,153,7.2
2024-09-24,17.2,155,7.5
2024-09-24 01:00:00,17.1,158,9.1
2024-09-24 02:00:00,16.9,157,8.7
2024-09-24 03:00:00,16.1,140,8.9
2024-09-24 04:00:00,16.3,154,9
2024-09-24 05:00:00,16.1,150,9.3
2024-09-24 06:00:00,16.4,152,8.1
2024-09-24 07:00:00,16.3,152,8.8
2024-09-24 08:00:00,16.4,156,8.6
2024-09-24 09:00:00,16.5,159,9.5
2024-09-24 10:00:00,16.8,166,9.4
2024-09-24 11:00:00,16.8,169,8.2
2024-09-24 12:00:00,16.2,180,9.5
2024-09-24 13:00:00,16.3,161,7.6
2024-09-24 14:00:00,16.4,163,8.4
2024-09-24 15:00:00,16.4,155,8.3
2024-09-24 16:00:00,16.2,155,7.4
2024-09-24 17:00:00,16.4,175,6.7
2024-09-24 18:00:00,16.4,177,6.2
2024-09-24 19:00:00,16.4,185,8.6
2024-09-24 20:00:00,16.1,178,9.5
2024-09-24 21:00:00,16,180,8.6
2024-09-24 22:00:00,16.7,220,8.7
2024-09-24 23:00:00,16.3,232,8
2024-09-25,16.3,221,8.5
2024-09-25 01:00:00,16.4,217,9.9
2024-09-25 02:00:00,16.4,199,10.6
2024-09-25 03:00:00,16,215,13.9
2024-09-25 04:00:00,15.8,224,13.9
2024-09-25 05:00:00,15.4,226,14.6
2024-09-25 06:00:00,15.1,232,13.2
2024-09-25 07:00:00,15.1,232,12.9
2024-09-25 08:00:00,15,226,14.8
2024-09-25 09:00:00,14.9,228,13.2
2024-09-25 10:00:00,15.5,227,13.9
2024-09-25 11:00:00,15.2,233,13.6
2024-09-25 12:00:00,14.4,241,10.6
2024-09-25 13:00:00,14.8,221,11.7
2024-09-25 14:00:00,15,233,10.7
2024-09-25 15:00:00,14.9,235,10.4
2024-09-25 16:00:00,15,235,10.3
2024-09-25 17:00:00,14.9,225,9.7
2024-09-25 18:00:00,14.4,240,8.6
2024-09-25 19:00:00,14.4,244,7.2
2024-09-25 20:00:00,14.1,250,7.6
2024-09-25 21:00:00,13.8,250,7.4
2024-09-25 22:00:00,13.5,243,7.2
2024-09-25 23:00:00,13.5,240,6.8
2024-09-26,13.4,240,6
2024-09-26 01:00:00,13.2,247,4.7
2024-09-26 02:00:00,13.3,247,4.3
2024-09-26 03:00:00,13.1,244,3.3
2024-09-26 04:00:00,13,231,3.1
2024-09-26 05:00:00,13.1,208,2
2024-09-26 06:00:00,13.7,154,3.3
2024-09-26 07:00:00,13.3,123,6.1
2024-09-26 08:00:00,13.7,106,5.3
2024-09-26 09:00:00,13.4,87,5.7
2024-09-26 10:00:00,13.6,82,7
2024-09-26 11:00:00,13,82,9.2
2024-09-26 12:00:00,12.8,73,9.9
2024-09-26 13:00:00,12.8,66,10.1
2024-09-26 14:00:00,12.9,63,9.6
2024-09-26 15:00:00,13.2,59,10
2024-09-26 16:00:00,13.4,53,9.4
2024-09-26 17:00:00,13.3,50,10.3
2024-09-26 18:00:00,13.1,44,9.6
2024-09-26 19:00:00,13.2,31,8.9
2024-09-26 20:00:00,13.2,25,8.9
2024-09-26 21:00:00,13,18,8.2
2024-09-26 22:00:00,12.8,354,6.4
2024-09-26 23:00:00,12.9,345,7
2024-09-27,13.3,330,6.8
2024-09-27 01:00:00,13.1,335,6.3
2024-09-27 02:00:00,13,344,5.5
2024-09-27 03:00:00,13.2,340,6
2024-09-27 04:00:00,12.8,353,5.3
