"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2024-09-11 05:00:00,11.2,94,4.9,327,1.8
2024-09-11 06:00:00,11,94,2,353,0.7
2024-09-11 07:00:00,10.2,93,2,341,0.7
2024-09-11 08:00:00,11,91,3.2,293,1.4
2024-09-11 09:00:00,11.5,90,1.8,2,0.6
2024-09-11 10:00:00,11.5,92,0.4,316,2.1
2024-09-11 11:00:00,11.7,89,0.1,288,2.5
2024-09-11 12:00:00,13.3,78,0.1,275,2.8
2024-09-11 13:00:00,15.2,63,0,273,3.3
2024-09-11 14:00:00,14.4,62,0,266,3.4
2024-09-11 15:00:00,13.1,71,0,247,2.8
2024-09-11 16:00:00,12.8,73,0.9,199,1.2
2024-09-11 17:00:00,11.9,71,0,199,1.2
2024-09-11 18:00:00,10.4,79,0,183,0.9
2024-09-11 19:00:00,10.2,88,0,0,0
2024-09-11 20:00:00,10.7,88,1.1,213,0.7
2024-09-11 21:00:00,11.1,82,0,243,1.6
2024-09-11 22:00:00,10,86,0,0,0
2024-09-11 23:00:00,11.2,76,0,259,1.9
2024-09-12,9.3,86,0,208,0.7
2024-09-12 01:00:00,8,92,0,0,0
2024-09-12 02:00:00,7.7,94,0,0,0
2024-09-12 03:00:00,7.3,94,0,0,0
2024-09-12 04:00:00,7.2,93,0,0,0
2024-09-12 05:00:00,7.1,91,0,0,0
2024-09-12 06:00:00,9.3,91,0.1,0,0
2024-09-12 07:00:00,11.3,83,0,238,1
2024-09-12 08:00:00,13.4,72,0,252,1.9
2024-09-12 09:00:00,13.4,64,0,261,3.5
2024-09-12 10:00:00,15.5,58,0,258,2.9
2024-09-12 11:00:00,16.2,49,0,244,2.5
2024-09-12 12:00:00,16.5,53,0,252,2.6
2024-09-12 13:00:00,16.3,54,0,249,2.4
2024-09-12 14:00:00,15.1,56,0,254,2.2
2024-09-12 15:00:00,15.7,54,0,250,1.8
2024-09-12 16:00:00,15.5,52,0,238,1.3
2024-09-12 17:00:00,13.8,55,0,245,1.4
2024-09-12 18:00:00,12.2,71,0,247,1.1
2024-09-12 19:00:00,10.7,77,0,0,0
2024-09-12 20:00:00,10,83,0,212,0.6
2024-09-12 21:00:00,8.6,91,0,0,0
2024-09-12 22:00:00,8,93,0,0,0
2024-09-12 23:00:00,7.7,94,0,198,0.5
2024-09-13,7.3,93,0,0,0
2024-09-13 01:00:00,7,91,0,0,0
2024-09-13 02:00:00,7.2,91,0,0,0
2024-09-13 03:00:00,6.9,92,0,0,0
2024-09-13 04:00:00,7.6,95,0,0,0
2024-09-13 05:00:00,6.8,92,0,0,0
2024-09-13 06:00:00,9.2,96,0,0,0
2024-09-13 07:00:00,11.2,91,0,0,0
2024-09-13 08:00:00,14.1,80,0,3,0.9
2024-09-13 09:00:00,15.5,66,0,348,2
2024-09-13 10:00:00,15.9,60,0,339,3.4
2024-09-13 11:00:00,17.5,58,0,327,3.7
2024-09-13 12:00:00,16.6,57,0,333,4.2
2024-09-13 13:00:00,16.4,57,0,335,4
2024-09-13 14:00:00,15.6,57,0,333,4.1
2024-09-13 15:00:00,15,57,0,333,3.8
2024-09-13 16:00:00,13.9,57,0,339,3.7
2024-09-13 17:00:00,13.2,58,0,336,3.6
2024-09-13 18:00:00,12.1,65,0,349,1.2
2024-09-13 19:00:00,12.1,68,0,350,1.5
2024-09-13 20:00:00,11.7,68,0,343,1.9
2024-09-13 21:00:00,11.1,72,0,346,1.3
2024-09-13 22:00:00,11.2,72,0,343,1.9
2024-09-13 23:00:00,10,76,0,17,0.5
2024-09-14,8.4,81,0,0,0
2024-09-14 01:00:00,6.4,90,0,0,0
2024-09-14 02:00:00,5.8,93,0,0,0
2024-09-14 03:00:00,5.5,94,0,0,0
2024-09-14 04:00:00,5,94,0,315,0.8
2024-09-14 05:00:00,5.3,93,0,0,0
2024-09-14 06:00:00,9.3,92,0,328,1.4
2024-09-14 07:00:00,13.4,71,0,347,1.2
2024-09-14 08:00:00,14.9,63,0,344,2
2024-09-14 09:00:00,16.8,53,0,341,3.3
2024-09-14 10:00:00,17.6,47,0,342,3.6
2024-09-14 11:00:00,18.7,47,0,329,4.3
2024-09-14 12:00:00,18.3,46,0,332,5.1
2024-09-14 13:00:00,18,46,0,324,5.1
2024-09-14 14:00:00,17.1,56,0,328,6.4
2024-09-14 15:00:00,16.6,56,0,329,5.5
2024-09-14 16:00:00,15.5,58,0,337,3.8
2024-09-14 17:00:00,13.7,65,0,330,3.1
2024-09-14 18:00:00,12.9,70,0,338,2.2
2024-09-14 19:00:00,12.8,72,0,338,3.5
2024-09-14 20:00:00,12.4,71,0,340,2.4
2024-09-14 21:00:00,11.6,77,0,340,2.2
2024-09-14 22:00:00,11.4,80,0,340,2
2024-09-14 23:00:00,10.7,79,0,340,1.9
2024-09-15,9.9,76,0,346,1.3
2024-09-15 01:00:00,9,84,0,349,0.8
2024-09-15 02:00:00,8,88,0,336,1.2
2024-09-15 03:00:00,7.2,90,0,0,0
2024-09-15 04:00:00,6.2,92,0,0,0
2024-09-15 05:00:00,5.2,93,0,0,0
2024-09-15 06:00:00,8.4,93,0,0,0
2024-09-15 07:00:00,11.6,69,0,7,0.7
2024-09-15 08:00:00,13.6,57,0,15,1.2
2024-09-15 09:00:00,16.5,54,0,333,2.2
2024-09-15 10:00:00,18.2,45,0,337,2.3
2024-09-15 11:00:00,19.2,39,0,346,1.7
2024-09-15 12:00:00,19.4,42,0,326,2.2
2024-09-15 13:00:00,19.1,46,0,317,2.8
2024-09-15 14:00:00,19.1,46,0,326,2.6
2024-09-15 15:00:00,17.9,50,0,319,3.6
2024-09-15 16:00:00,17.2,51,0,335,2.2
2024-09-15 17:00:00,14.7,68,0,337,2.1
2024-09-15 18:00:00,13.4,77,0,336,2
2024-09-15 19:00:00,11.9,80,0,340,0.9
2024-09-15 20:00:00,10.8,86,0,343,0.7
2024-09-15 21:00:00,10,89,0,0,0
2024-09-15 22:00:00,8.3,93,0,0,0
2024-09-15 23:00:00,7.8,94,0,0,0
2024-09-16,6.6,94,0,0,0
2024-09-16 01:00:00,6.3,92,0,0,0
2024-09-16 02:00:00,6.5,93,0,0,0
2024-09-16 03:00:00,6.9,92,0,321,0.6
2024-09-16 04:00:00,7,91,0,0,0
2024-09-16 05:00:00,7.5,92,0,0,0
2024-09-16 06:00:00,7.6,92,0,0,0
2024-09-16 07:00:00,9.4,91,0,52,0.5
2024-09-16 08:00:00,13.4,81,0,28,0.8
2024-09-16 09:00:00,15.9,72,0,26,1.6
2024-09-16 10:00:00,16.1,72,0,41,2.1
2024-09-16 11:00:00,16.9,69,0,4,1.2
2024-09-16 12:00:00,16.1,74,0,2,1
2024-09-16 13:00:00,16.6,74,0,4,1
2024-09-16 14:00:00,17.1,74,0,352,1.1
2024-09-16 15:00:00,17.4,73,0,8,1.2
2024-09-16 16:00:00,16.6,74,0,45,1.7
2024-09-16 17:00:00,16.1,78,0,345,1
2024-09-16 18:00:00,16,79,0,15,0.5
2024-09-16 19:00:00,15.5,80,0,340,1.2
2024-09-16 20:00:00,15.2,75,0,25,0.6
2024-09-16 21:00:00,14.9,78,0,0,0
2024-09-16 22:00:00,14.3,83,0,342,0.6
2024-09-16 23:00:00,13.8,84,0,0,0
2024-09-17,13.7,86,0,0,0
2024-09-17 01:00:00,13.6,89,0,0,0
2024-09-17 02:00:00,13.9,88,0,0,0
2024-09-17 03:00:00,14.1,87,0,48,0.7
2024-09-17 04:00:00,14.1,88,0,0,0
2024-09-17 05:00:00,14.1,89,0,0,0
2024-09-17 06:00:00,14.5,88,0,49,0.6
2024-09-17 07:00:00,15.3,83,0,51,0.8
2024-09-17 08:00:00,15.7,80,0,69,1.3
2024-09-17 09:00:00,15.9,78,0,44,1.3
2024-09-17 10:00:00,16.6,75,0,349,0.6
2024-09-17 11:00:00,16.9,72,0,63,1.4
2024-09-17 12:00:00,18.3,67,0,125,1.2
2024-09-17 13:00:00,19.3,65,0,127,1.2
2024-09-17 14:00:00,19.3,67,0,322,0.9
2024-09-17 15:00:00,18.4,73,0,344,1.6
2024-09-17 16:00:00,17.6,75,0,345,1.1
2024-09-17 17:00:00,16.2,82,0,342,1.1
2024-09-17 18:00:00,14.8,89,0,342,0.5
2024-09-17 19:00:00,13.6,92,0,0,0
2024-09-17 20:00:00,12.8,93,0,0,0
2024-09-17 21:00:00,12.4,93,0,0,0
2024-09-17 22:00:00,11.7,91,0,0,0
2024-09-17 23:00:00,12.6,97,0,114,1.6
2024-09-18,13.1,94,0,108,0.6
2024-09-18 01:00:00,13.3,95,0,57,0.5
2024-09-18 02:00:00,13.4,96,0,0,0
2024-09-18 03:00:00,13.7,96,0,0,0
2024-09-18 04:00:00,13.9,96,0,0,0
2024-09-18 05:00:00,13.7,95,0,49,0.8
2024-09-18 06:00:00,13.4,95,0,68,1.3
2024-09-18 07:00:00,13.5,95,0,0,0
2024-09-18 08:00:00,13.7,95,0,55,0.7
2024-09-18 09:00:00,14.7,90,0,76,1.1
2024-09-18 10:00:00,15.9,86,0,76,1.1
2024-09-18 11:00:00,17.8,79,0,92,0.8
2024-09-18 12:00:00,19,72,0,82,1.1
2024-09-18 13:00:00,18.8,72,0,67,1.8
2024-09-18 14:00:00,19.1,72,0,65,2.3
2024-09-18 15:00:00,18.3,76,0,64,2.4
2024-09-18 16:00:00,17.3,79,0,67,1.4
2024-09-18 17:00:00,15.8,84,0,41,0.5
2024-09-18 18:00:00,13.4,91,0,0,0
2024-09-18 19:00:00,12.3,93,0,0,0
2024-09-18 20:00:00,11.1,93,0,70,0.7
2024-09-18 21:00:00,10.6,91,0,0,0
2024-09-18 22:00:00,10.4,90,0,0,0
2024-09-18 23:00:00,10.1,93,0,0,0
2024-09-19,9.3,91,0,0,0
2024-09-19 01:00:00,8.5,91,0,0,0
2024-09-19 02:00:00,9,94,0,0,0
2024-09-19 03:00:00,7.9,92,0,0,0
2024-09-19 04:00:00,7.4,92,0,0,0
2024-09-19 05:00:00,8.4,95,0,0,0
2024-09-19 06:00:00,11,96,0,0,0
2024-09-19 07:00:00,13.4,91,0,64,1.9
2024-09-19 08:00:00,16.2,85,0,70,1.9
2024-09-19 09:00:00,17.8,74,0,66,2.4
2024-09-19 10:00:00,19.1,69,0,78,2.1
2024-09-19 11:00:00,19.8,66,0,87,2.2
2024-09-19 12:00:00,20.5,63,0,88,2.4
2024-09-19 13:00:00,19.8,69,0,68,3.2
2024-09-19 14:00:00,19.4,71,0,79,2.3
2024-09-19 15:00:00,19.4,72,0,72,2.4
2024-09-19 16:00:00,17.8,79,0,70,2.8
2024-09-19 17:00:00,16.4,85,0,72,2
2024-09-19 18:00:00,15.4,89,0,75,1.4
2024-09-19 19:00:00,14.9,91,0,77,1.3
2024-09-19 20:00:00,15.2,92,0,74,2
2024-09-19 21:00:00,15,91,0,74,1.8
2024-09-19 22:00:00,14.4,92,0,74,1.5
2024-09-19 23:00:00,13.6,93,0,71,1
2024-09-20,13.3,91,0,74,1
2024-09-20 01:00:00,13.4,89,0,62,1.7
2024-09-20 02:00:00,13.5,89,0,70,1.4
2024-09-20 03:00:00,13.3,89,0,68,1.2
2024-09-20 04:00:00,12.8,90,0,70,0.7
2024-09-20 05:00:00,12.7,94,0,80,0.9
2024-09-20 06:00:00,13.9,92,0,77,1.1
2024-09-20 07:00:00,15.7,90,0,97,2.1
2024-09-20 08:00:00,17.4,83,0,84,1.9
2024-09-20 09:00:00,19.3,73,0,78,2.1
2024-09-20 10:00:00,20.8,66,0,86,1.7
2024-09-20 11:00:00,22.3,58,0,111,3
2024-09-20 12:00:00,23.1,51,0,108,2.8
2024-09-20 13:00:00,23.1,48,0,111,2.8
2024-09-20 14:00:00,23,48,0,109,2.5
2024-09-20 15:00:00,22.4,49,0,114,2.7
2024-09-20 16:00:00,21.1,56,0,110,1.9
2024-09-20 17:00:00,17.9,68,0,103,1.3
2024-09-20 18:00:00,14.7,85,0,0,0
2024-09-20 19:00:00,13.1,92,0,0,0
2024-09-20 20:00:00,11.5,93,0,0,0
2024-09-20 21:00:00,10.1,93,0,0,0
2024-09-20 22:00:00,9,92,0,0,0
2024-09-20 23:00:00,8.5,90,0,0,0
2024-09-21,8.3,90,0,0,0
2024-09-21 01:00:00,8.3,93,0,0,0
2024-09-21 02:00:00,8.1,92,0,0,0
2024-09-21 03:00:00,7.6,91,0,0,0
2024-09-21 04:00:00,7,91,0,0,0
2024-09-21 05:00:00,6.6,92,0,0,0
2024-09-21 06:00:00,9.4,95,0,0,0
2024-09-21 07:00:00,13.6,90,0,0,0
2024-09-21 08:00:00,16.9,80,0,96,0.6
2024-09-21 09:00:00,19.4,67,0,126,1.1
2024-09-21 10:00:00,21.1,58,0,130,1.2
2024-09-21 11:00:00,21.9,46,0,118,1.8
2024-09-21 12:00:00,22.8,42,0,125,2
2024-09-21 13:00:00,23.1,41,0,119,2.5
2024-09-21 14:00:00,22.5,38,0,109,2.5
2024-09-21 15:00:00,22,40,0,129,2.5
2024-09-21 16:00:00,20.5,50,0,122,1.7
2024-09-21 17:00:00,16.7,66,0,126,0.8
2024-09-21 18:00:00,13.2,84,0,112,0.8
2024-09-21 19:00:00,13.9,86,0,107,1.5
2024-09-21 20:00:00,12.2,90,0,0,0
2024-09-21 21:00:00,11.1,92,0,0,0
2024-09-21 22:00:00,11.2,93,0,0,0
2024-09-21 23:00:00,11.2,91,0,0,0
2024-09-22,10.8,90,0,0,0
2024-09-22 01:00:00,9.4,90,0,0,0
2024-09-22 02:00:00,9.3,91,0,0,0
2024-09-22 03:00:00,8.7,91,0,0,0
2024-09-22 04:00:00,9.2,93,0,0,0
2024-09-22 05:00:00,9.5,95,0,0,0
2024-09-22 06:00:00,13.2,95,0,85,1.1
2024-09-22 07:00:00,16.1,96,0,102,2.1
2024-09-22 08:00:00,18.4,83,0,110,3
2024-09-22 09:00:00,19.9,72,0,107,3.5
2024-09-22 10:00:00,20.9,65,0,107,3
2024-09-22 11:00:00,20.9,63,0,122,3.7
2024-09-22 12:00:00,21.6,56,0,126,4.2
2024-09-22 13:00:00,21.4,58,0,113,3.5
2024-09-22 14:00:00,21.4,48,0,113,3.3
2024-09-22 15:00:00,20.6,54,0,124,3.2
2024-09-22 16:00:00,19.4,65,0,116,2.3
2024-09-22 17:00:00,17.6,78,0,101,1.5
2024-09-22 18:00:00,15.5,87,0,104,1.7
2024-09-22 19:00:00,14.8,91,0,97,1.2
2024-09-22 20:00:00,14,92,0,88,0.8
2024-09-22 21:00:00,13.6,92,0,83,0.9
2024-09-22 22:00:00,12.7,89,0,76,0.6
2024-09-22 23:00:00,13,92,0,68,0.5
2024-09-23,13.7,96,0,75,1.1
2024-09-23 01:00:00,14.2,96,0,91,1.1
2024-09-23 02:00:00,14.1,96,0,89,0.9
2024-09-23 03:00:00,13.6,96,0,87,0.8
2024-09-23 04:00:00,13.2,96,0,78,0.7
2024-09-23 05:00:00,12.4,95,0,63,0.8
2024-09-23 06:00:00,11.8,95,0,0,0
2024-09-23 07:00:00,14.6,95,0,99,0.8
2024-09-23 08:00:00,17.7,91,0,105,1
2024-09-23 09:00:00,19.9,70,0,120,2
2024-09-23 10:00:00,21.6,58,0,134,2.8
2024-09-23 11:00:00,22,50,0,142,2.8
2024-09-23 12:00:00,22.5,49,0,134,2.9
2024-09-23 13:00:00,22.6,41,0,156,2
2024-09-23 14:00:00,22.3,40,0,154,1.9
2024-09-23 15:00:00,21.3,48,0,137,2.1
2024-09-23 16:00:00,19.9,54,0,156,1.6
2024-09-23 17:00:00,16.8,69,0,132,1.2
2024-09-23 18:00:00,15.6,82,0,144,1
2024-09-23 19:00:00,14.9,89,0,166,0.7
2024-09-23 20:00:00,15.4,90,0,131,1.3
2024-09-23 21:00:00,15.5,90,0,128,1
2024-09-23 22:00:00,15.2,90,0,123,1.2
2024-09-23 23:00:00,15,88,0,121,1.5
2024-09-24,14.2,88,0,121,0.5
2024-09-24 01:00:00,15,84,0,134,1.8
2024-09-24 02:00:00,15.1,90,0,140,1.2
2024-09-24 03:00:00,15.4,91,0,143,1.8
2024-09-24 04:00:00,15.2,91,0,138,1.1
2024-09-24 05:00:00,14.5,91,0,117,0.9
2024-09-24 06:00:00,15.8,91,0,122,1.8
2024-09-24 07:00:00,16.7,90,0,164,1
2024-09-24 08:00:00,17.4,89,0,164,1.3
2024-09-24 09:00:00,16.7,90,0.7,177,0.6
2024-09-24 10:00:00,16.3,91,1.2,143,1.6
2024-09-24 11:00:00,16.5,91,0.8,117,1.1
2024-09-24 12:00:00,17.6,88,0,115,0.9
2024-09-24 13:00:00,18.3,83,0,252,1.1
2024-09-24 14:00:00,17.5,83,0,236,1.3
2024-09-24 15:00:00,16.8,88,0.1,193,1
2024-09-24 16:00:00,16.1,93,0.9,278,1.6
2024-09-24 17:00:00,14.2,91,0.4,296,2.4
2024-09-24 18:00:00,14,92,0.3,291,1.7
2024-09-24 19:00:00,14.1,91,0.3,284,1.1
2024-09-24 20:00:00,13.7,91,1,0,0
2024-09-24 21:00:00,13.8,92,6.3,338,0.7
2024-09-24 22:00:00,14.3,89,2.2,226,2.6
2024-09-24 23:00:00,13.9,91,1.9,203,1.5
2024-09-25,14.6,89,1.5,195,1.8
2024-09-25 01:00:00,14.9,89,0.3,222,1.7
2024-09-25 02:00:00,14.8,90,0,236,1.5
2024-09-25 03:00:00,14.6,90,1.6,246,2
2024-09-25 04:00:00,14.6,89,0,241,2.6
2024-09-25 05:00:00,14.5,83,0,253,3.6
2024-09-25 06:00:00,14.8,79,0,251,2.8
2024-09-25 07:00:00,14.9,83,0,239,2.2
2024-09-25 08:00:00,15.9,77,0,247,4.2
2024-09-25 09:00:00,14.6,86,0.7,246,3
2024-09-25 10:00:00,12.9,87,6.2,257,3
2024-09-25 11:00:00,14.9,84,0,248,2.2
2024-09-25 12:00:00,15.3,79,0,245,2.8
2024-09-25 13:00:00,15.9,71,0,248,3.9
2024-09-25 14:00:00,13.5,80,0,269,2.8
2024-09-25 15:00:00,15.7,74,0,229,1.3
2024-09-25 16:00:00,14.7,85,0.2,214,2.5
2024-09-25 17:00:00,14.2,87,0,191,1.6
2024-09-25 18:00:00,14.1,83,0,211,1.7
2024-09-25 19:00:00,13.7,85,0,242,1.4
2024-09-25 20:00:00,13.1,88,0,203,0.9
2024-09-25 21:00:00,12.9,90,0,229,0.7
2024-09-25 22:00:00,12.6,91,0,204,0.7
2024-09-25 23:00:00,12,93,0,0,0
2024-09-26,11.2,93,0,0,0
2024-09-26 01:00:00,10.1,91,0,122,0.6
2024-09-26 02:00:00,9.4,93,0,131,0.8
2024-09-26 03:00:00,9.5,92,0,131,0.6
2024-09-26 04:00:00,9,93,0,0,0
2024-09-26 05:00:00,11.2,93,0,109,2.2
2024-09-26 06:00:00,12.3,90,0.2,108,2.3
2024-09-26 07:00:00,13.6,90,2.1,112,4.9
2024-09-26 08:00:00,14.7,89,0.6,129,5.1
2024-09-26 09:00:00,14.8,90,1,144,4.2
2024-09-26 10:00:00,14.7,90,1.4,142,3.8
2024-09-26 11:00:00,14.8,90,0.7,131,3.9
2024-09-26 12:00:00,14.6,90,2.8,154,4.5
2024-09-26 13:00:00,14.7,88,4.4,171,3.3
2024-09-26 14:00:00,15,88,2.4,184,3.6
2024-09-26 15:00:00,15.4,90,0.4,201,3
2024-09-26 16:00:00,15.9,88,0.1,202,3.4
2024-09-26 17:00:00,16.3,86,0,199,3.4
2024-09-26 18:00:00,15.6,80,0,247,3.3
2024-09-26 19:00:00,15.8,80,0,231,3.3
2024-09-26 20:00:00,15.6,81,0,252,3.7
2024-09-26 21:00:00,15.1,84,0,249,2.6
2024-09-26 22:00:00,15,86,0,243,2.6
2024-09-26 23:00:00,15.6,87,0,245,2
2024-09-27,15.5,87,0,243,2.5
2024-09-27 01:00:00,15.3,89,0,239,1.5
2024-09-27 02:00:00,15.6,89,0,232,1.7
2024-09-27 03:00:00,14.2,92,11.4,250,2.2
2024-09-27 04:00:00,14.3,91,1.8,249,2.6
2024-09-27 05:00:00,13.9,91,1.4,249,3.2
2024-09-27 06:00:00,14.1,89,0.3,248,3.3
2024-09-27 07:00:00,14.7,86,0,247,3.3
2024-09-27 08:00:00,15.1,80,0,245,4.4
2024-09-27 09:00:00,15.3,76,0,247,4.3
2024-09-27 10:00:00,15.6,69,0,249,5.2
2024-09-27 11:00:00,15.8,65,0,248,4.2
2024-09-27 12:00:00,15.6,64,0,246,3.3
2024-09-27 13:00:00,15.4,65,0.1,246,3.5
2024-09-27 14:00:00,13.5,84,4,235,2.4
2024-09-27 15:00:00,14.1,74,0.1,239,3
2024-09-27 16:00:00,14.7,65,0,242,3.4
2024-09-27 17:00:00,14.2,74,0,242,1.4
2024-09-27 18:00:00,12.4,82,0.6,260,4.3
2024-09-27 19:00:00,12.7,83,0.1,248,1.3
2024-09-27 20:00:00,13,83,0,0,0
2024-09-27 21:00:00,12.4,87,0,0,0
2024-09-27 22:00:00,13.1,77,0,258,1.6
2024-09-27 23:00:00,12.6,84,0,290,2.2
2024-09-28,12,88,0,306,1.7
2024-09-28 01:00:00,12.2,84,0,315,4.2
2024-09-28 02:00:00,11.6,77,0,327,3.6
2024-09-28 03:00:00,11.3,82,0,302,3.4
2024-09-28 04:00:00,10.7,84,0,292,3
2024-09-28 05:00:00,11,81,0,288,3.7
2024-09-28 06:00:00,11.7,76,0,276,3.8
2024-09-28 07:00:00,12,77,0,288,4
2024-09-28 08:00:00,11.8,67,0,293,6.4
2024-09-28 09:00:00,12.4,58,0,299,5.9
2024-09-28 10:00:00,11.5,58,0,288,6.9
2024-09-28 11:00:00,12.4,53,0,290,6.4
2024-09-28 12:00:00,13.1,50,0,292,6.4
2024-09-28 13:00:00,13,47,0,286,6.6
2024-09-28 14:00:00,12.3,47,0,301,5.7
2024-09-28 15:00:00,12.3,58,0,282,6.8
2024-09-28 16:00:00,11.8,59,0,287,6.8
2024-09-28 17:00:00,11.2,67,0,279,5.3
2024-09-28 18:00:00,10.9,72,0,283,4.2
2024-09-28 19:00:00,10.6,75,0,286,3.4
2024-09-28 20:00:00,10.5,72,0,287,4.3
2024-09-28 21:00:00,10.3,72,0,293,4.5
2024-09-28 22:00:00,10.1,72,0,289,4.1
2024-09-28 23:00:00,9.9,72,0,284,4.3
2024-09-29,9.5,73,0,285,3.8
2024-09-29 01:00:00,9.1,76,0,289,4.7
2024-09-29 02:00:00,9,76,0,288,4
2024-09-29 03:00:00,8.8,77,0,286,3.8
2024-09-29 04:00:00,8.8,79,0,285,3.8
2024-09-29 05:00:00,8.5,80,0,291,3
2024-09-29 06:00:00,9.3,77,0,285,2.8
2024-09-29 07:00:00,10.7,70,0,287,3.6
2024-09-29 08:00:00,11.9,65,0,291,4
2024-09-29 09:00:00,12.9,63,0,298,4.5
2024-09-29 10:00:00,14.5,57,0,308,4.7
2024-09-29 11:00:00,14.6,50,0,303,4.2
2024-09-29 12:00:00,13.9,54,0,312,3.5
2024-09-29 13:00:00,14.6,51,0,314,4
2024-09-29 14:00:00,12.4,60,0,314,2.9
2024-09-29 15:00:00,12.8,57,0,313,3
2024-09-29 16:00:00,11.9,63,0,294,1.9
2024-09-29 17:00:00,9.3,74,0,303,0.5
2024-09-29 18:00:00,7.2,89,0,0,0
2024-09-29 19:00:00,6.2,92,0,0,0
2024-09-29 20:00:00,5.5,94,0,0,0
2024-09-29 21:00:00,5.3,94,0,161,0.5
2024-09-29 22:00:00,4.8,95,0,0,0
2024-09-29 23:00:00,4.2,93,0,0,0
2024-09-30,4.4,91,0,0,0
2024-09-30 01:00:00,4,91,0,0,0
2024-09-30 02:00:00,4,91,0,0,0
2024-09-30 03:00:00,4.1,92,0,123,1.5
2024-09-30 04:00:00,3,91,0,0,0
2024-09-30 05:00:00,2.8,91,0,0,0
2024-09-30 06:00:00,5.5,94,0,98,1
2024-09-30 07:00:00,9,88,0,95,1.1
2024-09-30 08:00:00,12.2,72,0,109,3.2
2024-09-30 09:00:00,13.2,68,0,120,3.9
2024-09-30 10:00:00,13.8,64,0,121,5
2024-09-30 11:00:00,13.9,62,0,123,5.8
2024-09-30 12:00:00,13.3,65,0,118,5.6
2024-09-30 13:00:00,13.6,61,0,130,4
2024-09-30 14:00:00,13.7,61,0,128,4.7
2024-09-30 15:00:00,13.1,65,0,134,4.4
2024-09-30 16:00:00,12.4,60,0,113,5.7
2024-09-30 17:00:00,11,67,0,110,3.8
2024-09-30 18:00:00,9.9,74,0,101,1.5
2024-09-30 19:00:00,10.1,74,0,106,2.9
2024-09-30 20:00:00,9.9,73,0,103,2.2
2024-09-30 21:00:00,10.4,75,0,106,2.1
2024-09-30 22:00:00,10,77,0,102,1.4
2024-09-30 23:00:00,11.5,59,0,124,3.7
2024-10-01,11.8,62,0,118,3.6
2024-10-01 01:00:00,11.1,60,0,118,3.1
2024-10-01 02:00:00,9.8,68,0,103,1.9
2024-10-01 03:00:00,8.3,76,0,96,0.9
2024-10-01 04:00:00,8.8,76,0,95,1.8
2024-10-01 05:00:00,8.8,76,0,89,1.5
2024-10-01 06:00:00,10.3,71,0,103,3.3
2024-10-01 07:00:00,11.4,62,0,109,5.2
2024-10-01 08:00:00,12.8,47,0,115,8
2024-10-01 09:00:00,13,49,0,109,7.4
2024-10-01 10:00:00,13.7,54,0,108,6.2
2024-10-01 11:00:00,13.4,50,0,109,7.5
2024-10-01 12:00:00,12.8,50,0,104,6.3
2024-10-01 13:00:00,12.8,56,0,102,5
2024-10-01 14:00:00,12.7,55,0,102,5.4
2024-10-01 15:00:00,12.2,57,0,104,5.3
2024-10-01 16:00:00,11.5,61,0,89,2.6
2024-10-01 17:00:00,10.5,63,0,78,3.3
2024-10-01 18:00:00,9.5,64,0,69,2.7
2024-10-01 19:00:00,8.2,71,0,55,1.6
2024-10-01 20:00:00,7.4,76,0,50,1.7
2024-10-01 21:00:00,7.1,76,0,53,2.3
2024-10-01 22:00:00,6.9,79,0,54,2.2
2024-10-01 23:00:00,6.5,80,0,61,2.2
2024-10-02,5.8,83,0,56,1.9
2024-10-02 01:00:00,5.7,86,0,52,1.7
2024-10-02 02:00:00,5.1,88,0,59,1.6
2024-10-02 03:00:00,5.1,88,0,55,1.6
2024-10-02 04:00:00,5,90,0,37,1.2
2024-10-02 05:00:00,4.9,91,0,52,1.4
2024-10-02 06:00:00,5.4,89,0,56,1.8
2024-10-02 07:00:00,6.6,85,0,36,0.8
2024-10-02 08:00:00,8.1,78,0,45,2.6
2024-10-02 09:00:00,10,73,0,51,2.6
2024-10-02 10:00:00,11.1,70,0,33,2.2
2024-10-02 11:00:00,10.8,72,0,51,2.7
2024-10-02 12:00:00,11.4,68,0,45,2.6
2024-10-02 13:00:00,11.8,63,0,30,1.9
2024-10-02 14:00:00,11.5,62,0,42,3
2024-10-02 15:00:00,11.5,63,0,49,1.7
2024-10-02 16:00:00,10.9,64,0,39,1.3
2024-10-02 17:00:00,9.7,76,0,357,0.6
2024-10-02 18:00:00,9.3,74,0,5,0.7
2024-10-02 19:00:00,8.9,75,0,5,0.7
2024-10-02 20:00:00,8.7,76,0,351,0.7
2024-10-02 21:00:00,8.6,74,0,350,1.3
2024-10-02 22:00:00,8.7,76,0,1,1.3
2024-10-02 23:00:00,8.8,78,0,2,1.4
2024-10-03,8.8,78,0,5,1.5
2024-10-03 01:00:00,8.7,78,0,6,1.9
2024-10-03 02:00:00,8.5,80,0,359,1.8
2024-10-03 03:00:00,8.1,81,0,3,2
2024-10-03 04:00:00,7.8,82,0,6,1.5
2024-10-03 05:00:00,7.3,83,0,24,1.5
2024-10-03 06:00:00,6.9,86,0,4,1
2024-10-03 07:00:00,8,81,0,18,1.7
2024-10-03 08:00:00,8.9,78,0,20,2
2024-10-03 09:00:00,11.4,68,0,15,2
