"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2024-07-02 09:00:00,16.7,71,0,281,5.5
2024-07-02 10:00:00,16.1,72,0,267,6.7
2024-07-02 11:00:00,16.8,71,0,282,7.8
2024-07-02 12:00:00,16.7,72,0,275,6.2
2024-07-02 13:00:00,16.7,73,0,259,6.7
2024-07-02 14:00:00,16,79,0,275,6.4
2024-07-02 15:00:00,17.2,76,0,274,7.5
2024-07-02 16:00:00,16.5,81,0,302,9.5
2024-07-02 17:00:00,16.7,76,0,313,9
2024-07-02 18:00:00,16.9,74,0,299,6.8
2024-07-02 19:00:00,16.4,68,0,308,10.6
2024-07-02 20:00:00,15.8,74,0,292,9.7
2024-07-02 21:00:00,15.2,76,0,306,11.6
2024-07-02 22:00:00,14.9,74,0,294,11.6
2024-07-02 23:00:00,14.6,73,0,282,8.9
2024-07-03,14.6,72,0,284,10.1
2024-07-03 01:00:00,14.3,78,0,273,10.2
2024-07-03 02:00:00,14,81,0,277,10.4
2024-07-03 03:00:00,13.8,77,0,283,11
2024-07-03 04:00:00,14.3,76,0,283,11.6
2024-07-03 05:00:00,14,72,0,285,10.9
2024-07-03 06:00:00,14.2,74,0,284,10
2024-07-03 07:00:00,14.9,66,0,294,8.8
2024-07-03 08:00:00,16.1,61,0,275,7.6
2024-07-03 09:00:00,16.9,52,0,284,8.3
2024-07-03 10:00:00,17.4,53,0,285,8.1
2024-07-03 11:00:00,16.5,54,0,292,6.6
2024-07-03 12:00:00,16.6,58,0,287,5.8
2024-07-03 13:00:00,18.3,49,0,296,6.9
2024-07-03 14:00:00,19.3,45,0,286,4.1
2024-07-03 15:00:00,17.1,63,0,239,9.6
2024-07-03 16:00:00,17.6,60,0,241,9.2
2024-07-03 17:00:00,17.1,61,0,239,9.7
2024-07-03 18:00:00,16.7,66,0,242,8.4
2024-07-03 19:00:00,15.9,65,0,250,8.4
2024-07-03 20:00:00,15.8,73,0,237,8.7
2024-07-03 21:00:00,15.7,72,0,242,8.5
2024-07-03 22:00:00,15.5,74,0,235,9.3
2024-07-03 23:00:00,14.2,84,0.1,237,10.4
2024-07-04,14.2,85,0.1,234,9.5
2024-07-04 01:00:00,14,84,0,231,10.2
2024-07-04 02:00:00,13.2,88,0.5,250,7.5
2024-07-04 03:00:00,13.9,85,0.1,238,7.9
2024-07-04 04:00:00,13.9,85,0,229,8.2
2024-07-04 05:00:00,14.1,76,0,229,7.9
2024-07-04 06:00:00,14.9,80,0,215,8.2
2024-07-04 07:00:00,15.2,80,0,200,9.9
2024-07-04 08:00:00,15.4,79,0,190,10.8
2024-07-04 09:00:00,15.7,78,0,177,10.4
2024-07-04 10:00:00,14.1,92,0.1,196,12.5
2024-07-04 11:00:00,14,97,1.9,206,11.8
2024-07-04 12:00:00,13.4,81,3.1,276,10.5
2024-07-04 13:00:00,16.4,74,0,270,7.1
2024-07-04 14:00:00,16.8,67,0,279,9.1
2024-07-04 15:00:00,17.8,61,0,283,10.2
2024-07-04 16:00:00,16.5,66,0,275,11.5
2024-07-04 17:00:00,16.4,63,0,280,10.1
2024-07-04 18:00:00,14.8,58,0,298,12.1
2024-07-04 19:00:00,15.1,63,0,268,8.3
2024-07-04 20:00:00,14.1,65,0,268,14.3
2024-07-04 21:00:00,13.4,68,0,268,9.8
2024-07-04 22:00:00,13.5,72,0,261,10.3
2024-07-04 23:00:00,13.6,75,0,257,11.8
2024-07-05,11.5,83,1.4,257,12.5
2024-07-05 01:00:00,12.9,80,0.4,251,10.8
2024-07-05 02:00:00,12.9,81,0,231,11.3
2024-07-05 03:00:00,13.1,82,0,228,11.4
2024-07-05 04:00:00,13.5,78,0,243,11.6
2024-07-05 05:00:00,13.7,81,0,241,11.9
2024-07-05 06:00:00,14.1,78,0,242,12.7
2024-07-05 07:00:00,15.2,74,0,245,12
2024-07-05 08:00:00,16,69,0,238,12.4
2024-07-05 09:00:00,14.5,83,2.3,246,7.2
2024-07-05 10:00:00,16.9,65,0,242,11
2024-07-05 11:00:00,17.8,61,0,234,9.7
2024-07-05 12:00:00,17.1,58,0,232,11.5
2024-07-05 13:00:00,16.4,67,0,NA,NA
2024-07-05 14:00:00,15.8,72,0.2,NA,NA
2024-07-05 15:00:00,15.5,71,0,NA,NA
2024-07-05 16:00:00,15.4,73,0,NA,NA
2024-07-05 17:00:00,15.5,76,0,NA,NA
2024-07-05 18:00:00,15.7,84,0,NA,NA
2024-07-05 19:00:00,16.2,71,0,NA,NA
2024-07-05 20:00:00,16.3,66,0,NA,NA
2024-07-05 21:00:00,15.6,73,0,NA,NA
2024-07-05 22:00:00,15.7,73,0,NA,NA
2024-07-05 23:00:00,15.2,73,0,NA,NA
2024-07-06,15.2,74,0,NA,NA
2024-07-06 01:00:00,14.6,90,0,NA,NA
2024-07-06 02:00:00,14.4,96,0.6,NA,NA
2024-07-06 03:00:00,14.7,94,0,NA,NA
2024-07-06 04:00:00,15.2,95,0,NA,NA
2024-07-06 05:00:00,15.7,91,0,NA,NA
2024-07-06 06:00:00,15.9,91,0,NA,NA
2024-07-06 07:00:00,16.5,87,0,NA,NA
2024-07-06 08:00:00,17.3,85,0,NA,NA
2024-07-06 09:00:00,17.8,81,0,NA,NA
2024-07-06 10:00:00,18.1,82,0,NA,NA
2024-07-06 11:00:00,19.3,80,0,NA,NA
2024-07-06 12:00:00,19,80,0,NA,NA
2024-07-06 13:00:00,18.8,82,0,NA,NA
2024-07-06 14:00:00,19.2,81,0,NA,NA
2024-07-06 15:00:00,19.3,79,0,NA,NA
2024-07-06 16:00:00,19.2,81,0,NA,NA
2024-07-06 17:00:00,18.5,84,0,NA,NA
2024-07-06 18:00:00,18.9,83,0,NA,NA
2024-07-06 19:00:00,18.2,80,0,NA,NA
2024-07-06 20:00:00,17.6,88,0.2,NA,NA
2024-07-06 21:00:00,17.4,67,0,NA,NA
2024-07-06 22:00:00,16.4,72,0,NA,NA
2024-07-06 23:00:00,15.9,69,0,NA,NA
2024-07-07,15.5,69,0,NA,NA
2024-07-07 01:00:00,15.3,77,0,NA,NA
2024-07-07 02:00:00,15.1,77,0,NA,NA
2024-07-07 03:00:00,14.9,79,0,NA,NA
2024-07-07 04:00:00,15,77,0,NA,NA
2024-07-07 05:00:00,15,76,0,NA,NA
2024-07-07 06:00:00,15.3,78,0,NA,NA
2024-07-07 07:00:00,16.1,77,0,NA,NA
2024-07-07 08:00:00,16.2,72,0,NA,NA
2024-07-07 09:00:00,16.8,69,0,NA,NA
2024-07-07 10:00:00,18,68,0,NA,NA
2024-07-07 11:00:00,16.7,74,0,NA,NA
2024-07-07 12:00:00,14.9,72,0.8,NA,NA
2024-07-07 13:00:00,18.4,72,2.7,NA,NA
2024-07-07 14:00:00,18.8,64,0,NA,NA
2024-07-07 15:00:00,18.7,61,0,NA,NA
2024-07-07 16:00:00,18.3,61,0,NA,NA
2024-07-07 17:00:00,17.7,64,0,NA,NA
2024-07-07 18:00:00,17.1,66,0,NA,NA
2024-07-07 19:00:00,16.6,69,0,NA,NA
2024-07-07 20:00:00,16.4,71,0,NA,NA
2024-07-07 21:00:00,14.8,79,0,NA,NA
2024-07-07 22:00:00,13.7,88,0,NA,NA
2024-07-07 23:00:00,14.3,91,0,NA,NA
2024-07-08,14.6,91,0,NA,NA
2024-07-08 01:00:00,15,93,0,NA,NA
2024-07-08 02:00:00,15.1,92,0,NA,NA
2024-07-08 03:00:00,13.7,93,0.8,NA,NA
2024-07-08 04:00:00,14.2,95,0.1,NA,NA
2024-07-08 05:00:00,14.9,93,0,NA,NA
2024-07-08 06:00:00,15.7,92,0,NA,NA
2024-07-08 07:00:00,16.8,85,0,NA,NA
2024-07-08 08:00:00,17.5,84,0,NA,NA
2024-07-08 09:00:00,16.4,88,0,235,3.3
2024-07-08 10:00:00,16.6,86,5.6,213,2
2024-07-08 11:00:00,19,78,0,167,2.7
2024-07-08 12:00:00,19.7,73,0,165,3.7
2024-07-08 13:00:00,20,78,0,193,6.7
2024-07-08 14:00:00,19.9,78,0,200,6.3
2024-07-08 15:00:00,20.4,70,0,210,5.3
2024-07-08 16:00:00,19.7,66,0,245,5.4
2024-07-08 17:00:00,18.4,67,0,269,1.1
2024-07-08 18:00:00,18.2,76,0,248,5.2
2024-07-08 19:00:00,17.6,76,0,245,5.1
2024-07-08 20:00:00,17.2,78,0,250,5.2
2024-07-08 21:00:00,16.8,82,0,245,4.4
2024-07-08 22:00:00,16.4,84,0,257,3.7
2024-07-08 23:00:00,15.6,88,0,261,2.2
2024-07-09,13.7,94,0,265,1.2
2024-07-09 01:00:00,13.4,95,0,311,0.6
2024-07-09 02:00:00,13.1,96,0,0,0
2024-07-09 03:00:00,13.5,97,0,125,1
2024-07-09 04:00:00,13.5,98,0,98,1.4
2024-07-09 05:00:00,16,98,0,94,2
2024-07-09 06:00:00,16.1,90,0,99,2.6
2024-07-09 07:00:00,17.6,79,0,94,2.9
2024-07-09 08:00:00,17.9,76,0,120,3.6
2024-07-09 09:00:00,17.7,73,0,116,6
2024-07-09 10:00:00,18.6,75,0,117,5.2
2024-07-09 11:00:00,17.7,76,0,121,6.8
2024-07-09 12:00:00,17.5,80,0,111,7.2
2024-07-09 13:00:00,19.5,72,0,111,7.6
2024-07-09 14:00:00,20.4,65,0,111,8
2024-07-09 15:00:00,20.5,64,0,111,8.3
2024-07-09 16:00:00,19.6,65,0,115,9.1
2024-07-09 17:00:00,19.2,61,0,109,10.4
2024-07-09 18:00:00,19,65,0,105,9.6
2024-07-09 19:00:00,18.3,74,0,103,8.9
2024-07-09 20:00:00,17.9,78,0,99,9.3
2024-07-09 21:00:00,17.8,82,0,103,10.1
2024-07-09 22:00:00,17.8,80,0,103,10.4
2024-07-09 23:00:00,18.2,75,0,105,10.8
2024-07-10,18.1,79,0,110,9.9
2024-07-10 01:00:00,18.1,81,0,108,10.2
2024-07-10 02:00:00,18,82,0,111,11.1
2024-07-10 03:00:00,17.6,86,0,112,11.3
2024-07-10 04:00:00,17.7,87,0,110,10.5
2024-07-10 05:00:00,18.2,86,0,111,10.1
2024-07-10 06:00:00,18.4,85,0,114,10.4
2024-07-10 07:00:00,18.9,83,0,119,9
2024-07-10 08:00:00,20,81,0,113,7.9
2024-07-10 09:00:00,20.2,80,0,113,6.2
2024-07-10 10:00:00,19.4,84,0,110,4.4
2024-07-10 11:00:00,19.2,85,0,112,3.7
2024-07-10 12:00:00,19.9,83,0,148,1.8
2024-07-10 13:00:00,18.8,90,0,169,1.6
2024-07-10 14:00:00,18.8,94,0.7,143,2.3
2024-07-10 15:00:00,20.1,88,0,241,5
2024-07-10 16:00:00,20.9,83,0,240,2.4
2024-07-10 17:00:00,20.4,86,0,218,2.5
2024-07-10 18:00:00,20,87,0,258,3.3
2024-07-10 19:00:00,19.1,85,0,318,4.4
2024-07-10 20:00:00,18.2,89,0,25,1.3
2024-07-10 21:00:00,17.5,93,0,272,1.2
2024-07-10 22:00:00,17.4,93,0,262,3.4
2024-07-10 23:00:00,17.2,95,0,221,2
2024-07-11,16.6,96,0,277,0.5
2024-07-11 01:00:00,16.6,97,0,249,1.7
2024-07-11 02:00:00,16.3,97,0,152,1.1
2024-07-11 03:00:00,15.7,97,0,97,2.6
2024-07-11 04:00:00,16.7,98,0,109,3.4
2024-07-11 05:00:00,16.9,97,0,112,3.1
2024-07-11 06:00:00,17.1,96,0,293,1.9
2024-07-11 07:00:00,17.4,95,0.4,328,1.7
2024-07-11 08:00:00,17.3,96,3.1,81,1
2024-07-11 09:00:00,17.4,96,0.8,146,1.3
2024-07-11 10:00:00,17.5,96,0,132,0.9
2024-07-11 11:00:00,17.6,97,0.1,194,4.1
2024-07-11 12:00:00,16.6,94,2.9,246,3.8
2024-07-11 13:00:00,17.4,90,0.2,238,3.6
2024-07-11 14:00:00,18.1,86,0,216,3.7
2024-07-11 15:00:00,20.5,79,0,191,3.5
2024-07-11 16:00:00,19.7,80,0,203,4.8
2024-07-11 17:00:00,18.7,86,0,203,5.2
2024-07-11 18:00:00,18.2,86,0,206,5.2
2024-07-11 19:00:00,17.4,90,0,208,4.7
2024-07-11 20:00:00,16.8,95,0,213,4.5
2024-07-11 21:00:00,17.2,95,0,238,3.9
2024-07-11 22:00:00,16.8,94,0,231,3.1
2024-07-11 23:00:00,16.5,96,0,240,2.9
2024-07-12,16.7,94,0,238,2.8
2024-07-12 01:00:00,16.7,95,0,226,2.7
2024-07-12 02:00:00,16.4,96,0,259,2.6
2024-07-12 03:00:00,16.3,94,0,289,3.2
2024-07-12 04:00:00,16.7,92,0,326,2.3
2024-07-12 05:00:00,16.6,91,0,328,2.4
2024-07-12 06:00:00,17.1,89,0,347,3
2024-07-12 07:00:00,17.6,86,0,1,2.8
2024-07-12 08:00:00,19.9,79,0,360,3.7
2024-07-12 09:00:00,20.2,75,0,350,3.5
2024-07-12 10:00:00,20.8,74,0,357,2.9
2024-07-12 11:00:00,21.4,77,0,117,4.7
2024-07-12 12:00:00,20.7,79,0,116,5.3
2024-07-12 13:00:00,20.7,79,0,113,5.6
2024-07-12 14:00:00,20.2,78,0,111,7.2
2024-07-12 15:00:00,19.6,78,0,114,8.2
2024-07-12 16:00:00,19.8,76,0,112,5.5
2024-07-12 17:00:00,19.9,77,0,98,5.9
2024-07-12 18:00:00,19.5,64,0,95,8.1
2024-07-12 19:00:00,19.1,68,0,91,7
2024-07-12 20:00:00,18.1,73,0.1,89,8.1
2024-07-12 21:00:00,18.4,74,0,101,8.8
2024-07-12 22:00:00,18.1,84,0,110,9.7
2024-07-12 23:00:00,16.9,94,0.9,108,10.3
2024-07-13,16.6,91,0.8,117,7.2
2024-07-13 01:00:00,16.8,91,1.9,101,11.4
2024-07-13 02:00:00,17.6,86,0,112,10.3
2024-07-13 03:00:00,16.2,97,4.4,110,9.5
2024-07-13 04:00:00,16.5,96,0.1,115,8.8
2024-07-13 05:00:00,16,95,0.8,111,10.9
2024-07-13 06:00:00,16.4,98,6.1,114,7.2
2024-07-13 07:00:00,16.4,97,0.8,112,8.6
2024-07-13 08:00:00,16.7,96,0,121,6.4
2024-07-13 09:00:00,16.8,97,1,135,5.1
2024-07-13 10:00:00,16.6,96,1.1,108,7
2024-07-13 11:00:00,16.3,97,1.4,195,1.8
2024-07-13 12:00:00,16,96,1.3,185,2.1
2024-07-13 13:00:00,15.4,96,2.2,140,3.9
2024-07-13 14:00:00,15.5,97,2,248,6.4
2024-07-13 15:00:00,15.8,96,0.2,244,5.4
2024-07-13 16:00:00,16.1,95,0,240,3.3
2024-07-13 17:00:00,16.3,92,0,215,4.1
2024-07-13 18:00:00,16.7,91,0,218,2.7
2024-07-13 19:00:00,16.3,90,0,216,4.3
2024-07-13 20:00:00,16.3,89,0,221,5.5
2024-07-13 21:00:00,16.3,89,0,222,4.8
2024-07-13 22:00:00,16.2,89,0,222,5.8
2024-07-13 23:00:00,16.5,89,0,234,6.1
2024-07-14,16.1,89,0,232,5.3
2024-07-14 01:00:00,16.2,87,0,245,8.3
2024-07-14 02:00:00,16.1,88,0,247,7.7
2024-07-14 03:00:00,16,89,0,240,7.4
2024-07-14 04:00:00,15.7,90,0,228,7.1
2024-07-14 05:00:00,15.8,90,0,230,7.9
2024-07-14 06:00:00,16.4,84,0,223,8.2
2024-07-14 07:00:00,17,81,0,223,8.3
2024-07-14 08:00:00,17.7,76,0,226,7.9
2024-07-14 09:00:00,18.5,72,0,222,7.6
2024-07-14 10:00:00,19.4,68,0,224,6.7
2024-07-14 11:00:00,19.7,74,0,210,8.9
2024-07-14 12:00:00,19.5,69,0,210,8.5
2024-07-14 13:00:00,20.2,68,0,208,6.8
2024-07-14 14:00:00,19.9,69,0,202,7.3
2024-07-14 15:00:00,19.9,67,0,198,6.5
2024-07-14 16:00:00,19.8,68,0,197,5.8
2024-07-14 17:00:00,19.2,69,0,197,5.1
2024-07-14 18:00:00,17.2,78,0,180,4.3
2024-07-14 19:00:00,16.4,81,0,165,5.2
2024-07-14 20:00:00,16.8,85,0,159,6.2
2024-07-14 21:00:00,16.1,88,0,182,5.7
2024-07-14 22:00:00,16.3,87,0,201,4.5
2024-07-14 23:00:00,16.6,90,0,180,3.7
2024-07-15,16.7,91,0,167,4.4
2024-07-15 01:00:00,16.4,88,0,183,5.3
2024-07-15 02:00:00,16.7,83,0,206,6.2
2024-07-15 03:00:00,16.3,87,0,184,5.9
2024-07-15 04:00:00,16.3,88,0,177,5.2
2024-07-15 05:00:00,16.9,87,0,170,5.1
2024-07-15 06:00:00,18.6,81,0,171,4.6
2024-07-15 07:00:00,18.3,84,0,200,5.7
2024-07-15 08:00:00,19.4,79,0,206,5.6
2024-07-15 09:00:00,20,78,0,198,5.2
2024-07-15 10:00:00,21.4,73,0,190,5.2
2024-07-15 11:00:00,21.4,74,0,199,5.9
2024-07-15 12:00:00,21.8,74,0,205,6.3
2024-07-15 13:00:00,21.6,64,0,207,5.8
2024-07-15 14:00:00,21.7,63,0,218,5.5
2024-07-15 15:00:00,20,71,0,221,3.7
2024-07-15 16:00:00,20.2,66,0,220,4.8
2024-07-15 17:00:00,19.9,72,0,236,4.5
2024-07-15 18:00:00,19.4,75,0,236,4.1
2024-07-15 19:00:00,18.9,74,0,268,3.4
2024-07-15 20:00:00,17.9,83,0,263,2.2
2024-07-15 21:00:00,16.1,91,0,173,1.8
2024-07-15 22:00:00,15.5,94,0,192,2
2024-07-15 23:00:00,15.2,96,0,143,2.8
2024-07-16,14.9,96,0,145,2.3
2024-07-16 01:00:00,14,96,0,117,2.8
2024-07-16 02:00:00,14.8,96,0,77,2.7
2024-07-16 03:00:00,14.8,94,0,92,3.8
2024-07-16 04:00:00,15.6,91,0,97,3.5
2024-07-16 05:00:00,16.8,84,0,94,3.7
2024-07-16 06:00:00,17.9,79,0,91,4.3
2024-07-16 07:00:00,17.9,79,0,82,3.8
2024-07-16 08:00:00,17.6,87,0.2,98,3.5
2024-07-16 09:00:00,18.6,83,0.3,108,5.1
2024-07-16 10:00:00,18.1,79,0,99,8.3
2024-07-16 11:00:00,18.1,80,0,96,6
2024-07-16 12:00:00,18,85,0,101,2.9
2024-07-16 13:00:00,19.4,78,0,16,3.9
2024-07-16 14:00:00,18.8,82,0,83,1.9
2024-07-16 15:00:00,19,81,0,23,1.9
2024-07-16 16:00:00,19,82,0,281,1
2024-07-16 17:00:00,18,88,0,306,2.1
2024-07-16 18:00:00,17.8,90,0,358,5.6
2024-07-16 19:00:00,17.4,92,0,5,2.5
2024-07-16 20:00:00,16.6,95,0,0,0
2024-07-16 21:00:00,17,97,0,218,4.3
2024-07-16 22:00:00,17.3,95,0,240,5.3
2024-07-16 23:00:00,17.2,96,0,231,4.4
2024-07-17,17.5,96,0,249,5.6
2024-07-17 01:00:00,17.4,96,0,252,4.4
2024-07-17 02:00:00,17.4,95,0,252,5.7
2024-07-17 03:00:00,17.1,88,0,246,5.4
2024-07-17 04:00:00,17,92,0,251,3.7
2024-07-17 05:00:00,17.4,90,0,226,4.2
2024-07-17 06:00:00,17.6,92,0,231,4.4
2024-07-17 07:00:00,18.2,89,0,232,5.2
2024-07-17 08:00:00,19.2,83,0,230,5.7
2024-07-17 09:00:00,19.3,80,0,232,5.9
2024-07-17 10:00:00,20.9,78,0,221,5.1
2024-07-17 11:00:00,21.6,75,0,210,5.7
2024-07-17 12:00:00,20.2,75,0,215,6
2024-07-17 13:00:00,20.1,80,0,206,5.8
2024-07-17 14:00:00,21.8,73,0,212,6
2024-07-17 15:00:00,19.9,79,0,239,8.8
2024-07-17 16:00:00,20.3,77,0,242,8.7
2024-07-17 17:00:00,19.5,81,0,247,9.2
2024-07-17 18:00:00,19.1,81,0,253,7.4
2024-07-17 19:00:00,18.4,86,0,251,6.8
2024-07-17 20:00:00,18,89,0,251,6.4
2024-07-17 21:00:00,17.9,90,0,260,8
2024-07-17 22:00:00,17.7,88,0,273,8
2024-07-17 23:00:00,17.4,88,0,285,6.7
2024-07-18,17.1,85,0,283,8
2024-07-18 01:00:00,16.2,81,0,293,9.6
2024-07-18 02:00:00,15.7,87,0,286,9.3
2024-07-18 03:00:00,15.3,87,0,289,8
2024-07-18 04:00:00,15.2,90,0,290,8.2
2024-07-18 05:00:00,15.3,88,0,284,8.3
2024-07-18 06:00:00,16,82,0,297,9
2024-07-18 07:00:00,16.7,79,0,294,7.5
2024-07-18 08:00:00,18,72,0,291,7.7
2024-07-18 09:00:00,19.4,71,0,286,7.8
2024-07-18 10:00:00,18.3,71,0,288,7.5
2024-07-18 11:00:00,18.5,69,0,302,7
2024-07-18 12:00:00,19,68,0,296,4.5
2024-07-18 13:00:00,20,68,0,306,7.1
2024-07-18 14:00:00,19.3,74,0,255,4.6
2024-07-18 15:00:00,19,75,0,257,6.9
2024-07-18 16:00:00,19,76,0,250,7.7
2024-07-18 17:00:00,18.6,76,0,250,7.1
2024-07-18 18:00:00,18.7,77,0,272,5.1
2024-07-18 19:00:00,18.2,80,0,280,3.9
2024-07-18 20:00:00,17.7,84,0,288,3.1
2024-07-18 21:00:00,17.2,87,0,270,2.9
2024-07-18 22:00:00,17.2,85,0,273,3.4
2024-07-18 23:00:00,17.2,84,0,290,4.3
2024-07-19,17.4,75,0,289,4.4
2024-07-19 01:00:00,17,80,0,306,6
2024-07-19 02:00:00,16.7,80,0,303,4.9
2024-07-19 03:00:00,16.6,79,0,302,5
2024-07-19 04:00:00,16.2,81,0,300,4.9
2024-07-19 05:00:00,16.3,82,0,302,3.9
2024-07-19 06:00:00,17.2,79,0,291,3.3
2024-07-19 07:00:00,17.4,77,0,289,3.3
2024-07-19 08:00:00,18.8,68,0,284,3.5
2024-07-19 09:00:00,19.4,71,0,287,3.4
2024-07-19 10:00:00,20.8,68,0,281,3.2
2024-07-19 11:00:00,21.7,64,0,239,3.2
2024-07-19 12:00:00,22.3,67,0,232,3.5
2024-07-19 13:00:00,22.3,62,0,230,3.6
2024-07-19 14:00:00,22.5,64,0,237,3.3
2024-07-19 15:00:00,23.1,58,0,240,2.4
2024-07-19 16:00:00,21.8,63,0,251,2.1
2024-07-19 17:00:00,20.2,69,0,283,1.9
2024-07-19 18:00:00,19.9,69,0,4,2.1
2024-07-19 19:00:00,18.9,73,0,6,2.8
2024-07-19 20:00:00,17.1,80,0,27,3.3
2024-07-19 21:00:00,16.6,77,0,13,1.9
2024-07-19 22:00:00,16.4,83,0,11,1.6
2024-07-19 23:00:00,16.2,94,0,344,0.9
2024-07-20,15.9,95,0,0,0
2024-07-20 01:00:00,15.9,97,0,357,1.5
2024-07-20 02:00:00,15.4,97,0,44,1.1
2024-07-20 03:00:00,15,97,0,53,2.3
2024-07-20 04:00:00,15,96,0,49,2
2024-07-20 05:00:00,16.8,92,0,42,1.6
2024-07-20 06:00:00,20.9,64,0,35,2.2
2024-07-20 07:00:00,20.7,58,0,33,2.4
2024-07-20 08:00:00,21.5,67,0,336,2.6
2024-07-20 09:00:00,20.6,64,0,304,2.4
2024-07-20 10:00:00,22,63,0,287,2.8
2024-07-20 11:00:00,22.8,57,0,275,2.3
2024-07-20 12:00:00,23.1,57,0,267,2
2024-07-20 13:00:00,23.7,54,0,265,2
2024-07-20 14:00:00,23.8,51,0,253,1.8
2024-07-20 15:00:00,23.9,50,0,256,2.2
2024-07-20 16:00:00,23.6,52,0,258,1.8
2024-07-20 17:00:00,22,55,0,232,2.3
2024-07-20 18:00:00,20.9,53,0,109,0.8
2024-07-20 19:00:00,19.3,65,0,102,2.4
2024-07-20 20:00:00,16.5,77,0,97,2.8
2024-07-20 21:00:00,16.4,83,0,125,2.4
2024-07-20 22:00:00,16.3,86,0,152,1.5
2024-07-20 23:00:00,16.3,88,0,115,3.2
2024-07-21,17.1,87,0,120,3.7
2024-07-21 01:00:00,16.5,89,0,115,3.8
2024-07-21 02:00:00,15.9,89,0,99,4
2024-07-21 03:00:00,16.1,93,0,101,3.9
2024-07-21 04:00:00,17.5,95,0,109,4.9
2024-07-21 05:00:00,18.4,91,0,108,5.6
2024-07-21 06:00:00,19.9,81,0,115,6.4
2024-07-21 07:00:00,20.3,83,0,118,6.8
2024-07-21 08:00:00,21.5,75,0,118,6.7
2024-07-21 09:00:00,21.8,74,0,118,6.8
2024-07-21 10:00:00,22.2,73,0,119,6.7
2024-07-21 11:00:00,22.5,72,0,117,7.1
2024-07-21 12:00:00,22.6,72,0,121,7.3
2024-07-21 13:00:00,22.2,75,0,125,6.7
2024-07-21 14:00:00,21.9,76,0,119,7
2024-07-21 15:00:00,21.1,80,0,118,7.1
2024-07-21 16:00:00,21.3,80,0,116,7.4
2024-07-21 17:00:00,20.5,84,0,114,6.9
2024-07-21 18:00:00,19.8,84,0,116,7.1
2024-07-21 19:00:00,19.4,84,0,113,6.7
2024-07-21 20:00:00,19.2,84,0,114,7.8
2024-07-21 21:00:00,18.9,88,0,115,9
2024-07-21 22:00:00,18.8,92,0,113,8.6
2024-07-21 23:00:00,18.7,95,0,112,8.2
2024-07-22,18.5,95,0,113,7
2024-07-22 01:00:00,18.2,93,0,111,6.4
2024-07-22 02:00:00,18.4,91,0,101,6.6
2024-07-22 03:00:00,18.4,91,0,99,6
2024-07-22 04:00:00,18.6,91,0,95,5.8
2024-07-22 05:00:00,18.9,91,0,96,6.4
2024-07-22 06:00:00,19.1,93,0,116,6.9
2024-07-22 07:00:00,19.7,92,0,118,8.2
2024-07-22 08:00:00,19.7,91,0,122,4.8
2024-07-22 09:00:00,19.6,94,0.1,135,2.5
2024-07-22 10:00:00,19.6,96,2.1,106,2.3
2024-07-22 11:00:00,19.6,96,2.3,120,2.2
2024-07-22 12:00:00,19.5,97,2,199,1.9
2024-07-22 13:00:00,18.5,96,3.4,307,10.9
2024-07-22 14:00:00,19.3,90,0,301,9.7
2024-07-22 15:00:00,18.3,88,0,304,13
2024-07-22 16:00:00,18.4,85,0,307,10.8
2024-07-22 17:00:00,18.3,80,0,305,8.9
2024-07-22 18:00:00,18.6,78,0,303,7.1
2024-07-22 19:00:00,18.5,74,0,290,9.1
2024-07-22 20:00:00,18,74,0,283,8.5
2024-07-22 21:00:00,17.5,76,0,285,9.2
2024-07-22 22:00:00,17.4,76,0,292,9.2
2024-07-22 23:00:00,17.3,72,0,300,8.7
2024-07-23,16.9,75,0,298,8.3
2024-07-23 01:00:00,16.3,79,0,295,6.6
2024-07-23 02:00:00,16,82,0,288,6.1
2024-07-23 03:00:00,15.9,80,0,293,5.5
2024-07-23 04:00:00,15.9,82,0,289,5
2024-07-23 05:00:00,16.3,81,0,277,3.3
2024-07-23 06:00:00,18.4,70,0,254,2.2
2024-07-23 07:00:00,17.9,76,0,203,2.6
2024-07-23 08:00:00,19.5,72,0,191,3.7
2024-07-23 09:00:00,19.5,74,0,182,5.4
2024-07-23 10:00:00,21.2,69,0,160,5.2
2024-07-23 11:00:00,21.6,66,0,156,5.4
2024-07-23 12:00:00,20.9,69,0,148,5.5
2024-07-23 13:00:00,20.3,74,0,142,5.6
2024-07-23 14:00:00,19.6,82,0,149,5.2
2024-07-23 15:00:00,20.4,84,0,160,5.7
2024-07-23 16:00:00,20.5,79,0,172,3.8
2024-07-23 17:00:00,19.4,85,0,166,4.7
2024-07-23 18:00:00,19.3,86,0.1,202,7.3
2024-07-23 19:00:00,18,87,0,198,5
2024-07-23 20:00:00,17.5,91,0,204,3.3
2024-07-23 21:00:00,18,91,0,226,4.5
2024-07-23 22:00:00,18.2,92,0,237,4.7
2024-07-23 23:00:00,17.9,91,0,265,4
2024-07-24,17.9,90,0,281,3.4
2024-07-24 01:00:00,17.9,91,0,301,4.6
2024-07-24 02:00:00,17.7,92,0,294,3.3
2024-07-24 03:00:00,17.6,94,0,296,5
2024-07-24 04:00:00,17.4,91,0,296,5.8
