"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2024-05-07 20:00:00,7.2,84,0,141,1.1
2024-05-07 21:00:00,7.1,85,0,178,1.8
2024-05-07 22:00:00,7.2,74,0,201,2.2
2024-05-07 23:00:00,6.3,80,0,219,1
2024-05-08,5.4,88,0,44,0.6
2024-05-08 01:00:00,4.3,92,0,145,0.7
2024-05-08 02:00:00,4.7,94,0,0,0
2024-05-08 03:00:00,4.1,95,0,0,0
2024-05-08 04:00:00,5.3,95,0,142,0.7
2024-05-08 05:00:00,7.8,88,0,112,0.8
2024-05-08 06:00:00,10.3,76,0,183,1.3
2024-05-08 07:00:00,11.9,70,0,212,1.4
2024-05-08 08:00:00,14,60,0,241,1.4
2024-05-08 09:00:00,14.1,57,0,212,2.2
2024-05-08 10:00:00,15.4,53,0,216,2.3
2024-05-08 11:00:00,16.2,55,0,212,2
2024-05-08 12:00:00,15.5,56,0,206,2.7
2024-05-08 13:00:00,16.3,52,0,217,1.7
2024-05-08 14:00:00,16.8,55,0,293,2.6
2024-05-08 15:00:00,17.2,51,0,308,3.1
2024-05-08 16:00:00,17.4,52,0,297,2.7
2024-05-08 17:00:00,16.3,53,0,291,2.5
2024-05-08 18:00:00,15.1,48,0,256,1.9
2024-05-08 19:00:00,11.4,60,0,0,0
2024-05-08 20:00:00,9.5,82,0,173,0.6
2024-05-08 21:00:00,8.9,87,0,114,1
2024-05-08 22:00:00,7.7,92,0,162,0.7
2024-05-08 23:00:00,7.5,94,0,193,1.1
2024-05-09,6.1,93,0,175,1.7
2024-05-09 01:00:00,8.5,91,0,236,1.4
2024-05-09 02:00:00,10.5,94,0,296,1.9
2024-05-09 03:00:00,10.5,93,0,299,2.3
2024-05-09 04:00:00,10.5,92,0,255,2
2024-05-09 05:00:00,10.5,91,0,289,2.4
2024-05-09 06:00:00,11.8,82,0,244,3
2024-05-09 07:00:00,12.7,74,0,238,3.7
2024-05-09 08:00:00,13.7,68,0,289,3.3
2024-05-09 09:00:00,14.3,68,0,313,2.1
2024-05-09 10:00:00,14.2,66,0,260,1.5
2024-05-09 11:00:00,15.3,61,0,250,2.7
2024-05-09 12:00:00,15.7,59,0,246,3.2
2024-05-09 13:00:00,15.8,61,0,229,3.3
2024-05-09 14:00:00,15.3,61,0,262,3.4
2024-05-09 15:00:00,15.2,65,0,248,3.4
2024-05-09 16:00:00,15.1,68,0,247,3.4
2024-05-09 17:00:00,14.8,67,0,247,4.1
2024-05-09 18:00:00,14.2,67,0,274,3.5
2024-05-09 19:00:00,12.6,85,0.1,265,3.1
2024-05-09 20:00:00,12.2,88,0.1,253,2.8
2024-05-09 21:00:00,12.1,90,0,237,2.2
2024-05-09 22:00:00,12.2,90,0,235,2.4
2024-05-09 23:00:00,12.5,87,0,241,3
2024-05-10,12.2,87,0,242,2.6
2024-05-10 01:00:00,12.2,85,0,262,2.8
2024-05-10 02:00:00,11.7,88,0,275,3.1
2024-05-10 03:00:00,11.5,87,0,275,3.2
2024-05-10 04:00:00,11.3,90,0,273,2.8
2024-05-10 05:00:00,11.1,95,0,280,2.8
2024-05-10 06:00:00,11.3,96,0.3,276,2.2
2024-05-10 07:00:00,11.3,96,0.1,280,3
2024-05-10 08:00:00,11.6,96,0.1,293,3.1
2024-05-10 09:00:00,12.1,95,0,307,2.6
2024-05-10 10:00:00,13.4,82,0,314,3.1
2024-05-10 11:00:00,13.9,77,0,310,3.2
2024-05-10 12:00:00,13.3,77,0,309,2.8
2024-05-10 13:00:00,12.9,75,0,279,2.5
2024-05-10 14:00:00,13.4,73,0,305,2.4
2024-05-10 15:00:00,14.5,63,0,337,2.9
2024-05-10 16:00:00,14.9,63,0,329,2.3
2024-05-10 17:00:00,13.7,63,0,310,1.6
2024-05-10 18:00:00,12.5,66,0,298,1.3
2024-05-10 19:00:00,10.8,76,0,260,0.7
2024-05-10 20:00:00,8.9,86,0,0,0
2024-05-10 21:00:00,7.5,91,0,18,0.9
2024-05-10 22:00:00,7.6,94,0,0,0
2024-05-10 23:00:00,7,95,0,9,0.7
2024-05-11,7.7,96,0,0,0
2024-05-11 01:00:00,8,96,0,297,1
2024-05-11 02:00:00,6,96,0,348,1.2
2024-05-11 03:00:00,6.2,97,0,332,1.1
2024-05-11 04:00:00,8.3,98,0,346,0.8
2024-05-11 05:00:00,10.1,98,0,355,1.3
2024-05-11 06:00:00,12.2,96,0,349,2.2
2024-05-11 07:00:00,13.8,77,0,12,0.9
2024-05-11 08:00:00,15.2,68,0,28,1.9
2024-05-11 09:00:00,15,70,0,53,1.2
2024-05-11 10:00:00,15.4,65,0,127,0.5
2024-05-11 11:00:00,14.6,73,0,200,2.4
2024-05-11 12:00:00,13.7,76,0,240,1.5
2024-05-11 13:00:00,16.4,70,0,234,1.7
2024-05-11 14:00:00,15.5,66,0,245,1.6
2024-05-11 15:00:00,15.7,66,0,257,0.9
2024-05-11 16:00:00,16.3,54,0,285,1.9
2024-05-11 17:00:00,15.3,50,0,250,1.1
2024-05-11 18:00:00,14.5,65,0,88,1.7
2024-05-11 19:00:00,11.9,87,0,182,2.4
2024-05-11 20:00:00,11,90,0,175,2
2024-05-11 21:00:00,10.3,92,0,156,1.5
2024-05-11 22:00:00,9.7,90,0,145,1.7
2024-05-11 23:00:00,8.2,80,0,136,1.4
2024-05-12,6.2,84,0,148,0.6
2024-05-12 01:00:00,5.2,87,0,0,0
2024-05-12 02:00:00,4.9,86,0,0,0
2024-05-12 03:00:00,4.5,87,0,0,0
2024-05-12 04:00:00,5.1,89,0,0,0
2024-05-12 05:00:00,8.9,60,0,115,0.8
2024-05-12 06:00:00,11,53,0,119,1
2024-05-12 07:00:00,12.3,53,0,158,1.9
2024-05-12 08:00:00,13.5,56,0,219,2.4
2024-05-12 09:00:00,14.2,56,0,185,3.3
2024-05-12 10:00:00,14.8,48,0,197,4.5
2024-05-12 11:00:00,15.8,55,0,192,4.1
2024-05-12 12:00:00,15.6,41,0,195,3.9
2024-05-12 13:00:00,16.1,37,0,202,3.5
2024-05-12 14:00:00,15.4,40,0,186,4.4
2024-05-12 15:00:00,15.2,40,0,191,4.4
2024-05-12 16:00:00,14.9,41,0,198,4.3
2024-05-12 17:00:00,14.6,45,0,191,2.4
2024-05-12 18:00:00,13.3,47,0,192,1.9
2024-05-12 19:00:00,10.8,62,0,0,0
2024-05-12 20:00:00,9.2,74,0,0,0
2024-05-12 21:00:00,7.8,81,0,0,0
2024-05-12 22:00:00,6.8,89,0,30,1
2024-05-12 23:00:00,7,84,0,47,1.3
2024-05-13,7.1,71,0,77,1
2024-05-13 01:00:00,6.7,68,0,88,1.1
2024-05-13 02:00:00,7,59,0,97,1.6
2024-05-13 03:00:00,6.2,61,0,74,1.3
2024-05-13 04:00:00,6.3,62,0,54,1.1
2024-05-13 05:00:00,10,54,0,73,1.2
2024-05-13 06:00:00,12.2,54,0,112,2
2024-05-13 07:00:00,14.5,49,0,113,2.7
2024-05-13 08:00:00,16.3,45,0,119,2.6
2024-05-13 09:00:00,18.3,39,0,128,2.8
2024-05-13 10:00:00,18.4,33,0,137,3.3
2024-05-13 11:00:00,19.2,32,0,132,4.5
2024-05-13 12:00:00,19.9,33,0,123,3.8
2024-05-13 13:00:00,20.2,31,0,119,4.3
2024-05-13 14:00:00,20.1,32,0,118,3.6
2024-05-13 15:00:00,19.8,31,0,110,4
2024-05-13 16:00:00,19.2,31,0,122,3.7
2024-05-13 17:00:00,18.3,32,0,129,3.3
2024-05-13 18:00:00,16.7,37,0,115,3.1
2024-05-13 19:00:00,14.2,45,0,103,1.9
2024-05-13 20:00:00,12,51,0,87,1.3
2024-05-13 21:00:00,11.4,51,0,87,1.7
2024-05-13 22:00:00,10.9,49,0,102,2.1
2024-05-13 23:00:00,10.5,49,0,105,2.5
2024-05-14,10.7,48,0,106,2.9
2024-05-14 01:00:00,10.6,52,0,110,2.5
2024-05-14 02:00:00,10.3,56,0,108,2.3
2024-05-14 03:00:00,10.5,58,0,104,2.7
2024-05-14 04:00:00,11,60,0,108,3
2024-05-14 05:00:00,12.8,57,0,110,2.3
2024-05-14 06:00:00,14.8,53,0,112,2.8
2024-05-14 07:00:00,16.6,49,0,114,3.2
2024-05-14 08:00:00,18.3,45,0,106,3.1
2024-05-14 09:00:00,19.1,40,0,110,3.9
2024-05-14 10:00:00,20,39,0,113,3.9
2024-05-14 11:00:00,21.1,37,0,119,4.3
2024-05-14 12:00:00,21.2,34,0,120,4.6
2024-05-14 13:00:00,21,35,0,114,4.4
2024-05-14 14:00:00,21.1,34,0,117,3.9
2024-05-14 15:00:00,20.6,33,0,106,4
2024-05-14 16:00:00,19.9,32,0,115,4.8
2024-05-14 17:00:00,18.9,37,0,114,3.7
2024-05-14 18:00:00,17.4,44,0,108,1.7
2024-05-14 19:00:00,14.9,51,0,88,2.4
2024-05-14 20:00:00,13,54,0,85,2.1
2024-05-14 21:00:00,12.2,56,0,89,2.7
2024-05-14 22:00:00,12,59,0,94,3.8
2024-05-14 23:00:00,11.5,63,0,89,3
2024-05-15,11.3,67,0,88,2.9
2024-05-15 01:00:00,11.2,71,0,86,2.7
2024-05-15 02:00:00,11,74,0,91,2.6
2024-05-15 03:00:00,10.7,78,0,85,2.1
2024-05-15 04:00:00,11.1,78,0,86,2
2024-05-15 05:00:00,13.3,70,0,95,2.8
2024-05-15 06:00:00,15.4,64,0,100,2.7
2024-05-15 07:00:00,17.8,56,0,103,2.8
2024-05-15 08:00:00,19.7,49,0,92,2.8
2024-05-15 09:00:00,21.4,43,0,109,2.9
2024-05-15 10:00:00,21.8,38,0,104,4.8
2024-05-15 11:00:00,22.8,32,0,116,4.9
2024-05-15 12:00:00,22.6,33,0,100,5.4
2024-05-15 13:00:00,22.2,32,0,101,5.6
2024-05-15 14:00:00,22.1,34,0,128,4.8
2024-05-15 15:00:00,21.8,33,0,117,4.3
2024-05-15 16:00:00,21.2,36,0,98,3.8
2024-05-15 17:00:00,19.6,39,0,106,4.3
2024-05-15 18:00:00,18.1,44,0,85,3
2024-05-15 19:00:00,16,50,0,73,3.1
2024-05-15 20:00:00,14.1,54,0,77,3
2024-05-15 21:00:00,13,59,0,78,2.9
2024-05-15 22:00:00,12.5,61,0,78,3
2024-05-15 23:00:00,12.1,63,0,67,2.7
2024-05-16,11.4,68,0,75,1.8
2024-05-16 01:00:00,11.2,70,0,79,2.6
2024-05-16 02:00:00,11.2,68,0,82,2.2
2024-05-16 03:00:00,11.2,67,0,73,2.1
2024-05-16 04:00:00,11,69,0,67,2.4
2024-05-16 05:00:00,13.5,59,0,88,3.1
2024-05-16 06:00:00,15.2,56,0,96,3.7
2024-05-16 07:00:00,18,44,0,99,3.9
2024-05-16 08:00:00,18.9,36,0,110,5.9
2024-05-16 09:00:00,19.7,35,0,107,6
2024-05-16 10:00:00,20,34,0,93,6.3
2024-05-16 11:00:00,20.4,34,0,94,5.4
2024-05-16 12:00:00,20.4,31,0,97,5.2
2024-05-16 13:00:00,19.9,29,0,105,5.8
2024-05-16 14:00:00,19.8,32,0,92,5.9
2024-05-16 15:00:00,19.6,33,0,89,5.1
2024-05-16 16:00:00,18.5,35,0,97,6.6
2024-05-16 17:00:00,17.7,41,0,80,4.2
2024-05-16 18:00:00,16.1,46,0,77,3.6
2024-05-16 19:00:00,14.7,49,0,77,4.4
2024-05-16 20:00:00,13.8,51,0,80,4.4
2024-05-16 21:00:00,13.3,53,0,75,3.9
2024-05-16 22:00:00,12.8,55,0,77,3
2024-05-16 23:00:00,12.2,59,0,72,3.3
2024-05-17,11.7,62,0,79,2.9
2024-05-17 01:00:00,12.1,60,0,87,2.9
2024-05-17 02:00:00,11.9,61,0,81,3.1
2024-05-17 03:00:00,11.9,61,0,85,3.2
2024-05-17 04:00:00,12.4,60,0,87,3.2
2024-05-17 05:00:00,13.7,57,0,88,3.3
2024-05-17 06:00:00,15.2,53,0,86,3.8
2024-05-17 07:00:00,17,48,0,91,3.8
2024-05-17 08:00:00,18.8,42,0,97,3.2
2024-05-17 09:00:00,20.2,37,0,87,3.8
2024-05-17 10:00:00,21.3,37,0,86,3.8
2024-05-17 11:00:00,21.3,28,0,117,5.8
2024-05-17 12:00:00,21.7,28,0,88,5.1
2024-05-17 13:00:00,20.6,27,0,98,5.4
2024-05-17 14:00:00,20.8,26,0,84,4.6
2024-05-17 15:00:00,19.4,25,0,92,5.4
2024-05-17 16:00:00,19,29,0,85,4.5
2024-05-17 17:00:00,17.5,31,0,96,6
2024-05-17 18:00:00,16.4,34,0,92,5
2024-05-17 19:00:00,14.7,39,0,89,2.5
2024-05-17 20:00:00,13.6,41,0,68,2.8
2024-05-17 21:00:00,13.2,44,0,70,3.2
2024-05-17 22:00:00,12.6,46,0,67,3.1
2024-05-17 23:00:00,12.1,49,0,64,3
2024-05-18,11.6,54,0,57,2.9
2024-05-18 01:00:00,11,58,0,55,2.6
2024-05-18 02:00:00,10.1,65,0,56,2.6
2024-05-18 03:00:00,9.7,68,0,57,2.1
2024-05-18 04:00:00,9.9,72,0,51,1.8
2024-05-18 05:00:00,13.2,63,0,64,1.8
2024-05-18 06:00:00,16.1,55,0,72,1.6
2024-05-18 07:00:00,18.5,50,0,71,2.1
2024-05-18 08:00:00,20.9,40,0,66,2.4
2024-05-18 09:00:00,21.6,34,0,102,3.4
2024-05-18 10:00:00,22.2,31,0,116,4.1
2024-05-18 11:00:00,22.8,28,0,125,4.3
2024-05-18 12:00:00,22.6,28,0,108,4.3
2024-05-18 13:00:00,23.1,28,0,96,3.2
2024-05-18 14:00:00,23.6,29,0,76,3.1
2024-05-18 15:00:00,22.7,28,0,96,3.4
2024-05-18 16:00:00,22.1,29,0,102,3.2
2024-05-18 17:00:00,21,31,0,117,2.9
2024-05-18 18:00:00,19.4,34,0,108,2.1
2024-05-18 19:00:00,17.1,42,0,93,1.4
2024-05-18 20:00:00,14.5,51,0,61,1.5
2024-05-18 21:00:00,10.9,69,0,11,1.5
2024-05-18 22:00:00,11.5,59,0,40,1.6
2024-05-18 23:00:00,9.2,73,0,12,1.8
2024-05-19,9,75,0,360,2.1
2024-05-19 01:00:00,8.8,77,0,3,2.1
2024-05-19 02:00:00,9.1,76,0,10,2.8
2024-05-19 03:00:00,10.3,75,0,11,3.1
2024-05-19 04:00:00,11.5,70,0,13,3
2024-05-19 05:00:00,12.7,68,0,20,3.1
2024-05-19 06:00:00,14.5,65,0,26,1.3
2024-05-19 07:00:00,19.4,56,0,10,1.8
2024-05-19 08:00:00,21.8,47,0,36,1.7
2024-05-19 09:00:00,22.9,41,0,62,2.1
2024-05-19 10:00:00,24.1,39,0,122,2.3
2024-05-19 11:00:00,24.8,35,0,108,2.2
2024-05-19 12:00:00,24.4,37,0,104,2
2024-05-19 13:00:00,22.9,46,0,199,4.2
2024-05-19 14:00:00,22.3,50,0,253,2.7
2024-05-19 15:00:00,22.6,45,0,221,2.1
2024-05-19 16:00:00,21.6,48,0,215,1.7
2024-05-19 17:00:00,22.5,44,0,287,1.2
2024-05-19 18:00:00,20.6,47,0,223,1.5
2024-05-19 19:00:00,17.1,65,0,237,0.8
2024-05-19 20:00:00,15.2,75,0,209,0.6
2024-05-19 21:00:00,14,80,0,211,1.5
2024-05-19 22:00:00,13.6,84,0,255,1.1
2024-05-19 23:00:00,11.5,92,0,172,1.1
2024-05-20,11.6,92,0,193,1
2024-05-20 01:00:00,10.2,93,0,128,0.5
2024-05-20 02:00:00,9.8,95,0,0,0
2024-05-20 03:00:00,9.5,96,0,127,1.3
2024-05-20 04:00:00,10.5,97,0,32,0.6
2024-05-20 05:00:00,15.4,96,0,48,0.8
2024-05-20 06:00:00,18.5,66,0,56,1.1
2024-05-20 07:00:00,20.5,56,0,41,1.9
2024-05-20 08:00:00,21.1,49,0,116,3.2
2024-05-20 09:00:00,22.4,48,0,105,2.9
2024-05-20 10:00:00,22.7,48,0,114,4.1
2024-05-20 11:00:00,23.5,49,0,99,3
2024-05-20 12:00:00,23.2,47,0,109,3.8
2024-05-20 13:00:00,23,44,0,119,4.3
2024-05-20 14:00:00,23,40,0,120,3.9
2024-05-20 15:00:00,22.3,40,0,113,3.3
2024-05-20 16:00:00,22.2,40,0,102,3.1
2024-05-20 17:00:00,21.1,40,0,101,3.3
2024-05-20 18:00:00,19.5,46,0,96,2.4
2024-05-20 19:00:00,17.2,58,0,133,1.6
2024-05-20 20:00:00,14.5,68,0,0,0
2024-05-20 21:00:00,14.2,72,0,73,1.5
2024-05-20 22:00:00,13.9,76,0,85,1.6
2024-05-20 23:00:00,13.7,76,0,68,2.7
2024-05-21,12.4,79,0,51,3
2024-05-21 01:00:00,11.5,77,0,42,2.3
2024-05-21 02:00:00,11,76,0,43,2.7
2024-05-21 03:00:00,10.3,71,0,32,2.5
2024-05-21 04:00:00,10.5,67,0,44,2.2
2024-05-21 05:00:00,12.6,63,0,49,2.1
2024-05-21 06:00:00,15.3,59,0,41,2.2
2024-05-21 07:00:00,16.4,57,0,58,4.7
2024-05-21 08:00:00,19.5,53,0,65,3.4
2024-05-21 09:00:00,20.4,54,0,69,3.9
2024-05-21 10:00:00,21.8,48,0,80,4.2
2024-05-21 11:00:00,23.4,45,0,98,3.5
2024-05-21 12:00:00,23.5,41,0,109,5
2024-05-21 13:00:00,23.5,42,0,99,4.2
2024-05-21 14:00:00,22.5,44,0,84,5.2
2024-05-21 15:00:00,22.7,44,0,90,4.8
2024-05-21 16:00:00,22.3,43,0,77,4.8
2024-05-21 17:00:00,21.2,44,0,92,3.7
2024-05-21 18:00:00,19.9,46,0,92,3.6
2024-05-21 19:00:00,18.4,41,0,77,3.2
2024-05-21 20:00:00,16.4,38,0,63,3.1
2024-05-21 21:00:00,15.9,31,0,59,4.2
2024-05-21 22:00:00,14.9,32,0,54,4
2024-05-21 23:00:00,14.2,37,0,50,4.3
2024-05-22,13.6,40,0,52,4.3
2024-05-22 01:00:00,13.1,45,0,55,3.4
2024-05-22 02:00:00,13,50,0,55,4.6
2024-05-22 03:00:00,12.7,57,0,60,3.3
2024-05-22 04:00:00,13.5,64,0,64,2.8
2024-05-22 05:00:00,15.1,64,0,66,2.8
2024-05-22 06:00:00,17.6,61,0,60,3.6
2024-05-22 07:00:00,19.1,59,0,71,4.6
2024-05-22 08:00:00,21.5,54,0,78,4.2
2024-05-22 09:00:00,22.3,52,0,96,5.7
2024-05-22 10:00:00,23.5,49,0,87,5.3
2024-05-22 11:00:00,23.6,46,0,98,5.8
2024-05-22 12:00:00,24,42,0,85,5.7
2024-05-22 13:00:00,23.6,44,0,92,5.9
2024-05-22 14:00:00,23.2,44,0,99,6.8
2024-05-22 15:00:00,23.8,44,0,77,3.9
2024-05-22 16:00:00,21.8,50,0,76,6.1
2024-05-22 17:00:00,21.2,50,0,86,5.6
2024-05-22 18:00:00,20.3,54,0,86,3.7
2024-05-22 19:00:00,19.6,56,0,84,3.4
2024-05-22 20:00:00,18.9,57,0,74,3.8
2024-05-22 21:00:00,18.2,59,0,62,4.1
2024-05-22 22:00:00,17.4,61,0,59,3.9
2024-05-22 23:00:00,16.6,64,0,57,3.7
2024-05-23,16.1,66,0,63,3.5
2024-05-23 01:00:00,16,67,0,68,4
2024-05-23 02:00:00,15.4,70,0,62,3.3
2024-05-23 03:00:00,15.2,73,0,66,3.1
2024-05-23 04:00:00,15.6,73,0,72,3.1
2024-05-23 05:00:00,16.6,71,0,73,3.7
2024-05-23 06:00:00,18,69,0,79,2.7
2024-05-23 07:00:00,19.5,68,0,87,2.9
2024-05-23 08:00:00,21.3,65,0,122,2.2
2024-05-23 09:00:00,21.4,65,0,117,3.8
2024-05-23 10:00:00,21.6,65,0,136,3.5
2024-05-23 11:00:00,20.8,65,0,139,2.9
2024-05-23 12:00:00,21.3,63,0,131,2.9
2024-05-23 13:00:00,20.5,68,0,117,2.1
2024-05-23 14:00:00,19.2,70,0,118,3
2024-05-23 15:00:00,18.6,71,0,108,2.8
2024-05-23 16:00:00,16.6,86,0,115,2.5
2024-05-23 17:00:00,16.1,93,0.9,136,1.1
2024-05-23 18:00:00,14.8,95,0,220,1.8
2024-05-23 19:00:00,14.4,97,1.8,183,2.1
2024-05-23 20:00:00,14.6,98,1.4,229,1.5
2024-05-23 21:00:00,14.5,98,0.5,244,2.3
2024-05-23 22:00:00,14.5,98,0.3,246,2.4
2024-05-23 23:00:00,14.4,96,0.1,242,1.8
2024-05-24,14.1,95,0,233,1.6
2024-05-24 01:00:00,13.9,95,0,240,1.8
2024-05-24 02:00:00,13.2,94,0,238,1.4
2024-05-24 03:00:00,12.7,97,0,214,1
2024-05-24 04:00:00,13.1,97,0,230,2
2024-05-24 05:00:00,14,96,0,243,1.7
2024-05-24 06:00:00,15.1,88,0,265,2.5
2024-05-24 07:00:00,15,83,0,283,3.2
2024-05-24 08:00:00,15.9,76,0,309,3.5
2024-05-24 09:00:00,16.3,73,0,301,3
2024-05-24 10:00:00,17,68,0,294,3
2024-05-24 11:00:00,18.5,62,0,290,3.2
2024-05-24 12:00:00,19.6,62,0,301,2.5
2024-05-24 13:00:00,19.1,59,0,295,3.7
2024-05-24 14:00:00,18.6,67,0,293,2.9
2024-05-24 15:00:00,18,71,0,324,3.1
2024-05-24 16:00:00,17.7,65,0,319,3.6
2024-05-24 17:00:00,17.7,61,0,335,3.3
2024-05-24 18:00:00,16.1,67,0,350,3.4
2024-05-24 19:00:00,14.2,81,0,344,2.9
2024-05-24 20:00:00,12.4,91,0,346,2.3
2024-05-24 21:00:00,11.3,94,0,360,1.5
2024-05-24 22:00:00,10.3,95,0,351,1
2024-05-24 23:00:00,10.4,96,0,359,1.6
2024-05-25,9.8,97,0,19,1.4
2024-05-25 01:00:00,10.1,97,0,23,1.3
2024-05-25 02:00:00,9.8,98,0,18,1.6
2024-05-25 03:00:00,10.2,98,0,20,1.2
2024-05-25 04:00:00,10.7,99,0,20,1.6
2024-05-25 05:00:00,14.5,99,0,25,1.7
2024-05-25 06:00:00,16.4,90,0,37,1.7
2024-05-25 07:00:00,16.9,85,0,64,2.5
2024-05-25 08:00:00,18.5,75,0,64,2.9
2024-05-25 09:00:00,21,66,0,61,2.3
2024-05-25 10:00:00,21.6,51,0,122,2.6
2024-05-25 11:00:00,23.1,50,0,91,1.8
2024-05-25 12:00:00,21.2,60,0,238,2
2024-05-25 13:00:00,21.3,61,0,166,1.5
2024-05-25 14:00:00,21.6,58,0,208,3.5
2024-05-25 15:00:00,20.7,65,0,187,3
2024-05-25 16:00:00,20.2,66,0,179,3.7
2024-05-25 17:00:00,18.4,74,0,183,3.9
2024-05-25 18:00:00,17.4,79,0,175,3
2024-05-25 19:00:00,15.8,89,0,172,2.3
2024-05-25 20:00:00,14.8,92,0,124,0.9
2024-05-25 21:00:00,14.2,94,0,0,0
2024-05-25 22:00:00,13.6,95,0,82,0.9
2024-05-25 23:00:00,13.1,95,0,71,1
2024-05-26,13,96,0,69,1.1
2024-05-26 01:00:00,11.5,95,0,25,1.3
2024-05-26 02:00:00,11.1,96,0,22,1.6
2024-05-26 03:00:00,11.2,97,0,9,1
2024-05-26 04:00:00,12.2,98,0,346,1.2
2024-05-26 05:00:00,14.9,97,0,359,1.4
2024-05-26 06:00:00,18.1,82,0,23,1.8
2024-05-26 07:00:00,20.1,70,0,38,1.3
2024-05-26 08:00:00,20.1,72,0,215,2.1
2024-05-26 09:00:00,22.3,69,0,115,1.2
2024-05-26 10:00:00,20.6,68,0,119,3.1
2024-05-26 11:00:00,20,67,0,109,4
2024-05-26 12:00:00,18.6,73,0,125,2.6
2024-05-26 13:00:00,20.4,66,0,150,1.9
2024-05-26 14:00:00,23.4,49,0,118,3.8
2024-05-26 15:00:00,23.3,52,0,151,3.3
2024-05-26 16:00:00,20.8,65,0,155,1.3
2024-05-26 17:00:00,20.1,69,0,99,2.8
2024-05-26 18:00:00,18.6,71,0,110,3.4
2024-05-26 19:00:00,17.6,75,0,111,3.2
2024-05-26 20:00:00,16.7,77,0,108,2.6
2024-05-26 21:00:00,15.9,81,0,102,2.7
2024-05-26 22:00:00,16.1,80,0,96,2.5
2024-05-26 23:00:00,15.6,81,0,107,2.6
2024-05-27,15,81,0,133,1.4
2024-05-27 01:00:00,15.4,84,0,122,2.3
2024-05-27 02:00:00,14.3,88,0,111,1.8
2024-05-27 03:00:00,14.4,88,0,111,2.4
2024-05-27 04:00:00,15,83,0,116,2.8
2024-05-27 05:00:00,16.2,80,0,116,2.8
2024-05-27 06:00:00,18.5,76,0,135,1.4
2024-05-27 07:00:00,20,73,0,142,2.6
2024-05-27 08:00:00,20.7,72,0,116,2.5
2024-05-27 09:00:00,18.1,76,0,204,6
2024-05-27 10:00:00,16.6,85,0.1,207,3.1
2024-05-27 11:00:00,17.3,84,0.3,96,1.3
2024-05-27 12:00:00,17.5,83,0.1,169,1.6
2024-05-27 13:00:00,20.2,72,0.3,192,3.7
2024-05-27 14:00:00,20.9,62,0,175,4.6
2024-05-27 15:00:00,20.9,60,0,176,5
2024-05-27 16:00:00,20.6,63,0,173,4.1
2024-05-27 17:00:00,19.3,66,0,175,3.1
2024-05-27 18:00:00,18.2,71,0,179,2.6
2024-05-27 19:00:00,16.3,83,0,145,0.7
2024-05-27 20:00:00,15.9,86,0,211,1.2
2024-05-27 21:00:00,14.7,89,0,184,1
2024-05-27 22:00:00,14.2,91,0,105,1
2024-05-27 23:00:00,13.1,93,0,102,0.6
2024-05-28,12.3,95,0,87,0.7
2024-05-28 01:00:00,11.5,96,0,24,0.7
2024-05-28 02:00:00,10.9,97,0,23,1
2024-05-28 03:00:00,11.5,98,0,25,1
2024-05-28 04:00:00,13.6,98,0,51,1.5
2024-05-28 05:00:00,15,96,0,62,1.1
2024-05-28 06:00:00,16.1,89,0,111,2.5
2024-05-28 07:00:00,16.3,85,0,97,2.1
2024-05-28 08:00:00,17.7,79,0,113,3.1
2024-05-28 09:00:00,19.9,70,0,126,2.4
2024-05-28 10:00:00,20.2,67,0,156,3.5
2024-05-28 11:00:00,19.3,73,0,180,7.4
2024-05-28 12:00:00,18.1,79,0,178,8.4
2024-05-28 13:00:00,18.3,80,0,174,5.5
2024-05-28 14:00:00,17.1,74,0,229,4.5
2024-05-28 15:00:00,16.8,71,0,233,4.8
2024-05-28 16:00:00,15.7,75,0,237,3.7
2024-05-28 17:00:00,15.7,78,0,224,3
2024-05-28 18:00:00,14.2,79,0,237,3.7
2024-05-28 19:00:00,14,78,0,232,1.9
2024-05-28 20:00:00,13.6,80,0,222,1.7
2024-05-28 21:00:00,13.6,78,0,226,2.6
2024-05-28 22:00:00,12.8,82,0,213,1.7
2024-05-28 23:00:00,11.2,89,0,200,1.7
2024-05-29,10.1,93,0,202,1.1
2024-05-29 01:00:00,9.6,95,0,130,0.8
2024-05-29 02:00:00,9.1,96,0,142,0.6
2024-05-29 03:00:00,9.2,96,0,113,0.9
2024-05-29 04:00:00,10,97,0,140,1
2024-05-29 05:00:00,12.4,96,0,144,1.6
2024-05-29 06:00:00,14.6,77,0,127,2.8
2024-05-29 07:00:00,16.6,70,0,131,3.2
2024-05-29 08:00:00,17.5,59,0,161,4.5
2024-05-29 09:00:00,18.8,46,0,151,5.1
2024-05-29 10:00:00,18.2,48,0,149,4.7
2024-05-29 11:00:00,19,48,0,138,4.8
2024-05-29 12:00:00,18.1,48,0,135,4.7
2024-05-29 13:00:00,16.8,58,0,142,4.7
2024-05-29 14:00:00,18,58,0,134,4.3
2024-05-29 15:00:00,18.4,57,0,141,3.9
2024-05-29 16:00:00,18.5,56,0,128,4
2024-05-29 17:00:00,18,55,0,125,4.5
2024-05-29 18:00:00,17.1,62,0,116,3.3
2024-05-29 19:00:00,15.9,75,0,156,3.3
2024-05-29 20:00:00,13.7,92,1.4,120,2.8
