"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Vindriktning","Vindhastighet","Nederbördsmängd"
2024-11-10 11:00:00,6.6,78,160,4,NA
2024-11-10 12:00:00,6.4,78,170,4,NA
2024-11-10 13:00:00,6.2,80,170,4,NA
2024-11-10 14:00:00,6.1,81,160,3,NA
2024-11-10 15:00:00,5.9,84,130,3,NA
2024-11-10 16:00:00,6,84,130,3,NA
2024-11-10 17:00:00,5.9,87,150,3,NA
2024-11-10 18:00:00,5.1,94,180,2,NA
2024-11-10 19:00:00,5.2,96,180,2,NA
2024-11-10 20:00:00,5.3,97,180,2,NA
2024-11-10 21:00:00,5.5,97,180,2,NA
2024-11-10 22:00:00,5.6,97,160,3,NA
2024-11-10 23:00:00,5.6,97,140,3,NA
2024-11-11,5.8,97,140,2,NA
2024-11-11 01:00:00,6.1,98,160,3,NA
2024-11-11 02:00:00,6.9,97,200,3,NA
2024-11-11 03:00:00,7.4,97,210,2,NA
2024-11-11 04:00:00,7.5,96,210,2,NA
2024-11-11 05:00:00,8,95,230,3,NA
2024-11-11 06:00:00,7.6,96,170,2,NA
2024-11-11 07:00:00,7.7,96,190,2,NA
2024-11-11 08:00:00,7.8,96,170,2,NA
2024-11-11 09:00:00,8,95,160,2,NA
2024-11-11 10:00:00,8.5,93,150,1,NA
2024-11-11 11:00:00,9,91,210,2,NA
2024-11-11 12:00:00,9.3,89,210,2,NA
2024-11-11 13:00:00,9.2,88,240,1,NA
2024-11-11 14:00:00,9.2,88,300,1,NA
2024-11-11 15:00:00,8.8,91,340,1,NA
2024-11-11 16:00:00,8.2,95,340,2,NA
2024-11-11 17:00:00,7.8,95,10,2,NA
2024-11-11 18:00:00,7.7,94,120,1,NA
2024-11-11 19:00:00,7.5,96,100,1,NA
2024-11-11 20:00:00,7.1,97,360,2,NA
2024-11-11 21:00:00,7.2,97,0,0,NA
2024-11-11 22:00:00,7,97,350,1,NA
2024-11-11 23:00:00,7.3,96,50,1,NA
2024-11-12,6.9,96,30,2,NA
2024-11-12 01:00:00,5.5,97,30,2,NA
2024-11-12 02:00:00,4.4,96,50,1,NA
2024-11-12 03:00:00,4.4,94,60,1,NA
2024-11-12 04:00:00,2.3,96,320,2,NA
2024-11-12 05:00:00,2.3,96,360,2,NA
2024-11-12 06:00:00,3.4,94,60,1,NA
2024-11-12 07:00:00,1.2,97,0,0,NA
2024-11-12 08:00:00,1.2,96,20,1,NA
2024-11-12 09:00:00,3.4,96,90,2,NA
2024-11-12 10:00:00,3.6,93,20,3,NA
2024-11-12 11:00:00,4.2,89,40,3,NA
2024-11-12 12:00:00,4.5,87,30,4,NA
2024-11-12 13:00:00,4.8,87,20,2,NA
2024-11-12 14:00:00,4.8,88,10,3,NA
2024-11-12 15:00:00,4.8,90,350,4,NA
2024-11-12 16:00:00,4.8,90,350,2,NA
2024-11-12 17:00:00,4.4,93,340,3,NA
2024-11-12 18:00:00,4.2,94,340,1,NA
2024-11-12 19:00:00,4.2,95,320,2,NA
2024-11-12 20:00:00,4.7,94,350,2,NA
2024-11-12 21:00:00,4.4,95,330,1,NA
2024-11-12 22:00:00,4.3,96,310,2,NA
2024-11-12 23:00:00,4.4,95,340,2,NA
2024-11-13,5.3,97,320,3,NA
2024-11-13 01:00:00,5.6,95,340,2,NA
2024-11-13 02:00:00,5.7,95,10,1,NA
2024-11-13 03:00:00,5.3,96,130,2,NA
2024-11-13 04:00:00,5.1,96,0,0,NA
2024-11-13 05:00:00,4.3,97,130,2,NA
2024-11-13 06:00:00,4.5,97,130,2,NA
2024-11-13 07:00:00,4.5,96,130,2,NA
2024-11-13 08:00:00,4.6,97,140,2,NA
2024-11-13 09:00:00,5.1,96,120,2,NA
2024-11-13 10:00:00,5.5,96,130,3,NA
2024-11-13 11:00:00,6.5,95,150,3,NA
2024-11-13 12:00:00,7.7,92,180,2,NA
2024-11-13 13:00:00,8.2,88,210,3,NA
2024-11-13 14:00:00,8.4,88,220,3,NA
2024-11-13 15:00:00,8.2,86,220,3,NA
2024-11-13 16:00:00,8.3,86,210,3,NA
2024-11-13 17:00:00,8.4,86,200,3,NA
2024-11-13 18:00:00,7.8,93,200,3,NA
2024-11-13 19:00:00,8,97,200,3,NA
2024-11-13 20:00:00,8.4,97,210,4,NA
2024-11-13 21:00:00,8.6,97,220,4,NA
2024-11-13 22:00:00,9,97,280,5,NA
2024-11-13 23:00:00,8.9,94,260,4,NA
2024-11-14,9.1,92,250,4,NA
2024-11-14 01:00:00,9,88,270,4,NA
2024-11-14 02:00:00,8.8,90,280,4,NA
2024-11-14 03:00:00,9,89,270,3,NA
2024-11-14 04:00:00,9.1,92,240,3,NA
2024-11-14 05:00:00,7.8,94,280,3,NA
2024-11-14 06:00:00,7.1,93,320,6,NA
2024-11-14 07:00:00,5.3,96,300,4,NA
2024-11-14 08:00:00,6.1,94,330,4,NA
2024-11-14 09:00:00,7.4,89,350,5,NA
2024-11-14 10:00:00,7.6,84,10,3,NA
2024-11-14 11:00:00,8,84,350,3,NA
2024-11-14 12:00:00,7.8,82,20,2,NA
2024-11-14 13:00:00,7.9,83,340,2,NA
2024-11-14 14:00:00,6.6,89,320,3,NA
2024-11-14 15:00:00,5.6,94,300,2,NA
2024-11-14 16:00:00,4.1,95,310,2,NA
2024-11-14 17:00:00,3,93,300,2,NA
2024-11-14 18:00:00,2,96,0,0,NA
2024-11-14 19:00:00,0.3,98,30,1,NA
2024-11-14 20:00:00,0,99,0,0,NA
2024-11-14 21:00:00,0,98,160,1,NA
2024-11-14 22:00:00,-0.2,98,110,2,NA
2024-11-14 23:00:00,-0.3,98,120,1,NA
2024-11-15,-0.7,98,110,1,NA
2024-11-15 01:00:00,0.1,99,120,2,NA
2024-11-15 02:00:00,0.1,99,0,0,NA
2024-11-15 03:00:00,0.3,99,130,2,NA
2024-11-15 04:00:00,1.8,99,90,1,NA
2024-11-15 05:00:00,7.9,99,270,4,NA
2024-11-15 06:00:00,8.2,96,280,4,NA
2024-11-15 07:00:00,8.9,95,280,4,NA
2024-11-15 08:00:00,9.3,94,290,5,NA
2024-11-15 09:00:00,9.3,94,290,5,NA
2024-11-15 10:00:00,9.5,93,290,5,NA
2024-11-15 11:00:00,9.7,95,290,7,NA
2024-11-15 12:00:00,10,97,290,6,NA
2024-11-15 13:00:00,9.8,95,290,5,NA
2024-11-15 14:00:00,9.7,96,280,5,NA
2024-11-15 15:00:00,9.6,95,290,6,NA
2024-11-15 16:00:00,9.7,96,280,4,NA
2024-11-15 17:00:00,9.8,96,270,5,NA
2024-11-15 18:00:00,9.8,98,260,4,NA
2024-11-15 19:00:00,10.1,98,260,4,NA
2024-11-15 20:00:00,10,97,270,7,NA
2024-11-15 21:00:00,9.6,97,260,8,NA
2024-11-15 22:00:00,9.4,94,260,7,NA
2024-11-15 23:00:00,9.5,90,240,6,NA
2024-11-16,9.8,85,250,7,NA
2024-11-16 01:00:00,10.1,82,260,8,NA
2024-11-16 02:00:00,9.8,87,260,6,NA
2024-11-16 03:00:00,10,84,260,8,NA
2024-11-16 04:00:00,9.8,86,250,9,NA
2024-11-16 05:00:00,9.2,91,230,7,NA
2024-11-16 06:00:00,9.6,88,230,6,NA
2024-11-16 07:00:00,9.8,88,230,7,NA
2024-11-16 08:00:00,10,90,230,7,NA
2024-11-16 09:00:00,10,92,240,8,NA
2024-11-16 10:00:00,10.4,90,240,8,NA
2024-11-16 11:00:00,10.7,89,240,9,NA
2024-11-16 12:00:00,8.6,96,290,8,NA
2024-11-16 13:00:00,8.9,91,270,6,NA
2024-11-16 14:00:00,9.1,85,260,6,NA
2024-11-16 15:00:00,9.2,85,270,7,NA
2024-11-16 16:00:00,8.8,77,280,6,NA
2024-11-16 17:00:00,8.6,75,270,7,NA
2024-11-16 18:00:00,8,75,270,8,NA
2024-11-16 19:00:00,7.8,78,260,7,NA
2024-11-16 20:00:00,7.8,76,260,7,NA
2024-11-16 21:00:00,7.8,74,270,7,NA
2024-11-16 22:00:00,7.7,72,270,7,NA
2024-11-16 23:00:00,8.1,72,260,8,NA
2024-11-17,7.6,74,260,9,NA
2024-11-17 01:00:00,7.7,76,260,8,NA
2024-11-17 02:00:00,7.5,70,270,9,NA
2024-11-17 03:00:00,7.3,69,270,8,NA
2024-11-17 04:00:00,7.4,71,270,8,NA
2024-11-17 05:00:00,7.7,69,260,8,NA
2024-11-17 06:00:00,7.8,72,260,9,NA
2024-11-17 07:00:00,7.7,72,260,10,NA
2024-11-17 08:00:00,7.6,74,260,10,NA
2024-11-17 09:00:00,7.7,75,270,10,NA
2024-11-17 10:00:00,7.8,76,260,10,NA
2024-11-17 11:00:00,8.1,77,260,10,NA
2024-11-17 12:00:00,8.4,74,270,9,NA
2024-11-17 13:00:00,8.3,76,270,8,NA
2024-11-17 14:00:00,8.5,69,280,9,NA
2024-11-17 15:00:00,8,69,290,9,NA
2024-11-17 16:00:00,7.9,69,280,10,NA
2024-11-17 17:00:00,7.6,73,280,9,NA
2024-11-17 18:00:00,7.3,72,280,8,NA
2024-11-17 19:00:00,7.2,72,280,9,NA
2024-11-17 20:00:00,6.9,73,280,8,NA
2024-11-17 21:00:00,6.9,75,280,7,NA
2024-11-17 22:00:00,6.8,76,280,8,NA
2024-11-17 23:00:00,6.8,77,280,9,NA
2024-11-18,6.8,75,280,9,NA
2024-11-18 01:00:00,6.8,70,270,9,NA
2024-11-18 02:00:00,6.7,69,270,9,NA
2024-11-18 03:00:00,6.6,68,270,8,NA
2024-11-18 04:00:00,6.4,68,270,8,NA
2024-11-18 05:00:00,6.1,71,260,7,NA
2024-11-18 06:00:00,6.2,70,260,6,NA
2024-11-18 07:00:00,6,72,260,6,NA
2024-11-18 08:00:00,5.2,84,230,5,NA
2024-11-18 09:00:00,4.9,86,320,2,NA
2024-11-18 10:00:00,5,89,320,4,NA
2024-11-18 11:00:00,5.5,85,280,3,NA
2024-11-18 12:00:00,6.1,83,280,4,NA
2024-11-18 13:00:00,5.4,82,300,2,NA
2024-11-18 14:00:00,5.9,81,250,3,NA
2024-11-18 15:00:00,5.3,85,280,3,NA
2024-11-18 16:00:00,5,86,280,5,NA
2024-11-18 17:00:00,4.1,91,310,5,NA
2024-11-18 18:00:00,3.9,93,310,5,NA
2024-11-18 19:00:00,4.3,87,300,7,NA
2024-11-18 20:00:00,3.8,86,260,2,NA
2024-11-18 21:00:00,4.1,92,320,5,NA
2024-11-18 22:00:00,2.2,92,330,4,NA
2024-11-18 23:00:00,1.8,94,330,1,NA
2024-11-19,1.6,95,140,1,NA
2024-11-19 01:00:00,1.6,96,80,2,NA
2024-11-19 02:00:00,1.8,95,270,2,NA
2024-11-19 03:00:00,4.4,73,280,5,NA
2024-11-19 04:00:00,4.5,74,260,5,NA
2024-11-19 05:00:00,2.5,92,200,4,NA
2024-11-19 06:00:00,1.7,89,190,3,NA
2024-11-19 07:00:00,0,94,120,2,NA
2024-11-19 08:00:00,0.2,94,110,2,NA
2024-11-19 09:00:00,1,94,160,3,NA
2024-11-19 10:00:00,1.6,95,120,2,NA
2024-11-19 11:00:00,2.6,95,110,2,NA
2024-11-19 12:00:00,2.7,94,110,2,NA
2024-11-19 13:00:00,3,93,130,2,NA
2024-11-19 14:00:00,2.6,92,70,2,NA
2024-11-19 15:00:00,1.8,95,120,2,NA
2024-11-19 16:00:00,1.7,95,120,2,NA
2024-11-19 17:00:00,1.5,94,70,2,NA
2024-11-19 18:00:00,1.5,92,70,3,NA
2024-11-19 19:00:00,1.1,92,70,3,NA
2024-11-19 20:00:00,0.9,92,30,2,NA
2024-11-19 21:00:00,0.7,94,40,2,NA
2024-11-19 22:00:00,0.7,94,50,2,NA
2024-11-19 23:00:00,0.8,92,20,3,NA
2024-11-20,0.9,92,20,3,NA
2024-11-20 01:00:00,0.9,92,360,4,NA
2024-11-20 02:00:00,0.5,94,320,2,NA
2024-11-20 03:00:00,0,94,350,2,NA
2024-11-20 04:00:00,-0.2,89,40,3,NA
2024-11-20 05:00:00,-1.1,92,310,2,NA
2024-11-20 06:00:00,-0.6,91,330,1,NA
2024-11-20 07:00:00,-1,89,0,0,NA
2024-11-20 08:00:00,-1,89,290,1,NA
2024-11-20 09:00:00,0.3,92,320,2,NA
2024-11-20 10:00:00,1.2,83,340,3,NA
2024-11-20 11:00:00,1.4,79,330,3,NA
2024-11-20 12:00:00,2.1,70,350,4,NA
2024-11-20 13:00:00,1.9,66,350,4,NA
2024-11-20 14:00:00,0.6,77,320,4,NA
2024-11-20 15:00:00,-0.3,79,320,2,NA
2024-11-20 16:00:00,-0.7,79,320,2,NA
2024-11-20 17:00:00,-0.7,82,30,1,NA
2024-11-20 18:00:00,-1.1,84,340,2,NA
2024-11-20 19:00:00,-0.7,85,340,3,NA
2024-11-20 20:00:00,-1.3,87,310,2,NA
2024-11-20 21:00:00,-1,89,310,2,NA
2024-11-20 22:00:00,-1.5,89,340,3,NA
2024-11-20 23:00:00,-2.7,87,310,3,NA
2024-11-21,-2.3,87,330,2,NA
2024-11-21 01:00:00,-3.3,80,330,3,NA
2024-11-21 02:00:00,-2.4,84,310,4,NA
2024-11-21 03:00:00,-2,81,320,2,NA
2024-11-21 04:00:00,-0.2,75,290,2,NA
2024-11-21 05:00:00,-0.5,95,320,6,NA
2024-11-21 06:00:00,-0.7,96,360,2,NA
2024-11-21 07:00:00,-0.8,95,0,0,NA
2024-11-21 08:00:00,-0.9,97,60,1,NA
2024-11-21 09:00:00,-0.3,97,130,2,NA
2024-11-21 10:00:00,0,96,140,2,NA
2024-11-21 11:00:00,0.4,97,90,1,NA
2024-11-21 12:00:00,0.7,94,140,1,NA
2024-11-21 13:00:00,0.8,86,330,2,NA
2024-11-21 14:00:00,0.4,83,290,1,NA
2024-11-21 15:00:00,-0.3,84,290,1,NA
2024-11-21 16:00:00,-2.4,93,90,1,NA
2024-11-21 17:00:00,-1.9,92,140,2,NA
2024-11-21 18:00:00,-2,95,130,1,NA
2024-11-21 19:00:00,-0.7,85,190,1,NA
2024-11-21 20:00:00,-2,85,20,2,NA
2024-11-21 21:00:00,-2.6,73,50,1,NA
2024-11-21 22:00:00,-2.5,85,0,0,NA
2024-11-21 23:00:00,-2.8,87,100,1,NA
2024-11-22,-2.9,75,180,1,NA
2024-11-22 01:00:00,-5.9,90,100,1,NA
2024-11-22 02:00:00,-7.2,92,70,1,NA
2024-11-22 03:00:00,-6.8,91,100,1,NA
2024-11-22 04:00:00,-7.8,91,90,2,NA
2024-11-22 05:00:00,-7.3,89,60,1,NA
2024-11-22 06:00:00,-6.4,87,110,1,NA
2024-11-22 07:00:00,-6,88,130,2,NA
2024-11-22 08:00:00,-6.5,84,140,2,NA
2024-11-22 09:00:00,-4.1,75,140,3,NA
2024-11-22 10:00:00,-3.2,72,100,3,NA
2024-11-22 11:00:00,-1.9,69,90,2,NA
2024-11-22 12:00:00,-1.7,74,120,3,NA
2024-11-22 13:00:00,-2.3,87,110,3,NA
2024-11-22 14:00:00,-2.6,96,50,3,NA
2024-11-22 15:00:00,-1.9,97,70,2,NA
2024-11-22 16:00:00,-2,96,80,2,NA
2024-11-22 17:00:00,-2,93,110,3,NA
2024-11-22 18:00:00,-4,93,320,1,NA
2024-11-22 19:00:00,-11.3,87,330,2,NA
2024-11-22 20:00:00,-9.5,92,0,0,NA
2024-11-22 21:00:00,-9.8,89,140,2,NA
2024-11-22 22:00:00,-9.6,91,120,1,NA
2024-11-22 23:00:00,-9.4,91,140,3,NA
2024-11-23,-6.2,94,110,2,NA
2024-11-23 01:00:00,-6.1,94,90,1,NA
2024-11-23 02:00:00,-5.8,95,40,2,NA
2024-11-23 03:00:00,2.4,69,290,6,NA
2024-11-23 04:00:00,3.3,74,280,8,NA
2024-11-23 05:00:00,3.7,70,290,7,NA
2024-11-23 06:00:00,3.4,68,300,9,NA
2024-11-23 07:00:00,4.2,64,290,8,NA
2024-11-23 08:00:00,3.6,71,300,9,NA
2024-11-23 09:00:00,3.9,65,300,11,NA
2024-11-23 10:00:00,4.6,66,300,7,NA
2024-11-23 11:00:00,5.1,64,300,9,NA
2024-11-23 12:00:00,5.7,65,290,7,NA
2024-11-23 13:00:00,5.8,64,270,6,NA
2024-11-23 14:00:00,5.8,66,270,5,NA
2024-11-23 15:00:00,4.5,81,230,5,NA
2024-11-23 16:00:00,3.5,86,220,3,NA
2024-11-23 17:00:00,0.2,94,150,3,NA
2024-11-23 18:00:00,0,95,140,3,NA
2024-11-23 19:00:00,0.7,96,120,3,NA
2024-11-23 20:00:00,1.9,96,130,3,NA
2024-11-23 21:00:00,2,94,140,3,NA
2024-11-23 22:00:00,2.1,95,140,3,NA
2024-11-23 23:00:00,2.9,94,150,5,NA
2024-11-24,2.9,93,150,6,NA
2024-11-24 01:00:00,2.4,94,140,5,NA
2024-11-24 02:00:00,2.7,92,140,7,NA
2024-11-24 03:00:00,2.9,92,150,6,NA
2024-11-24 04:00:00,2.5,92,140,7,NA
2024-11-24 05:00:00,2.8,94,140,6,NA
2024-11-24 06:00:00,3,92,140,6,NA
2024-11-24 07:00:00,3.1,94,140,6,NA
2024-11-24 08:00:00,3.2,95,130,6,NA
2024-11-24 09:00:00,3.6,97,130,6,NA
2024-11-24 10:00:00,4.3,97,130,5,NA
2024-11-24 11:00:00,5.4,97,140,7,NA
2024-11-24 12:00:00,6.2,97,150,7,NA
2024-11-24 13:00:00,7,97,150,6,NA
2024-11-24 14:00:00,8.4,96,160,5,NA
2024-11-24 15:00:00,8.9,94,180,6,NA
2024-11-24 16:00:00,9.2,91,180,5,NA
2024-11-24 17:00:00,9.9,87,180,5,NA
2024-11-24 18:00:00,11,81,180,6,NA
2024-11-24 19:00:00,11.1,80,180,6,NA
2024-11-24 20:00:00,11.4,78,180,4,NA
2024-11-24 21:00:00,10.9,80,160,4,NA
2024-11-24 22:00:00,11.3,79,170,4,NA
2024-11-24 23:00:00,9.9,86,140,3,NA
2024-11-25,11.1,80,150,4,NA
2024-11-25 01:00:00,11.7,77,170,5,NA
2024-11-25 02:00:00,11.1,80,150,4,NA
2024-11-25 03:00:00,10.8,82,150,4,NA
2024-11-25 04:00:00,11.6,77,160,5,NA
2024-11-25 05:00:00,11.6,76,170,6,NA
2024-11-25 06:00:00,11,79,160,6,NA
2024-11-25 07:00:00,11.1,78,160,6,NA
2024-11-25 08:00:00,11.2,77,160,6,NA
2024-11-25 09:00:00,11.4,76,170,7,NA
2024-11-25 10:00:00,11.1,78,170,5,NA
2024-11-25 11:00:00,11,79,160,5,NA
2024-11-25 12:00:00,10.9,79,160,5,NA
2024-11-25 13:00:00,11.2,77,170,5,NA
2024-11-25 14:00:00,11.1,78,170,5,NA
2024-11-25 15:00:00,11.5,76,170,5,NA
2024-11-25 16:00:00,11.2,80,170,5,NA
2024-11-25 17:00:00,11.1,80,160,5,NA
2024-11-25 18:00:00,11.3,79,180,4,NA
2024-11-25 19:00:00,9.1,87,240,6,NA
2024-11-25 20:00:00,9,88,200,3,NA
2024-11-25 21:00:00,9.2,88,190,3,NA
2024-11-25 22:00:00,9.3,90,200,2,NA
2024-11-25 23:00:00,9.3,89,200,2,NA
2024-11-26,9,87,210,3,NA
2024-11-26 01:00:00,8.5,89,200,4,NA
2024-11-26 02:00:00,8.3,88,200,3,NA
2024-11-26 03:00:00,8.1,89,200,4,NA
2024-11-26 04:00:00,8.1,88,210,4,NA
2024-11-26 05:00:00,7.7,88,200,4,NA
2024-11-26 06:00:00,7.7,86,200,4,NA
2024-11-26 07:00:00,7.2,88,210,4,NA
2024-11-26 08:00:00,7.6,86,210,4,NA
2024-11-26 09:00:00,8,84,200,4,NA
2024-11-26 10:00:00,8.5,80,220,6,NA
2024-11-26 11:00:00,8.8,79,220,6,NA
2024-11-26 12:00:00,9,78,220,5,NA
2024-11-26 13:00:00,9.1,77,220,5,NA
2024-11-26 14:00:00,8.9,75,220,5,NA
2024-11-26 15:00:00,8.1,80,220,6,NA
2024-11-26 16:00:00,7.8,82,220,6,NA
2024-11-26 17:00:00,7.4,84,210,6,NA
2024-11-26 18:00:00,6.7,87,200,4,NA
2024-11-26 19:00:00,6.3,89,200,3,NA
2024-11-26 20:00:00,6.7,86,210,5,NA
2024-11-26 21:00:00,6.2,87,210,4,NA
2024-11-26 22:00:00,6.6,85,210,6,NA
2024-11-26 23:00:00,5.8,89,210,4,NA
2024-11-27,6.3,88,220,5,NA
2024-11-27 01:00:00,5.8,90,220,4,NA
2024-11-27 02:00:00,5.9,91,220,4,NA
2024-11-27 03:00:00,5.9,91,220,4,NA
2024-11-27 04:00:00,6,91,220,4,NA
2024-11-27 05:00:00,6.2,90,220,5,NA
2024-11-27 06:00:00,6.2,91,230,6,NA
2024-11-27 07:00:00,6.3,92,220,4,NA
2024-11-27 08:00:00,6.3,93,220,4,NA
2024-11-27 09:00:00,6.5,92,220,5,NA
2024-11-27 10:00:00,7,90,230,5,NA
2024-11-27 11:00:00,7.2,90,230,5,NA
2024-11-27 12:00:00,7.6,86,230,4,NA
2024-11-27 13:00:00,7.4,86,240,4,NA
2024-11-27 14:00:00,6.6,89,220,3,NA
2024-11-27 15:00:00,6.3,90,190,1,NA
2024-11-27 16:00:00,5.5,92,180,3,NA
2024-11-27 17:00:00,4,96,160,3,NA
2024-11-27 18:00:00,4.8,97,140,3,NA
2024-11-27 19:00:00,5.2,97,120,3,NA
2024-11-27 20:00:00,5.1,94,120,4,NA
2024-11-27 21:00:00,5.3,91,100,4,NA
2024-11-27 22:00:00,5.4,91,110,6,NA
2024-11-27 23:00:00,5.2,91,90,5,NA
2024-11-28,4.9,90,110,6,NA
2024-11-28 01:00:00,4.7,88,70,7,NA
2024-11-28 02:00:00,4.5,87,60,8,NA
2024-11-28 03:00:00,4.3,87,60,9,NA
2024-11-28 04:00:00,4,90,60,8,NA
2024-11-28 05:00:00,4.1,89,60,8,NA
2024-11-28 06:00:00,4.4,87,50,7,NA
2024-11-28 07:00:00,4.5,89,40,8,NA
2024-11-28 08:00:00,4.6,89,40,8,NA
2024-11-28 09:00:00,4.9,88,40,9,NA
2024-11-28 10:00:00,5.4,86,40,9,NA
2024-11-28 11:00:00,6,81,40,8,NA
2024-11-28 12:00:00,5.9,82,30,6,NA
2024-11-28 13:00:00,5.4,80,40,7,NA
2024-11-28 14:00:00,5.3,78,20,5,NA
2024-11-28 15:00:00,5.1,81,360,4,NA
2024-11-28 16:00:00,4.7,80,10,4,NA
2024-11-28 17:00:00,4.2,83,20,4,NA
2024-11-28 18:00:00,3.9,82,360,2,NA
2024-11-28 19:00:00,3.2,86,360,4,NA
2024-11-28 20:00:00,2.8,85,10,4,NA
2024-11-28 21:00:00,2.8,83,30,3,NA
2024-11-28 22:00:00,3,86,350,2,NA
2024-11-28 23:00:00,2.7,87,340,4,NA
2024-11-29,2.4,88,340,3,NA
2024-11-29 01:00:00,2,89,320,3,NA
2024-11-29 02:00:00,1.7,89,340,2,NA
2024-11-29 03:00:00,1.3,91,360,4,NA
2024-11-29 04:00:00,0.5,91,10,1,NA
2024-11-29 05:00:00,0.1,94,100,1,NA
2024-11-29 06:00:00,-1.2,96,160,2,NA
2024-11-29 07:00:00,-1.5,97,110,2,NA
2024-11-29 08:00:00,-1,97,120,1,NA
2024-11-29 09:00:00,0.1,97,130,2,NA
2024-11-29 10:00:00,1,94,100,1,NA
2024-11-29 11:00:00,2.6,92,90,1,NA
2024-11-29 12:00:00,4.5,81,250,5,NA
2024-11-29 13:00:00,4.5,83,210,4,NA
2024-11-29 14:00:00,4.6,83,220,4,NA
2024-11-29 15:00:00,3.8,86,200,4,NA
2024-11-29 16:00:00,3.5,87,200,3,NA
2024-11-29 17:00:00,3.6,88,180,2,NA
2024-11-29 18:00:00,3.7,89,160,2,NA
2024-11-29 19:00:00,4.1,90,150,2,NA
2024-11-29 20:00:00,5.1,84,210,4,NA
2024-11-29 21:00:00,5.2,85,220,3,NA
2024-11-29 22:00:00,5,87,210,4,NA
2024-11-29 23:00:00,4.9,88,210,4,NA
2024-11-30,4.2,89,210,4,NA
2024-11-30 01:00:00,3.5,92,210,3,NA
2024-11-30 02:00:00,3.1,93,180,2,NA
2024-11-30 03:00:00,2.7,92,190,3,NA
2024-11-30 04:00:00,2,96,150,2,NA
2024-11-30 05:00:00,2.9,94,150,2,NA
2024-11-30 06:00:00,3.9,84,190,3,NA
2024-11-30 07:00:00,3.4,85,180,3,NA
2024-11-30 08:00:00,3.6,87,180,4,NA
2024-11-30 09:00:00,4,85,200,4,NA
2024-11-30 10:00:00,4.1,84,180,4,NA
2024-11-30 11:00:00,5,79,190,6,NA
2024-11-30 12:00:00,5.1,80,180,7,NA
2024-11-30 13:00:00,5.1,79,180,5,NA
2024-11-30 14:00:00,4.4,83,170,5,NA
2024-11-30 15:00:00,3.4,86,170,4,NA
2024-11-30 16:00:00,2.3,92,160,3,NA
2024-11-30 17:00:00,3,91,160,3,NA
2024-11-30 18:00:00,3.8,88,150,2,NA
2024-11-30 19:00:00,4.3,83,190,3,NA
2024-11-30 20:00:00,3.9,83,200,3,NA
2024-11-30 21:00:00,3.2,88,160,1,NA
2024-11-30 22:00:00,1.9,91,130,2,NA
2024-11-30 23:00:00,1.8,88,190,3,NA
2024-12-01,1.9,92,140,3,NA
2024-12-01 01:00:00,1.5,95,150,2,NA
2024-12-01 02:00:00,1.2,96,140,2,NA
2024-12-01 03:00:00,-0.2,96,130,2,NA
2024-12-01 04:00:00,0.3,96,130,1,NA
2024-12-01 05:00:00,1,97,130,1,NA
2024-12-01 06:00:00,1.9,97,130,3,NA
2024-12-01 07:00:00,2.5,96,150,2,NA
2024-12-01 08:00:00,2.6,95,130,3,NA
2024-12-01 09:00:00,3.3,94,140,3,NA
2024-12-01 10:00:00,4.2,93,140,4,NA
2024-12-01 11:00:00,5.2,88,150,4,NA
2024-12-01 12:00:00,5.9,85,150,4,NA
2024-12-01 13:00:00,5.5,90,140,4,NA
2024-12-01 14:00:00,4.2,91,160,3,NA
2024-12-01 15:00:00,1.9,94,150,3,NA
2024-12-01 16:00:00,2.5,96,130,3,NA
2024-12-01 17:00:00,2.6,94,150,3,NA
2024-12-01 18:00:00,2.7,94,150,4,NA
2024-12-01 19:00:00,1.3,96,150,3,NA
2024-12-01 20:00:00,1.4,96,130,4,NA
2024-12-01 21:00:00,1.9,93,140,4,NA
2024-12-01 22:00:00,1.6,93,130,4,NA
2024-12-01 23:00:00,1.5,92,150,4,NA
2024-12-02,1.7,94,130,5,NA
2024-12-02 01:00:00,1.5,94,140,3,NA
2024-12-02 02:00:00,2.5,92,150,5,NA
2024-12-02 03:00:00,2.8,93,140,3,NA
2024-12-02 04:00:00,3.4,94,150,3,NA
2024-12-02 05:00:00,3.3,97,150,2,NA
2024-12-02 06:00:00,3.3,97,150,2,NA
2024-12-02 07:00:00,3.9,95,110,3,NA
2024-12-02 08:00:00,4.4,96,160,3,NA
2024-12-02 09:00:00,4.7,97,140,3,NA
2024-12-02 10:00:00,5.5,97,150,2,NA
2024-12-02 11:00:00,5.9,97,150,3,NA
2024-12-02 12:00:00,6.2,98,160,3,NA
2024-12-02 13:00:00,6.5,98,160,3,NA
2024-12-02 14:00:00,6.6,98,170,3,NA
2024-12-02 15:00:00,6.9,98,180,4,NA
2024-12-02 16:00:00,7.1,98,190,3,NA
2024-12-02 17:00:00,7.3,97,190,3,NA
2024-12-02 18:00:00,7.6,97,190,3,NA
2024-12-02 19:00:00,7.7,97,190,4,NA
2024-12-02 20:00:00,8,96,190,4,NA
2024-12-02 21:00:00,8.1,95,200,3,NA
2024-12-02 22:00:00,8.2,95,200,3,NA
2024-12-02 23:00:00,8.2,95,200,3,NA
2024-12-03,8.2,96,200,3,NA
2024-12-03 01:00:00,8.1,96,210,4,NA
2024-12-03 02:00:00,8.1,96,220,3,NA
