"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2025-01-22 08:00:00,0.8,99,0,188,2.5
2025-01-22 09:00:00,0.9,99,0,196,2.3
2025-01-22 10:00:00,1,99,0,196,3.3
2025-01-22 11:00:00,1.3,99,0,180,3
2025-01-22 12:00:00,1.7,99,0,184,3.2
2025-01-22 13:00:00,1.9,99,0,172,2.3
2025-01-22 14:00:00,2.3,99,0,148,2
2025-01-22 15:00:00,2,99,0,141,3.3
2025-01-22 16:00:00,1.5,99,0,141,2.6
2025-01-22 17:00:00,0.4,99,0,125,3.2
2025-01-22 18:00:00,0.3,99,0,122,3.3
2025-01-22 19:00:00,0.5,99,0,109,3.6
2025-01-22 20:00:00,0.5,98,0,105,4.5
2025-01-22 21:00:00,0.8,95,0,97,4.4
2025-01-22 22:00:00,2,88,0,114,3.8
2025-01-22 23:00:00,2.4,88,0,111,4.9
2025-01-23,2.5,87,0,125,4.5
2025-01-23 01:00:00,2.7,86,0,131,4
2025-01-23 02:00:00,2.8,86,0,137,4.4
2025-01-23 03:00:00,2.7,88,0,137,3.9
2025-01-23 04:00:00,2.7,89,0,136,3.8
2025-01-23 05:00:00,2.8,89,0,132,4.6
2025-01-23 06:00:00,2.6,89,0,137,5.3
2025-01-23 07:00:00,2.2,91,0,150,4.4
2025-01-23 08:00:00,1.9,93,0.1,134,5.8
2025-01-23 09:00:00,1.9,94,1.1,163,5.4
2025-01-23 10:00:00,1.1,95,1.4,172,4.7
2025-01-23 11:00:00,0.6,97,1.1,179,3.9
2025-01-23 12:00:00,0.4,97,0.6,183,3.2
2025-01-23 13:00:00,0.8,97,0.2,196,2.7
2025-01-23 14:00:00,1.3,97,0.3,214,3.1
2025-01-23 15:00:00,2.5,99,0.2,223,3.8
2025-01-23 16:00:00,3.6,92,0,230,3.4
2025-01-23 17:00:00,3.8,90,0,234,3.6
2025-01-23 18:00:00,3.9,90,0,229,4.9
2025-01-23 19:00:00,4,89,0.1,229,5.1
2025-01-23 20:00:00,4.2,86,0,232,4.2
2025-01-23 21:00:00,3.9,92,0,230,4.3
2025-01-23 22:00:00,3.7,88,0,231,3.8
2025-01-23 23:00:00,3,90,0,227,4
2025-01-24,3.2,90,0,218,4.6
2025-01-24 01:00:00,3.2,89,0,220,4.5
2025-01-24 02:00:00,3.2,90,0,217,4.4
2025-01-24 03:00:00,3.1,91,0,205,4.1
2025-01-24 04:00:00,3.1,92,0,198,3.3
2025-01-24 05:00:00,2.9,93,0,190,4
2025-01-24 06:00:00,3,89,0,191,4.3
2025-01-24 07:00:00,2.9,89,0,182,4.5
2025-01-24 08:00:00,2.9,90,0,179,4.1
2025-01-24 09:00:00,2.9,91,0,182,4.4
2025-01-24 10:00:00,3.3,92,0,183,5
2025-01-24 11:00:00,3.6,92,0,189,5.2
2025-01-24 12:00:00,3.6,92,0,189,4.7
2025-01-24 13:00:00,3.6,92,0,189,5.6
2025-01-24 14:00:00,3.9,91,0,172,4.9
2025-01-24 15:00:00,3.9,90,0,165,4.9
2025-01-24 16:00:00,3.9,92,0.2,171,6.3
2025-01-24 17:00:00,4,92,0.5,175,6.9
2025-01-24 18:00:00,4.1,95,0.1,179,7
2025-01-24 19:00:00,4.7,95,0.9,191,6.9
2025-01-24 20:00:00,5.2,95,1,208,6.3
2025-01-24 21:00:00,5.7,93,0,215,6.2
2025-01-24 22:00:00,6,92,0,215,6.2
2025-01-24 23:00:00,5.9,93,0,217,5
2025-01-25,5.9,92,0,231,4.2
2025-01-25 01:00:00,5.5,93,0,227,4.2
2025-01-25 02:00:00,5.3,91,0,221,4.1
2025-01-25 03:00:00,4.9,94,0,214,4.1
2025-01-25 04:00:00,4.6,92,0,216,4.1
2025-01-25 05:00:00,4.3,93,0,207,4.1
2025-01-25 06:00:00,4.6,92,0,212,3.5
2025-01-25 07:00:00,4.5,93,0,185,2.9
2025-01-25 08:00:00,4.6,94,0,170,2.5
2025-01-25 09:00:00,4.9,95,0,162,1.7
2025-01-25 10:00:00,5.1,97,0,177,4.1
2025-01-25 11:00:00,4.9,93,1.8,177,2.5
2025-01-25 12:00:00,4.6,92,0.9,168,1.2
2025-01-25 13:00:00,4.5,95,0.4,290,1.4
2025-01-25 14:00:00,4.3,96,0.1,275,1.5
2025-01-25 15:00:00,3.7,96,0,257,1.4
2025-01-25 16:00:00,3.8,97,0,221,1.6
2025-01-25 17:00:00,3.6,97,0,227,2.1
2025-01-25 18:00:00,3.6,96,0,209,2
2025-01-25 19:00:00,4.1,93,0,221,3.1
2025-01-25 20:00:00,4.2,94,0,245,2.3
2025-01-25 21:00:00,3.3,93,0,249,2.9
2025-01-25 22:00:00,2.1,91,0,258,1.4
2025-01-25 23:00:00,1.8,92,0,233,1.1
2025-01-26,1.4,95,0,225,0.6
2025-01-26 01:00:00,1.4,96,0,244,0.9
2025-01-26 02:00:00,1.5,96,0,266,0.5
2025-01-26 03:00:00,1.4,96,0,0,0
2025-01-26 04:00:00,1,97,0,0,0
2025-01-26 05:00:00,1,98,0,161,1
2025-01-26 06:00:00,1,97,0,135,1.5
2025-01-26 07:00:00,0.9,97,0,109,0.5
2025-01-26 08:00:00,0.8,96,0,39,0.6
2025-01-26 09:00:00,1.6,95,0,68,1.4
2025-01-26 10:00:00,1.8,96,0,0,0
2025-01-26 11:00:00,2.7,95,0,0,0
2025-01-26 12:00:00,3,92,0,0,0
2025-01-26 13:00:00,3.3,92,0,0,0
2025-01-26 14:00:00,3.2,90,0,195,1.8
2025-01-26 15:00:00,2.4,97,0.4,249,0.8
2025-01-26 16:00:00,1.7,97,0.9,250,1
2025-01-26 17:00:00,1.6,98,0,273,0.7
2025-01-26 18:00:00,1.6,98,0,278,0.8
2025-01-26 19:00:00,1.6,98,0.1,0,0
2025-01-26 20:00:00,1.7,98,0,0,0
2025-01-26 21:00:00,1.6,99,0,148,0.6
2025-01-26 22:00:00,0.6,99,0,200,1.2
2025-01-26 23:00:00,0.1,99,0,184,1.3
2025-01-27,0.5,99,0,205,1.2
2025-01-27 01:00:00,0.9,99,0,112,1
2025-01-27 02:00:00,1,99,0,126,2.3
2025-01-27 03:00:00,1.3,99,0,141,2.6
2025-01-27 04:00:00,1.6,99,0,133,3.4
2025-01-27 05:00:00,1.9,92,0,134,4.3
2025-01-27 06:00:00,2,92,0,133,5
2025-01-27 07:00:00,1.7,92,0,127,4.8
2025-01-27 08:00:00,2,93,0,120,4.2
2025-01-27 09:00:00,2.8,92,0,128,4.7
2025-01-27 10:00:00,3.7,90,0.2,129,4.6
2025-01-27 11:00:00,3.9,92,0.3,136,5.6
2025-01-27 12:00:00,4,94,1.1,157,4.7
2025-01-27 13:00:00,4.9,97,0.5,182,6
2025-01-27 14:00:00,5.9,94,0.1,191,4.4
2025-01-27 15:00:00,6.7,92,0,201,3.5
2025-01-27 16:00:00,6.1,94,0,164,2.2
2025-01-27 17:00:00,5.4,96,0,198,1.3
2025-01-27 18:00:00,5.4,96,0,167,2.1
2025-01-27 19:00:00,5.1,97,0,155,2.1
2025-01-27 20:00:00,5,97,0,145,1.9
2025-01-27 21:00:00,4.8,99,0,163,1.6
2025-01-27 22:00:00,4.8,99,0.1,231,1
2025-01-27 23:00:00,4.3,99,0.6,126,2
2025-01-28,4.5,99,0,120,2.4
2025-01-28 01:00:00,4.3,99,0,134,2.4
2025-01-28 02:00:00,3.9,99,0,130,2.6
2025-01-28 03:00:00,4.5,99,0,136,2.2
2025-01-28 04:00:00,4.7,99,0.1,157,2
2025-01-28 05:00:00,4.6,99,0,153,1.7
2025-01-28 06:00:00,4.3,99,0,103,1.4
2025-01-28 07:00:00,4.7,99,0,156,2.7
2025-01-28 08:00:00,4.6,98,0,146,1.8
2025-01-28 09:00:00,4.8,97,0,127,1.7
2025-01-28 10:00:00,5.6,94,0,145,1.8
2025-01-28 11:00:00,6.1,94,0,148,1.9
2025-01-28 12:00:00,6.3,93,0,122,1.3
2025-01-28 13:00:00,7,91,0,127,1.5
2025-01-28 14:00:00,7,90,0,170,1.4
2025-01-28 15:00:00,6.1,93,0,0,0
2025-01-28 16:00:00,5.8,96,0,120,1.2
2025-01-28 17:00:00,5.5,96,0,114,1.1
2025-01-28 18:00:00,5.3,97,0,148,0.9
2025-01-28 19:00:00,4.9,97,0,82,1.3
2025-01-28 20:00:00,5.4,94,0,98,2.8
2025-01-28 21:00:00,5,93,0,86,1.9
2025-01-28 22:00:00,4.6,94,0,83,2.5
2025-01-28 23:00:00,4.6,94,0,96,2.5
2025-01-29,4.4,96,0,94,2.4
2025-01-29 01:00:00,4.5,96,0.1,97,2.2
2025-01-29 02:00:00,4.6,97,0,109,1.7
2025-01-29 03:00:00,4.3,97,0,0,0
2025-01-29 04:00:00,4.4,99,0,148,1.4
2025-01-29 05:00:00,4.4,99,0,166,1.4
2025-01-29 06:00:00,4.5,99,0,149,1.4
2025-01-29 07:00:00,4.6,99,0,158,0.9
2025-01-29 08:00:00,4.8,99,0,176,0.8
2025-01-29 09:00:00,5.1,95,0,179,2.4
2025-01-29 10:00:00,5,94,0,165,1.9
2025-01-29 11:00:00,4.7,95,0,192,2.3
2025-01-29 12:00:00,3.9,96,0,175,2.1
2025-01-29 13:00:00,4.1,96,0,177,2
2025-01-29 14:00:00,4.1,97,0,176,2.3
2025-01-29 15:00:00,4.3,96,0,175,1.8
2025-01-29 16:00:00,4.6,95,0,167,2.2
2025-01-29 17:00:00,4.6,95,0,173,1.4
2025-01-29 18:00:00,4.6,96,0,172,1
2025-01-29 19:00:00,4.6,97,0,201,0.8
2025-01-29 20:00:00,4.6,99,0,204,1.4
2025-01-29 21:00:00,4.7,99,0,225,1.8
2025-01-29 22:00:00,4.8,99,0,232,1.4
2025-01-29 23:00:00,4.7,99,0,235,2.7
2025-01-30,4.8,99,0.4,236,2.6
2025-01-30 01:00:00,4.5,99,0.5,241,3.4
2025-01-30 02:00:00,4.6,97,0.2,235,3.8
2025-01-30 03:00:00,4.6,95,0,235,3
2025-01-30 04:00:00,4.5,92,0,241,3.2
2025-01-30 05:00:00,4.4,94,0,221,4
2025-01-30 06:00:00,4.3,93,0,213,4
2025-01-30 07:00:00,4.4,92,0,215,3.9
2025-01-30 08:00:00,4.5,91,0,212,4.4
2025-01-30 09:00:00,4.5,91,0,205,4.7
2025-01-30 10:00:00,4.7,91,0,213,4.3
2025-01-30 11:00:00,4.6,95,0,221,4.4
2025-01-30 12:00:00,4.8,95,0,220,4.3
2025-01-30 13:00:00,5.1,94,0,219,4.5
2025-01-30 14:00:00,5.2,92,0,222,3.9
2025-01-30 15:00:00,5.1,90,0,239,2.6
2025-01-30 16:00:00,5.2,87,0,219,4.2
2025-01-30 17:00:00,4.8,93,0,228,3.8
2025-01-30 18:00:00,4.6,94,0.1,249,2
2025-01-30 19:00:00,4.5,93,0,237,2.2
2025-01-30 20:00:00,4.1,92,0,241,2.2
2025-01-30 21:00:00,4,90,0,240,2.1
2025-01-30 22:00:00,4,89,0,266,3.5
2025-01-30 23:00:00,3.8,90,0,266,2.6
2025-01-31,3.6,92,0,274,2.1
2025-01-31 01:00:00,3.3,92,0,275,2.6
2025-01-31 02:00:00,3,90,0,279,2.5
2025-01-31 03:00:00,2.6,91,0,285,2.3
2025-01-31 04:00:00,1.8,94,0,272,1.2
2025-01-31 05:00:00,1.2,96,0,303,1.1
2025-01-31 06:00:00,0.9,97,0,296,0.7
2025-01-31 07:00:00,1,98,0,285,0.7
2025-01-31 08:00:00,1.1,98,0,276,2
2025-01-31 09:00:00,1,99,0,280,3
2025-01-31 10:00:00,1.7,96,0,295,1.9
2025-01-31 11:00:00,2.2,91,0,274,2
2025-01-31 12:00:00,2.6,87,0,269,2.2
2025-01-31 13:00:00,3.1,82,0,271,2.7
2025-01-31 14:00:00,3.1,86,0,277,1.7
2025-01-31 15:00:00,2.4,91,0,281,2.1
2025-01-31 16:00:00,2.2,95,0,268,1.5
2025-01-31 17:00:00,2.5,94,0,271,1.9
2025-01-31 18:00:00,2.7,92,0,295,2.4
2025-01-31 19:00:00,2.7,88,0,314,2.5
2025-01-31 20:00:00,1.9,88,0,307,4.2
2025-01-31 21:00:00,1.2,92,0,300,2.5
2025-01-31 22:00:00,0.6,94,0,310,2.1
2025-01-31 23:00:00,0.3,94,0,308,1.8
2025-02-01,0,96,0,296,1.6
2025-02-01 01:00:00,0.5,95,0,292,1.7
2025-02-01 02:00:00,0.9,95,0,299,1.3
2025-02-01 03:00:00,1.5,95,0,321,3.6
2025-02-01 04:00:00,1.3,94,0,321,2.5
2025-02-01 05:00:00,1.2,94,0,296,2.2
2025-02-01 06:00:00,0.9,94,0,300,2.6
2025-02-01 07:00:00,0.7,95,0,306,2.2
2025-02-01 08:00:00,0.7,93,0,313,1.9
2025-02-01 09:00:00,1.6,91,0,301,2.3
2025-02-01 10:00:00,2.4,87,0,303,2.5
2025-02-01 11:00:00,3,83,0,307,1.9
2025-02-01 12:00:00,4.1,77,0,334,1.4
2025-02-01 13:00:00,4.5,75,0,252,1.8
2025-02-01 14:00:00,3.7,80,0,268,1.7
2025-02-01 15:00:00,3,80,0,282,1.5
2025-02-01 16:00:00,1.6,84,0,316,1.5
2025-02-01 17:00:00,0.7,91,0,322,2.3
2025-02-01 18:00:00,-0.8,95,0,355,1.6
2025-02-01 19:00:00,-1.1,96,0,2,0.5
2025-02-01 20:00:00,-1.8,97,0,10,0.6
2025-02-01 21:00:00,-2.8,97,0,292,1
2025-02-01 22:00:00,-3,98,0,0,0
2025-02-01 23:00:00,-3.4,98,0,342,0.7
2025-02-02,-3.9,97,0,315,0.9
2025-02-02 01:00:00,-4.2,97,0.1,348,0.7
2025-02-02 02:00:00,-4.6,96,0,0,0
2025-02-02 03:00:00,-4.4,96,0,0,0
2025-02-02 04:00:00,-4.8,96,0,0,0
2025-02-02 05:00:00,-4.9,96,0,0,0
2025-02-02 06:00:00,-5,96,0,0,0
2025-02-02 07:00:00,-4.7,96,0,0,0
2025-02-02 08:00:00,-3.8,96,0,0,0
2025-02-02 09:00:00,-3.4,97,0,239,0.6
2025-02-02 10:00:00,-2.7,97,0,0,0
2025-02-02 11:00:00,-2.4,97,0,0,0
2025-02-02 12:00:00,-2,98,0,319,0.7
2025-02-02 13:00:00,-1.6,98,0.3,0,0
2025-02-02 14:00:00,-1.4,98,0.1,0,0
2025-02-02 15:00:00,-1.1,98,0,258,0.6
2025-02-02 16:00:00,-1,98,0,0,0
2025-02-02 17:00:00,-0.8,99,0,177,0.6
2025-02-02 18:00:00,-0.5,99,0.2,0,0
2025-02-02 19:00:00,-0.4,99,0.2,0,0
2025-02-02 20:00:00,-0.2,99,0.1,0,0
2025-02-02 21:00:00,0.2,99,0,295,0.7
2025-02-02 22:00:00,0.3,99,0.2,0,0
2025-02-02 23:00:00,0.4,99,0.1,0,0
2025-02-03,0.6,99,0.1,266,0.6
2025-02-03 01:00:00,1.2,99,0.2,271,1.4
2025-02-03 02:00:00,1.3,99,0.2,248,0.6
2025-02-03 03:00:00,1.4,99,0,254,0.6
2025-02-03 04:00:00,1.5,99,0,270,1.2
2025-02-03 05:00:00,1.6,99,0,273,1.2
2025-02-03 06:00:00,1.5,99,0,249,1
2025-02-03 07:00:00,1.2,99,0,234,1.9
2025-02-03 08:00:00,0.8,99,0,236,1.6
2025-02-03 09:00:00,0.4,99,0,233,1.9
2025-02-03 10:00:00,0.1,99,0,278,2.2
2025-02-03 11:00:00,1.1,90,0,251,2.1
2025-02-03 12:00:00,2,85,0,236,1.4
2025-02-03 13:00:00,2.9,75,0,250,1.9
2025-02-03 14:00:00,3.7,73,0,244,1.4
2025-02-03 15:00:00,2.4,73,0,216,1.9
2025-02-03 16:00:00,1.4,80,0,199,1.1
2025-02-03 17:00:00,1,84,0,175,1.6
2025-02-03 18:00:00,1,84,0,186,1.9
2025-02-03 19:00:00,1,83,0,179,1.7
2025-02-03 20:00:00,1,84,0,185,1.9
2025-02-03 21:00:00,1,85,0,204,2
2025-02-03 22:00:00,0.6,88,0,204,1.7
2025-02-03 23:00:00,0.7,89,0,201,1.2
2025-02-04,0.6,91,0,217,1.7
2025-02-04 01:00:00,0.5,92,0,202,2.1
2025-02-04 02:00:00,0.5,93,0,190,1.7
2025-02-04 03:00:00,0.4,92,0,223,2.3
2025-02-04 04:00:00,0.2,91,0,221,2.3
2025-02-04 05:00:00,0,90,0,225,2.4
2025-02-04 06:00:00,-0.1,91,0,235,2
2025-02-04 07:00:00,-0.3,92,0,257,2.7
2025-02-04 08:00:00,-0.2,90,0,251,2.1
2025-02-04 09:00:00,0.2,90,0,223,2.1
2025-02-04 10:00:00,0.6,89,0,234,1.9
2025-02-04 11:00:00,1.2,90,0,219,2.8
2025-02-04 12:00:00,2.2,87,0,219,2.4
2025-02-04 13:00:00,2.6,86,0,220,3.6
2025-02-04 14:00:00,2.6,86,0,214,3.6
2025-02-04 15:00:00,2,88,0,218,3.8
2025-02-04 16:00:00,1.8,87,0,224,3.1
2025-02-04 17:00:00,1.9,88,0,211,3.1
2025-02-04 18:00:00,2.1,89,0,218,3
2025-02-04 19:00:00,2.1,88,0,211,2.8
2025-02-04 20:00:00,1.8,92,0,198,3
2025-02-04 21:00:00,1.7,93,0,213,2.1
2025-02-04 22:00:00,1.7,94,0,216,2.2
2025-02-04 23:00:00,1.9,95,0,202,3.2
2025-02-05,2.3,95,0,209,3
2025-02-05 01:00:00,2.7,93,0,215,3.4
2025-02-05 02:00:00,2.9,92,0,216,2.9
2025-02-05 03:00:00,3,91,0,218,3.4
2025-02-05 04:00:00,2.9,87,0,226,4.2
2025-02-05 05:00:00,2.4,93,0,230,2.9
2025-02-05 06:00:00,2.4,96,0,220,3.2
2025-02-05 07:00:00,2.6,97,0,229,3.4
2025-02-05 08:00:00,2.7,97,0.1,239,3.5
2025-02-05 09:00:00,3.2,97,0,251,2.5
2025-02-05 10:00:00,3.8,96,0,246,2.5
2025-02-05 11:00:00,4.4,93,0,240,3.3
2025-02-05 12:00:00,5.3,90,0,263,2.9
2025-02-05 13:00:00,6.3,86,0,270,2.7
2025-02-05 14:00:00,7.5,72,0,294,3.5
2025-02-05 15:00:00,6.4,76,0,285,3.5
2025-02-05 16:00:00,5.6,79,0,287,2.6
2025-02-05 17:00:00,4.1,86,0,263,1.1
2025-02-05 18:00:00,2.9,92,0,0,0
2025-02-05 19:00:00,3,92,0,282,1
2025-02-05 20:00:00,2.3,94,0,280,1.2
2025-02-05 21:00:00,1.9,94,0,296,2
2025-02-05 22:00:00,2.3,94,0,314,2.7
2025-02-05 23:00:00,1.6,96,0,289,1.4
2025-02-06,1.8,96,0,293,2
2025-02-06 01:00:00,1.9,96,0,297,2
2025-02-06 02:00:00,2,97,0,302,1.2
2025-02-06 03:00:00,3.1,96,0,331,3.5
2025-02-06 04:00:00,3,94,0,337,1
2025-02-06 05:00:00,2.1,95,0,329,2.1
2025-02-06 06:00:00,0.5,97,0,0,0
2025-02-06 07:00:00,1.4,97,0,328,0.9
2025-02-06 08:00:00,1.4,97,0,332,1.5
2025-02-06 09:00:00,1.5,98,0,326,2.4
2025-02-06 10:00:00,1.6,97,0,11,2.7
2025-02-06 11:00:00,2.3,94,0,357,2
2025-02-06 12:00:00,3.7,85,0,359,1.5
2025-02-06 13:00:00,4.9,75,0,33,2.1
2025-02-06 14:00:00,5.2,71,0,29,2
2025-02-06 15:00:00,3.8,76,0,61,2.9
2025-02-06 16:00:00,2.5,83,0,48,1.8
2025-02-06 17:00:00,1,91,0,27,1.3
2025-02-06 18:00:00,0.7,91,0,62,0.7
2025-02-06 19:00:00,0.6,95,0,33,1.6
2025-02-06 20:00:00,1.5,90,0,54,2.5
2025-02-06 21:00:00,1.3,86,0,58,2.8
2025-02-06 22:00:00,1.4,84,0,47,2.9
2025-02-06 23:00:00,0.5,86,0,56,2.3
2025-02-07,0,88,0,51,2.7
2025-02-07 01:00:00,-0.4,89,0,37,1.5
2025-02-07 02:00:00,-0.2,90,0,83,2.5
2025-02-07 03:00:00,0.1,93,0,85,3.5
2025-02-07 04:00:00,0,94,0,69,2.5
2025-02-07 05:00:00,0.4,94,0,81,2.3
2025-02-07 06:00:00,0.6,93,0,69,4
2025-02-07 07:00:00,0.3,93,0.1,60,3.6
2025-02-07 08:00:00,0.4,92,0,69,2.2
2025-02-07 09:00:00,0.5,94,0.1,55,2.9
2025-02-07 10:00:00,1.1,90,0,65,3.1
2025-02-07 11:00:00,1.6,90,0,51,3.4
2025-02-07 12:00:00,1.8,90,0,61,3.2
2025-02-07 13:00:00,1.7,91,0.2,45,3
2025-02-07 14:00:00,1.6,93,0.2,56,2.8
2025-02-07 15:00:00,1.8,95,0.2,76,3.7
2025-02-07 16:00:00,1.9,95,0.4,82,3.5
2025-02-07 17:00:00,2.6,90,0.2,88,4.6
2025-02-07 18:00:00,2.6,90,0.1,95,4
2025-02-07 19:00:00,2.7,87,0,96,4.8
2025-02-07 20:00:00,2.3,87,0.4,111,3.9
2025-02-07 21:00:00,2.2,86,0.1,107,4.7
2025-02-07 22:00:00,2.2,82,0,102,5.2
2025-02-07 23:00:00,1,91,0.8,129,2.9
2025-02-08,0.8,87,0.2,124,3.5
2025-02-08 01:00:00,0.8,75,0,110,3.7
2025-02-08 02:00:00,0.4,76,0,121,4.3
2025-02-08 03:00:00,0.2,74,0,113,3.4
2025-02-08 04:00:00,0.2,74,0,112,3.8
2025-02-08 05:00:00,0.2,75,0,117,4.2
2025-02-08 06:00:00,0.1,76,0,110,4.4
2025-02-08 07:00:00,0.1,76,0,108,4.7
2025-02-08 08:00:00,0.1,77,0,108,4.4
2025-02-08 09:00:00,0.1,77,0,107,4.5
2025-02-08 10:00:00,0.1,79,0,105,4.6
2025-02-08 11:00:00,0.3,80,0,101,5.1
2025-02-08 12:00:00,0.3,81,0,95,3.4
2025-02-08 13:00:00,0.3,81,0,96,4.5
2025-02-08 14:00:00,0.3,82,0,88,3.5
2025-02-08 15:00:00,0.4,83,0,91,4.2
2025-02-08 16:00:00,0.4,84,0,90,3.9
2025-02-08 17:00:00,0.6,85,0,83,4.3
2025-02-08 18:00:00,0.8,84,0,85,4
2025-02-08 19:00:00,0.9,84,0,84,2.8
2025-02-08 20:00:00,1.2,83,0,92,2.8
2025-02-08 21:00:00,1.3,82,0,95,2.2
2025-02-08 22:00:00,1,82,0,110,1.3
2025-02-08 23:00:00,0.9,81,0,85,1.6
2025-02-09,0.9,80,0,96,1.9
2025-02-09 01:00:00,0.9,80,0,70,1
2025-02-09 02:00:00,0.8,82,0,38,1
2025-02-09 03:00:00,1.1,81,0,75,2
2025-02-09 04:00:00,1.1,78,0,91,3.3
2025-02-09 05:00:00,0.9,78,0,92,2.8
2025-02-09 06:00:00,0.8,78,0,87,3.3
2025-02-09 07:00:00,0.8,79,0,79,2.4
2025-02-09 08:00:00,1,78,0,86,2.4
2025-02-09 09:00:00,1.1,78,0,79,2.6
2025-02-09 10:00:00,1.1,79,0,42,3.3
2025-02-09 11:00:00,1.2,78,0,51,3.2
2025-02-09 12:00:00,1.5,77,0,57,3.5
2025-02-09 13:00:00,1.5,76,0,61,3.1
2025-02-09 14:00:00,1.3,77,0,66,4
2025-02-09 15:00:00,1.3,78,0,64,3.5
2025-02-09 16:00:00,1.1,78,0,65,3.1
2025-02-09 17:00:00,1,76,0,61,4.1
2025-02-09 18:00:00,0.9,79,0,64,4.3
2025-02-09 19:00:00,0.8,80,0,58,4
2025-02-09 20:00:00,0.7,78,0,60,4.5
2025-02-09 21:00:00,0.6,81,0,68,3.8
2025-02-09 22:00:00,0.5,80,0,61,3.8
2025-02-09 23:00:00,0.4,81,0,62,3.8
2025-02-10,0.4,82,0,63,4.9
2025-02-10 01:00:00,0.5,80,0,62,4.1
2025-02-10 02:00:00,0.2,77,0,70,5.3
2025-02-10 03:00:00,0.3,77,0,69,4.3
2025-02-10 04:00:00,0.3,76,0,73,5.3
2025-02-10 05:00:00,0.3,75,0,69,4.6
2025-02-10 06:00:00,0.3,76,0,69,5
2025-02-10 07:00:00,0.3,74,0,61,5.7
2025-02-10 08:00:00,0.4,74,0,63,5.7
2025-02-10 09:00:00,0.6,73,0,73,6.4
2025-02-10 10:00:00,0.7,74,0,74,6
2025-02-10 11:00:00,0.7,75,0,80,5.8
2025-02-10 12:00:00,1,75,0,78,6.5
2025-02-10 13:00:00,1.1,76,0,80,5.5
2025-02-10 14:00:00,0.9,76,0,79,7
2025-02-10 15:00:00,0.7,76,0,82,7.3
2025-02-10 16:00:00,0.7,78,0,83,6.7
2025-02-10 17:00:00,0.6,78,0,85,5.9
2025-02-10 18:00:00,0.3,79,0,76,7.4
2025-02-10 19:00:00,0.1,79,0,73,5.9
2025-02-10 20:00:00,0,79,0,83,5.5
2025-02-10 21:00:00,0.2,79,0,83,5.7
2025-02-10 22:00:00,0.3,78,0,84,5.8
2025-02-10 23:00:00,0.3,80,0,81,5.9
2025-02-11,0.2,81,0,78,5.5
2025-02-11 01:00:00,0.3,79,0,78,5.8
2025-02-11 02:00:00,0.3,79,0,85,5.6
2025-02-11 03:00:00,0.4,77,0,90,5.5
2025-02-11 04:00:00,0.5,78,0,77,6.3
2025-02-11 05:00:00,0.2,80,0,74,5
2025-02-11 06:00:00,0.3,79,0,83,4.8
2025-02-11 07:00:00,0.1,79,0,89,6.5
2025-02-11 08:00:00,0.3,78,0,87,6.7
2025-02-11 09:00:00,0.3,77,0,98,6.3
2025-02-11 10:00:00,0.4,77,0,100,6.2
2025-02-11 11:00:00,0.5,74,0,86,7.5
2025-02-11 12:00:00,0.5,76,0,84,7
2025-02-11 13:00:00,0.4,75,0,86,7.4
2025-02-11 14:00:00,0.4,75,0,90,5.2
2025-02-11 15:00:00,0.1,78,0,87,6.5
2025-02-11 16:00:00,-0.2,79,0,87,6.1
2025-02-11 17:00:00,-0.3,80,0,93,6
2025-02-11 18:00:00,-0.4,80,0,97,5.2
2025-02-11 19:00:00,-0.4,81,0,92,5.4
2025-02-11 20:00:00,-0.5,79,0,98,6.5
2025-02-11 21:00:00,-0.6,80,0,92,5.2
2025-02-11 22:00:00,-0.7,81,0,94,4.7
2025-02-11 23:00:00,-0.8,80,0,94,5.5
2025-02-12,-1,81,0,89,5
2025-02-12 01:00:00,-1,81,0,88,5
2025-02-12 02:00:00,-1.1,81,0,95,5.7
2025-02-12 03:00:00,-1.3,82,0,91,5.9
2025-02-12 04:00:00,-1.5,79,0,91,5
2025-02-12 05:00:00,-1.7,81,0,88,4.7
2025-02-12 06:00:00,-2.1,76,0,82,4.1
2025-02-12 07:00:00,-2,75,0,91,4.2
2025-02-12 08:00:00,-1.8,75,0,91,4.6
2025-02-12 09:00:00,-1.7,75,0,98,5.3
2025-02-12 10:00:00,-1.3,77,0,95,5.4
2025-02-12 11:00:00,-0.9,73,0,88,5.7
2025-02-12 12:00:00,-0.6,74,0,93,5.8
2025-02-12 13:00:00,-0.6,73,0,90,6
2025-02-12 14:00:00,-0.7,74,0,94,5.9
2025-02-12 15:00:00,-0.9,75,0,77,5.1
2025-02-12 16:00:00,-1.1,79,0,78,4.7
2025-02-12 17:00:00,-1.2,80,0,74,5.1
2025-02-12 18:00:00,-1.1,79,0,88,5.5
2025-02-12 19:00:00,-1.2,81,0,85,5.1
2025-02-12 20:00:00,-1.3,82,0,86,5.1
2025-02-12 21:00:00,-1.4,83,0,84,4.7
2025-02-12 22:00:00,-1.5,84,0,62,3.6
2025-02-12 23:00:00,-1.7,86,0.2,44,3.5
2025-02-13,-1.9,90,0.2,43,3.7
2025-02-13 01:00:00,-1.9,93,0.2,47,3.9
2025-02-13 02:00:00,-1.8,90,0.1,45,4.3
2025-02-13 03:00:00,-1.7,87,0.1,42,4.6
2025-02-13 04:00:00,-1.6,84,0,47,4.9
