"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2024-12-29 19:00:00,7.1,94,0,228,11.2
2024-12-29 20:00:00,7.2,94,0,229,13
2024-12-29 21:00:00,6.9,96,0,227,12.6
2024-12-29 22:00:00,6.9,98,0.1,218,12.3
2024-12-29 23:00:00,7.1,97,0,228,11.9
2024-12-30,7,97,0,229,11.1
2024-12-30 01:00:00,7,97,0,227,11.2
2024-12-30 02:00:00,7,97,0,223,11.3
2024-12-30 03:00:00,6.9,98,0.3,224,12.2
2024-12-30 04:00:00,6.9,99,0.2,226,12.5
2024-12-30 05:00:00,7,99,0.1,227,13.4
2024-12-30 06:00:00,7.1,99,0,232,13.3
2024-12-30 07:00:00,7.1,100,0.3,235,14.2
2024-12-30 08:00:00,7.2,100,0.4,239,13.6
2024-12-30 09:00:00,7.2,100,0.3,240,13.1
2024-12-30 10:00:00,6.6,100,2,272,5.5
2024-12-30 11:00:00,6.5,100,1.3,256,4.5
2024-12-30 12:00:00,6.4,NA,2.1,232,2.7
2024-12-30 13:00:00,6.9,100,1.8,242,5.2
2024-12-30 14:00:00,7.4,99,0.2,235,13.8
2024-12-30 15:00:00,7.4,98,0.4,233,14.4
2024-12-30 16:00:00,7.2,98,0.5,232,14.2
2024-12-30 17:00:00,7.2,98,0.3,232,13.6
2024-12-30 18:00:00,7.2,98,0.8,237,14.6
2024-12-30 19:00:00,7.2,98,0.3,233,14
2024-12-30 20:00:00,7.3,97,0,232,14
2024-12-30 21:00:00,7.4,98,0,234,13.4
2024-12-30 22:00:00,7.4,98,0,239,12.1
2024-12-30 23:00:00,5.5,99,0.5,347,4.6
2024-12-31,5.2,99,0.5,300,2.9
2024-12-31 01:00:00,4.3,99,0,341,8
2024-12-31 02:00:00,3.9,93,0,345,5.8
2024-12-31 03:00:00,4,89,0,312,5.5
2024-12-31 04:00:00,4.2,85,0,289,4.2
2024-12-31 05:00:00,4.6,85,0,289,4.7
2024-12-31 06:00:00,4.6,78,0,274,5.3
2024-12-31 07:00:00,4.7,78,0,267,4.4
2024-12-31 08:00:00,4.4,79,0,261,2.3
2024-12-31 09:00:00,4.2,82,0,233,2.8
2024-12-31 10:00:00,3.6,93,0.2,191,1.7
2024-12-31 11:00:00,3.9,98,0.3,151,2.2
2024-12-31 12:00:00,4.7,99,0.5,158,4.8
2024-12-31 13:00:00,6.9,99,0.5,229,12.7
2024-12-31 14:00:00,6.7,96,0,230,13.7
2024-12-31 15:00:00,6.8,91,0,224,11.9
2024-12-31 16:00:00,6.7,92,0,218,12.8
2024-12-31 17:00:00,6.3,97,0.1,216,12.2
2024-12-31 18:00:00,6,95,0,211,13.6
2024-12-31 19:00:00,5.7,95,0,213,14.2
2024-12-31 20:00:00,5.8,95,0,207,14.2
2024-12-31 21:00:00,6,95,0,213,15.9
2024-12-31 22:00:00,6,95,0.2,215,16.5
2024-12-31 23:00:00,6.3,95,0.5,218,16.7
2025-01-01,6.6,94,0.1,219,16.9
2025-01-01 01:00:00,6.9,94,0.1,222,17
2025-01-01 02:00:00,6.9,95,0.4,223,16.3
2025-01-01 03:00:00,7.1,95,0.3,223,15.8
2025-01-01 04:00:00,7.1,97,1,236,12.7
2025-01-01 05:00:00,7.3,97,2.4,247,11.8
2025-01-01 06:00:00,7.5,97,0.5,234,13.5
2025-01-01 07:00:00,7.3,95,0.2,235,11.6
2025-01-01 08:00:00,7.1,97,0.5,234,11.3
2025-01-01 09:00:00,7,97,0.3,232,10.4
2025-01-01 10:00:00,6.9,96,0.3,245,9.7
2025-01-01 11:00:00,7.1,97,0.9,222,9.4
2025-01-01 12:00:00,7.3,98,2.5,231,11.9
2025-01-01 13:00:00,7.6,98,2.8,227,16.2
2025-01-01 14:00:00,7.7,95,0.6,226,18.3
2025-01-01 15:00:00,7,97,1.4,232,17.7
2025-01-01 16:00:00,5.8,97,0.9,283,10.4
2025-01-01 17:00:00,6.1,93,0,257,10.3
2025-01-01 18:00:00,6.4,91,0,245,13.1
2025-01-01 19:00:00,6.7,90,0,250,13.5
2025-01-01 20:00:00,6,93,0.4,265,12
2025-01-01 21:00:00,4.3,93,0.5,310,9.1
2025-01-01 22:00:00,3.2,82,0.1,303,9.8
2025-01-01 23:00:00,2.7,84,0,309,9.9
2025-01-02,1.8,80,0,301,11.2
2025-01-02 01:00:00,1,92,0.1,290,11.6
2025-01-02 02:00:00,0.8,94,0.6,314,10.6
2025-01-02 03:00:00,0.8,94,0,329,9.8
2025-01-02 04:00:00,0.8,82,0,343,9.3
2025-01-02 05:00:00,0.7,79,0,342,10
2025-01-02 06:00:00,0.7,75,0,342,12.5
2025-01-02 07:00:00,0.8,68,0,336,11.4
2025-01-02 08:00:00,1.1,70,0,328,9.7
2025-01-02 09:00:00,0.9,84,0,308,8.9
2025-01-02 10:00:00,1.3,76,0,354,5.7
2025-01-02 11:00:00,2.2,70,0,296,9.9
2025-01-02 12:00:00,2,68,0,293,7.7
2025-01-02 13:00:00,2.5,68,0,272,8.4
2025-01-02 14:00:00,2.8,67,0,260,7.4
2025-01-02 15:00:00,3.1,72,0,261,9.1
2025-01-02 16:00:00,3.8,71,0,288,11.5
2025-01-02 17:00:00,3.6,72,0,280,12.2
2025-01-02 18:00:00,3.3,69,0,304,10.9
2025-01-02 19:00:00,2.7,65,0,293,11.5
2025-01-02 20:00:00,2.4,60,0,307,11
2025-01-02 21:00:00,2.3,60,0,301,9.9
2025-01-02 22:00:00,2.3,55,0,307,11
2025-01-02 23:00:00,2.4,60,0,305,9.4
2025-01-03,2.1,54,0,302,9.2
2025-01-03 01:00:00,1.9,58,0,284,9
2025-01-03 02:00:00,2.2,63,0,264,10.9
2025-01-03 03:00:00,2.6,59,0,254,11.5
2025-01-03 04:00:00,3,69,0,244,13.9
2025-01-03 05:00:00,3.3,74,0,237,15.6
2025-01-03 06:00:00,3.5,77,0,235,17
2025-01-03 07:00:00,1.5,98,1.8,263,13.4
2025-01-03 08:00:00,2,70,0,291,15.1
2025-01-03 09:00:00,0.3,76,0,300,15.7
2025-01-03 10:00:00,-0.8,85,0.1,312,15.1
2025-01-03 11:00:00,-0.1,89,0.4,295,11.9
2025-01-03 12:00:00,0.9,65,0,311,14.2
2025-01-03 13:00:00,1.4,60,0,300,13.6
2025-01-03 14:00:00,1.6,60,0,309,13.9
2025-01-03 15:00:00,2.2,57,0,309,14
2025-01-03 16:00:00,2.3,58,0,314,16.4
2025-01-03 17:00:00,1.5,63,0,328,18.4
2025-01-03 18:00:00,0.2,69,0,332,16.6
2025-01-03 19:00:00,-0.8,73,0,339,13.9
2025-01-03 20:00:00,-1.5,73,0,344,12.8
2025-01-03 21:00:00,-2.4,77,0,353,10.5
2025-01-03 22:00:00,-3,74,0,354,7.8
2025-01-03 23:00:00,-2.8,78,0,345,6.4
2025-01-04,-2.1,74,0,332,7
2025-01-04 01:00:00,-1.8,68,0,333,5.6
2025-01-04 02:00:00,-1.1,66,0,324,6.2
2025-01-04 03:00:00,-0.7,60,0,315,4.8
2025-01-04 04:00:00,-0.2,60,0,283,4.8
2025-01-04 05:00:00,0.6,55,0,259,5
2025-01-04 06:00:00,1.2,56,0,257,6.1
2025-01-04 07:00:00,1.7,60,0,245,8.9
2025-01-04 08:00:00,2.2,62,0,241,10.1
2025-01-04 09:00:00,2.8,68,0,241,10.5
2025-01-04 10:00:00,3.1,68,0,249,10.5
2025-01-04 11:00:00,3.3,71,0,254,11.4
2025-01-04 12:00:00,3.1,74,0,265,10.2
2025-01-04 13:00:00,2.9,76,0,260,10.3
2025-01-04 14:00:00,3,78,0,260,10.1
2025-01-04 15:00:00,3,73,0,262,10.7
2025-01-04 16:00:00,2.8,76,0,258,10.2
2025-01-04 17:00:00,2.7,77,0,271,10.3
2025-01-04 18:00:00,2.6,79,0,266,9.7
2025-01-04 19:00:00,2.3,82,0,272,8.7
2025-01-04 20:00:00,2.6,80,0,273,8
2025-01-04 21:00:00,2.6,81,0,267,9.2
2025-01-04 22:00:00,2.6,82,0,274,9.5
2025-01-04 23:00:00,2.5,83,0,278,8
2025-01-05,2.5,83,0,273,7.7
2025-01-05 01:00:00,2.7,85,0,271,7.5
2025-01-05 02:00:00,2.9,82,0,267,7.4
2025-01-05 03:00:00,3.2,80,0,266,7.3
2025-01-05 04:00:00,3.2,81,0,267,7.5
2025-01-05 05:00:00,3.1,79,0,264,5.7
2025-01-05 06:00:00,3.3,78,0,251,5
2025-01-05 07:00:00,3.4,80,NA,241,4.6
2025-01-05 08:00:00,2.1,94,NA,218,7.2
2025-01-05 09:00:00,1.4,96,NA,218,6.2
2025-01-05 10:00:00,0.8,96,NA,159,5.1
2025-01-05 11:00:00,NA,NA,NA,168,5.9
2025-01-05 12:00:00,NA,NA,NA,169,4.8
2025-01-05 13:00:00,NA,NA,NA,133,3.7
2025-01-05 14:00:00,NA,NA,NA,119,2.7
2025-01-05 15:00:00,NA,NA,NA,131,3.4
2025-01-05 16:00:00,NA,NA,NA,131,4.5
2025-01-05 17:00:00,NA,NA,NA,121,4.7
2025-01-05 18:00:00,NA,NA,NA,116,4.3
2025-01-05 19:00:00,NA,NA,NA,129,5.2
2025-01-05 20:00:00,NA,NA,NA,125,5
2025-01-05 21:00:00,NA,NA,NA,NA,NA
2025-01-05 22:00:00,NA,NA,NA,NA,NA
2025-01-05 23:00:00,NA,NA,NA,NA,NA
2025-01-06,NA,NA,NA,NA,NA
2025-01-06 01:00:00,NA,NA,NA,NA,NA
2025-01-06 02:00:00,NA,NA,NA,NA,NA
2025-01-06 03:00:00,NA,NA,NA,NA,NA
2025-01-06 04:00:00,NA,NA,NA,NA,NA
2025-01-06 05:00:00,NA,NA,NA,NA,NA
2025-01-06 06:00:00,NA,NA,NA,NA,NA
2025-01-06 07:00:00,NA,NA,NA,NA,NA
2025-01-06 08:00:00,NA,NA,NA,NA,NA
2025-01-06 09:00:00,NA,NA,NA,NA,NA
2025-01-06 10:00:00,NA,NA,NA,NA,NA
2025-01-06 11:00:00,NA,NA,NA,NA,NA
2025-01-06 12:00:00,NA,NA,NA,NA,NA
2025-01-06 13:00:00,NA,NA,NA,NA,NA
2025-01-06 14:00:00,NA,NA,NA,NA,NA
2025-01-06 15:00:00,NA,NA,NA,NA,NA
2025-01-06 16:00:00,NA,NA,NA,NA,NA
2025-01-06 17:00:00,NA,NA,NA,NA,NA
2025-01-06 18:00:00,NA,NA,NA,NA,NA
2025-01-06 19:00:00,NA,NA,NA,NA,NA
2025-01-06 20:00:00,NA,NA,NA,NA,NA
2025-01-06 21:00:00,NA,NA,NA,NA,NA
2025-01-06 22:00:00,NA,NA,NA,NA,NA
2025-01-06 23:00:00,NA,NA,NA,NA,NA
2025-01-07,NA,NA,NA,NA,NA
2025-01-07 01:00:00,NA,NA,NA,NA,NA
2025-01-07 02:00:00,NA,NA,NA,NA,NA
2025-01-07 03:00:00,NA,NA,NA,NA,NA
2025-01-07 04:00:00,NA,NA,NA,NA,NA
2025-01-07 05:00:00,NA,NA,NA,NA,NA
2025-01-07 06:00:00,NA,NA,NA,NA,NA
2025-01-07 07:00:00,NA,NA,NA,NA,NA
2025-01-07 08:00:00,NA,NA,NA,NA,NA
2025-01-07 09:00:00,NA,NA,NA,NA,NA
2025-01-07 10:00:00,NA,NA,NA,NA,NA
2025-01-07 11:00:00,NA,NA,NA,NA,NA
2025-01-07 12:00:00,NA,NA,NA,NA,NA
2025-01-07 13:00:00,NA,NA,NA,NA,NA
2025-01-07 14:00:00,NA,NA,NA,NA,NA
2025-01-07 15:00:00,NA,NA,NA,NA,NA
2025-01-07 16:00:00,NA,NA,NA,NA,NA
2025-01-07 17:00:00,NA,NA,NA,NA,NA
2025-01-07 18:00:00,NA,NA,NA,NA,NA
2025-01-07 19:00:00,NA,NA,NA,NA,NA
2025-01-07 20:00:00,NA,NA,NA,NA,NA
2025-01-07 21:00:00,NA,NA,NA,NA,NA
2025-01-07 22:00:00,NA,NA,NA,NA,NA
2025-01-07 23:00:00,NA,NA,NA,NA,NA
2025-01-08,NA,NA,NA,NA,NA
2025-01-08 01:00:00,NA,NA,NA,NA,NA
2025-01-08 02:00:00,NA,NA,NA,NA,NA
2025-01-08 03:00:00,NA,NA,NA,NA,NA
2025-01-08 04:00:00,NA,NA,NA,NA,NA
2025-01-08 05:00:00,NA,NA,NA,NA,NA
2025-01-08 06:00:00,NA,NA,NA,NA,NA
2025-01-08 07:00:00,NA,NA,NA,NA,NA
2025-01-08 08:00:00,NA,NA,NA,NA,NA
2025-01-08 09:00:00,NA,NA,NA,NA,NA
2025-01-08 10:00:00,NA,NA,NA,NA,NA
2025-01-08 11:00:00,NA,NA,NA,NA,NA
2025-01-08 12:00:00,NA,NA,NA,NA,NA
2025-01-08 13:00:00,NA,NA,NA,NA,NA
2025-01-08 14:00:00,NA,NA,NA,NA,NA
2025-01-08 15:00:00,NA,NA,NA,NA,NA
2025-01-08 16:00:00,NA,NA,NA,NA,NA
2025-01-08 17:00:00,NA,NA,NA,NA,NA
2025-01-08 18:00:00,NA,NA,NA,NA,NA
2025-01-08 19:00:00,NA,NA,NA,NA,NA
2025-01-08 20:00:00,NA,NA,NA,NA,NA
2025-01-08 21:00:00,NA,NA,NA,NA,NA
2025-01-08 22:00:00,NA,NA,NA,NA,NA
2025-01-08 23:00:00,NA,NA,NA,NA,NA
2025-01-09,NA,NA,NA,NA,NA
2025-01-09 01:00:00,NA,NA,NA,NA,NA
2025-01-09 02:00:00,NA,NA,NA,NA,NA
2025-01-09 03:00:00,NA,NA,NA,NA,NA
2025-01-09 04:00:00,NA,NA,NA,NA,NA
2025-01-09 05:00:00,NA,NA,NA,NA,NA
2025-01-09 06:00:00,NA,NA,NA,NA,NA
2025-01-09 07:00:00,NA,NA,NA,NA,NA
2025-01-09 08:00:00,NA,NA,NA,NA,NA
2025-01-09 09:00:00,NA,NA,NA,NA,NA
2025-01-09 10:00:00,NA,NA,NA,NA,NA
2025-01-09 11:00:00,NA,NA,NA,NA,NA
2025-01-09 12:00:00,NA,NA,NA,NA,NA
2025-01-09 13:00:00,NA,NA,NA,NA,NA
2025-01-09 14:00:00,NA,NA,NA,NA,NA
2025-01-09 15:00:00,NA,NA,NA,NA,NA
2025-01-09 16:00:00,NA,NA,NA,NA,NA
2025-01-09 17:00:00,NA,NA,NA,NA,NA
2025-01-09 18:00:00,NA,NA,NA,NA,NA
2025-01-09 19:00:00,NA,NA,NA,NA,NA
2025-01-09 20:00:00,NA,NA,NA,NA,NA
2025-01-09 21:00:00,NA,NA,NA,NA,NA
2025-01-09 22:00:00,NA,NA,NA,NA,NA
2025-01-09 23:00:00,NA,NA,NA,NA,NA
2025-01-10,NA,NA,NA,NA,NA
2025-01-10 01:00:00,NA,NA,NA,NA,NA
2025-01-10 02:00:00,NA,NA,NA,NA,NA
2025-01-10 03:00:00,NA,NA,NA,NA,NA
2025-01-10 04:00:00,NA,NA,NA,NA,NA
2025-01-10 05:00:00,NA,NA,NA,NA,NA
2025-01-10 06:00:00,NA,NA,NA,NA,NA
2025-01-10 07:00:00,NA,NA,NA,NA,NA
2025-01-10 08:00:00,NA,NA,NA,NA,NA
2025-01-10 09:00:00,NA,NA,NA,NA,NA
2025-01-10 10:00:00,NA,NA,NA,NA,NA
2025-01-10 11:00:00,NA,NA,NA,NA,NA
2025-01-10 12:00:00,NA,NA,NA,NA,NA
2025-01-10 13:00:00,NA,NA,NA,NA,NA
2025-01-10 14:00:00,NA,NA,NA,NA,NA
2025-01-10 15:00:00,NA,NA,NA,NA,NA
2025-01-10 16:00:00,NA,NA,NA,NA,NA
2025-01-10 17:00:00,NA,NA,NA,NA,NA
2025-01-10 18:00:00,NA,NA,NA,NA,NA
2025-01-10 19:00:00,NA,NA,NA,NA,NA
2025-01-10 20:00:00,NA,NA,NA,NA,NA
2025-01-10 21:00:00,NA,NA,NA,NA,NA
2025-01-10 22:00:00,NA,NA,NA,NA,NA
2025-01-10 23:00:00,NA,NA,NA,NA,NA
2025-01-11,NA,NA,NA,NA,NA
2025-01-11 01:00:00,NA,NA,NA,NA,NA
2025-01-11 02:00:00,NA,NA,NA,NA,NA
2025-01-11 03:00:00,NA,NA,NA,NA,NA
2025-01-11 04:00:00,NA,NA,NA,NA,NA
2025-01-11 05:00:00,NA,NA,NA,NA,NA
2025-01-11 06:00:00,NA,NA,NA,NA,NA
2025-01-11 07:00:00,NA,NA,NA,NA,NA
2025-01-11 08:00:00,NA,NA,NA,NA,NA
2025-01-11 09:00:00,NA,NA,NA,NA,NA
2025-01-11 10:00:00,NA,NA,NA,NA,NA
2025-01-11 11:00:00,NA,NA,NA,NA,NA
2025-01-11 12:00:00,NA,NA,NA,NA,NA
2025-01-11 13:00:00,NA,NA,NA,NA,NA
2025-01-11 14:00:00,NA,NA,NA,NA,NA
2025-01-11 15:00:00,NA,NA,NA,NA,NA
2025-01-11 16:00:00,NA,NA,NA,NA,NA
2025-01-11 17:00:00,NA,NA,NA,NA,NA
2025-01-11 18:00:00,NA,NA,NA,NA,NA
2025-01-11 19:00:00,NA,NA,NA,NA,NA
2025-01-11 20:00:00,NA,NA,NA,NA,NA
2025-01-11 21:00:00,NA,NA,NA,NA,NA
2025-01-11 22:00:00,NA,NA,NA,NA,NA
2025-01-11 23:00:00,NA,NA,NA,NA,NA
2025-01-12,NA,NA,NA,NA,NA
2025-01-12 01:00:00,NA,NA,NA,NA,NA
2025-01-12 02:00:00,NA,NA,NA,NA,NA
2025-01-12 03:00:00,NA,NA,NA,NA,NA
2025-01-12 04:00:00,NA,NA,NA,NA,NA
2025-01-12 05:00:00,NA,NA,NA,NA,NA
2025-01-12 06:00:00,NA,NA,NA,NA,NA
2025-01-12 07:00:00,NA,NA,NA,NA,NA
2025-01-12 08:00:00,NA,NA,NA,NA,NA
2025-01-12 09:00:00,NA,NA,NA,NA,NA
2025-01-12 10:00:00,NA,NA,NA,NA,NA
2025-01-12 11:00:00,NA,NA,NA,NA,NA
2025-01-12 12:00:00,NA,NA,NA,NA,NA
2025-01-12 13:00:00,NA,NA,NA,NA,NA
2025-01-12 14:00:00,NA,NA,NA,NA,NA
2025-01-12 15:00:00,NA,NA,NA,NA,NA
2025-01-12 16:00:00,NA,NA,NA,NA,NA
2025-01-12 17:00:00,NA,NA,NA,NA,NA
2025-01-12 18:00:00,NA,NA,NA,NA,NA
2025-01-12 19:00:00,NA,NA,NA,NA,NA
2025-01-12 20:00:00,NA,NA,NA,NA,NA
2025-01-12 21:00:00,NA,NA,NA,NA,NA
2025-01-12 22:00:00,NA,NA,NA,NA,NA
2025-01-12 23:00:00,NA,NA,NA,NA,NA
2025-01-13,NA,NA,NA,NA,NA
2025-01-13 01:00:00,NA,NA,NA,NA,NA
2025-01-13 02:00:00,NA,NA,NA,NA,NA
2025-01-13 03:00:00,NA,NA,NA,NA,NA
2025-01-13 04:00:00,NA,NA,NA,NA,NA
2025-01-13 05:00:00,NA,NA,NA,NA,NA
2025-01-13 06:00:00,NA,NA,NA,NA,NA
2025-01-13 07:00:00,NA,NA,NA,NA,NA
2025-01-13 08:00:00,NA,NA,NA,NA,NA
2025-01-13 09:00:00,NA,NA,NA,NA,NA
2025-01-13 10:00:00,NA,NA,NA,NA,NA
2025-01-13 11:00:00,NA,NA,NA,NA,NA
2025-01-13 12:00:00,NA,NA,NA,NA,NA
2025-01-13 13:00:00,NA,NA,NA,NA,NA
2025-01-13 14:00:00,NA,NA,NA,NA,NA
2025-01-13 15:00:00,NA,NA,NA,NA,NA
2025-01-13 16:00:00,NA,NA,NA,NA,NA
2025-01-13 17:00:00,NA,NA,NA,NA,NA
2025-01-13 18:00:00,NA,NA,NA,NA,NA
2025-01-13 19:00:00,NA,NA,NA,NA,NA
2025-01-13 20:00:00,NA,NA,NA,NA,NA
2025-01-13 21:00:00,NA,NA,NA,NA,NA
2025-01-13 22:00:00,NA,NA,NA,NA,NA
2025-01-13 23:00:00,NA,NA,NA,NA,NA
2025-01-14,NA,NA,NA,NA,NA
2025-01-14 01:00:00,NA,NA,NA,NA,NA
2025-01-14 02:00:00,NA,NA,NA,NA,NA
2025-01-14 03:00:00,NA,NA,NA,NA,NA
2025-01-14 04:00:00,NA,NA,NA,NA,NA
2025-01-14 05:00:00,NA,NA,NA,NA,NA
2025-01-14 06:00:00,NA,NA,NA,NA,NA
2025-01-14 07:00:00,NA,NA,NA,NA,NA
2025-01-14 08:00:00,NA,NA,NA,NA,NA
2025-01-14 09:00:00,NA,NA,NA,NA,NA
2025-01-14 10:00:00,NA,NA,NA,NA,NA
2025-01-14 11:00:00,NA,NA,NA,NA,NA
2025-01-14 12:00:00,NA,NA,NA,NA,NA
2025-01-14 13:00:00,NA,NA,NA,NA,NA
2025-01-14 14:00:00,NA,NA,NA,NA,NA
2025-01-14 15:00:00,NA,NA,NA,NA,NA
2025-01-14 16:00:00,NA,NA,NA,NA,NA
2025-01-14 17:00:00,NA,NA,NA,NA,NA
2025-01-14 18:00:00,NA,NA,NA,NA,NA
2025-01-14 19:00:00,NA,NA,NA,NA,NA
2025-01-14 20:00:00,NA,NA,NA,NA,NA
2025-01-14 21:00:00,NA,NA,NA,NA,NA
2025-01-14 22:00:00,NA,NA,NA,NA,NA
2025-01-14 23:00:00,NA,NA,NA,NA,NA
2025-01-15,NA,NA,NA,NA,NA
2025-01-15 01:00:00,NA,NA,NA,NA,NA
2025-01-15 02:00:00,NA,NA,NA,NA,NA
2025-01-15 03:00:00,NA,NA,NA,NA,NA
2025-01-15 04:00:00,NA,NA,NA,NA,NA
2025-01-15 05:00:00,NA,NA,NA,NA,NA
2025-01-15 06:00:00,NA,NA,NA,NA,NA
2025-01-15 07:00:00,NA,NA,NA,NA,NA
2025-01-15 08:00:00,NA,NA,NA,NA,NA
2025-01-15 09:00:00,NA,NA,NA,NA,NA
2025-01-15 10:00:00,NA,NA,NA,NA,NA
2025-01-15 11:00:00,NA,NA,NA,NA,NA
2025-01-15 12:00:00,NA,NA,NA,NA,NA
2025-01-15 13:00:00,NA,NA,NA,NA,NA
2025-01-15 14:00:00,NA,NA,NA,NA,NA
2025-01-15 15:00:00,NA,NA,NA,NA,NA
2025-01-15 16:00:00,NA,NA,NA,NA,NA
2025-01-15 17:00:00,NA,NA,NA,NA,NA
2025-01-15 18:00:00,NA,NA,NA,NA,NA
2025-01-15 19:00:00,NA,NA,NA,NA,NA
2025-01-15 20:00:00,NA,NA,NA,NA,NA
2025-01-15 21:00:00,NA,NA,NA,NA,NA
2025-01-15 22:00:00,NA,NA,NA,NA,NA
2025-01-15 23:00:00,NA,NA,NA,NA,NA
2025-01-16,NA,NA,NA,NA,NA
2025-01-16 01:00:00,NA,NA,NA,NA,NA
2025-01-16 02:00:00,NA,NA,NA,NA,NA
2025-01-16 03:00:00,NA,NA,NA,NA,NA
2025-01-16 04:00:00,NA,NA,NA,NA,NA
2025-01-16 05:00:00,NA,NA,NA,NA,NA
2025-01-16 06:00:00,NA,NA,NA,NA,NA
2025-01-16 07:00:00,NA,NA,NA,NA,NA
2025-01-16 08:00:00,NA,NA,NA,NA,NA
2025-01-16 09:00:00,NA,NA,NA,NA,NA
2025-01-16 10:00:00,NA,NA,NA,NA,NA
2025-01-16 11:00:00,NA,NA,NA,NA,NA
2025-01-16 12:00:00,NA,NA,NA,NA,NA
2025-01-16 13:00:00,NA,NA,NA,NA,NA
2025-01-16 14:00:00,NA,NA,NA,NA,NA
2025-01-16 15:00:00,NA,NA,NA,NA,NA
2025-01-16 16:00:00,NA,NA,NA,NA,NA
2025-01-16 17:00:00,NA,NA,NA,NA,NA
2025-01-16 18:00:00,NA,NA,NA,NA,NA
2025-01-16 19:00:00,NA,NA,NA,NA,NA
2025-01-16 20:00:00,NA,NA,NA,NA,NA
2025-01-16 21:00:00,NA,NA,NA,NA,NA
2025-01-16 22:00:00,NA,NA,NA,NA,NA
2025-01-16 23:00:00,NA,NA,NA,NA,NA
2025-01-17,NA,NA,NA,NA,NA
2025-01-17 01:00:00,NA,NA,NA,NA,NA
2025-01-17 02:00:00,NA,NA,NA,NA,NA
2025-01-17 03:00:00,NA,NA,NA,NA,NA
2025-01-17 04:00:00,NA,NA,NA,NA,NA
2025-01-17 05:00:00,NA,NA,NA,NA,NA
2025-01-17 06:00:00,NA,NA,NA,NA,NA
2025-01-17 07:00:00,NA,NA,NA,NA,NA
2025-01-17 08:00:00,NA,NA,NA,NA,NA
2025-01-17 09:00:00,NA,NA,NA,NA,NA
2025-01-17 10:00:00,NA,NA,NA,NA,NA
2025-01-17 11:00:00,NA,NA,NA,NA,NA
2025-01-17 12:00:00,NA,NA,NA,NA,NA
2025-01-17 13:00:00,NA,NA,NA,NA,NA
2025-01-17 14:00:00,NA,NA,NA,NA,NA
2025-01-17 15:00:00,NA,NA,NA,NA,NA
2025-01-17 16:00:00,NA,NA,NA,NA,NA
2025-01-17 17:00:00,NA,NA,NA,NA,NA
2025-01-17 18:00:00,NA,NA,NA,NA,NA
2025-01-17 19:00:00,NA,NA,NA,NA,NA
2025-01-17 20:00:00,NA,NA,NA,NA,NA
2025-01-17 21:00:00,NA,NA,NA,NA,NA
2025-01-17 22:00:00,NA,NA,NA,NA,NA
2025-01-17 23:00:00,NA,NA,NA,NA,NA
2025-01-18,NA,NA,NA,NA,NA
2025-01-18 01:00:00,NA,NA,NA,NA,NA
2025-01-18 02:00:00,NA,NA,NA,NA,NA
2025-01-18 03:00:00,NA,NA,NA,NA,NA
2025-01-18 04:00:00,NA,NA,NA,NA,NA
2025-01-18 05:00:00,NA,NA,NA,NA,NA
2025-01-18 06:00:00,NA,NA,NA,NA,NA
2025-01-18 07:00:00,NA,NA,NA,NA,NA
2025-01-18 08:00:00,NA,NA,NA,NA,NA
2025-01-18 09:00:00,NA,NA,NA,NA,NA
2025-01-18 10:00:00,NA,NA,NA,NA,NA
2025-01-18 11:00:00,NA,NA,NA,NA,NA
2025-01-18 12:00:00,NA,NA,NA,NA,NA
2025-01-18 13:00:00,NA,NA,NA,NA,NA
2025-01-18 14:00:00,NA,NA,NA,NA,NA
2025-01-18 15:00:00,NA,NA,NA,NA,NA
2025-01-18 16:00:00,NA,NA,NA,NA,NA
2025-01-18 17:00:00,NA,NA,NA,NA,NA
2025-01-18 18:00:00,NA,NA,NA,NA,NA
2025-01-18 19:00:00,NA,NA,NA,NA,NA
2025-01-18 20:00:00,NA,NA,NA,NA,NA
2025-01-18 21:00:00,NA,NA,NA,NA,NA
2025-01-18 22:00:00,NA,NA,NA,NA,NA
2025-01-18 23:00:00,NA,NA,NA,NA,NA
2025-01-19,NA,NA,NA,NA,NA
2025-01-19 01:00:00,NA,NA,NA,NA,NA
2025-01-19 02:00:00,NA,NA,NA,NA,NA
2025-01-19 03:00:00,NA,NA,NA,NA,NA
2025-01-19 04:00:00,NA,NA,NA,NA,NA
2025-01-19 05:00:00,NA,NA,NA,NA,NA
2025-01-19 06:00:00,NA,NA,NA,NA,NA
2025-01-19 07:00:00,NA,NA,NA,NA,NA
2025-01-19 08:00:00,NA,NA,NA,NA,NA
2025-01-19 09:00:00,NA,NA,NA,NA,NA
2025-01-19 10:00:00,NA,NA,NA,NA,NA
2025-01-19 11:00:00,NA,NA,NA,NA,NA
2025-01-19 12:00:00,NA,NA,NA,NA,NA
2025-01-19 13:00:00,NA,NA,NA,NA,NA
2025-01-19 14:00:00,NA,NA,NA,NA,NA
2025-01-19 15:00:00,NA,NA,NA,NA,NA
2025-01-19 16:00:00,NA,NA,NA,NA,NA
2025-01-19 17:00:00,NA,NA,NA,NA,NA
2025-01-19 18:00:00,NA,NA,NA,NA,NA
2025-01-19 19:00:00,NA,NA,NA,NA,NA
2025-01-19 20:00:00,NA,NA,NA,NA,NA
